Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
youtube.com,false,99,12470241,136902,2628014848,157697225,8,0,0,0,2026-01-01 14:14:23,
wikipedia.org,false,97,3904564,247376,4173217024,72996419,3,2,0,0,2024-02-01 19:26:48,
t.me,false,97,1939733,548160,31322366,427589,13,11,0,13,2026-01-30 19:24:12,
pages.dev,true,93,233391,365820,16760908,89853,5,1,0,5,2025-10-02 18:43:44,
web.app,false,91,71511,938555,1087451,18652,22,22,0,22,2026-05-02 14:30:54,
firebaseapp.com,true,88,19412,673225,1544592,4596,5,0,0,5,2022-01-25 00:52:13,
softpedia.com,false,86,37644,98101,243966,36236,1,0,0,1,2021-04-04 18:49:46,
itxoft.com,true,83,2535,7,0,0,1,0,1,0,2025-03-07 00:08:29,2026-04-10 03:57:58
uba.ar,false,81,28037,18902,490932,48358,2,0,0,0,2026-01-21 06:20:08,
gpwa.org,false,80,8762,24919,5028,938,1,0,0,1,2026-01-14 04:43:14,
adevarul.ro,false,77,13737,2590,702506,50885,1,0,0,0,2022-10-09 04:19:11,
hotnews.ro,false,76,10741,27575,666020,23218,1,1,0,1,2026-04-02 15:33:22,
stirileprotv.ro,false,75,9906,18723,1642344,49338,5,0,0,5,2021-03-24 15:08:54,
rankyour.website,true,74,150,998,0,0,1,0,0,0,2025-12-11 01:11:57,
factmags.com,true,74,5183,39241247,0,0,2,2,0,0,2026-05-09 19:22:40,
mediafax.ro,false,74,7466,13558,581395,14356,1,0,0,1,2025-03-13 12:13:13,
ziare.com,false,73,6915,24152,521003,16805,8,0,1,8,2020-06-04 08:57:52,
seoexpress.org,true,73,1345,7,0,0,1,1,1,0,2026-03-30 17:31:20,2026-04-07 00:29:33
profit.ro,false,72,3732,5643,83470,6244,3,0,1,3,2019-04-14 12:42:21,
buybacklinks.agency,true,72,418,998,0,0,1,0,0,0,2026-03-24 09:48:54,
evz.ro,false,71,5907,16923,185808,9480,4,0,1,4,2019-01-26 21:58:43,
siteprice.org,false,71,9171,60,17271,5078,63,31,7,0,2025-07-09 12:45:46,
capital.ro,false,71,3971,13870,43194,2532,5,0,1,5,2018-11-28 17:09:17,
gandul.ro,false,71,5716,11635,215817,8725,1,0,0,1,2024-06-06 09:26:44,
kingranks.com,true,71,4927,6201717,0,0,2,0,0,2,2024-07-24 15:50:05,
realitatea.net,false,70,6038,3536,119227,1556,2,0,2,2,2024-05-09 14:56:55,2026-05-13 18:48:01
economica.net,false,70,3283,5715,76103,8425,1,0,0,1,2020-04-08 15:57:02,
jurnalul.ro,false,70,5098,10618,103043,11808,24,0,5,24,2019-08-20 00:58:29,
observatornews.ro,false,70,4357,7190,94957,11385,9,0,2,9,2020-05-31 03:51:26,
stiripesurse.ro,false,69,3935,7792,795357,4814,2,0,1,2,2025-09-24 08:34:45,
bursa.ro,false,69,2716,1932,33804,3615,3,1,0,3,2019-05-14 20:12:01,
articlement.com,true,69,4005,6092005,0,0,1,0,0,1,2025-02-25 17:20:44,
protv.ro,false,69,6130,8578,561901,17149,4,0,0,4,2023-11-01 23:54:20,
simpkb.id,false,68,6387,17737,4813872,10028,1,0,0,0,2026-03-26 03:31:12,
doa.go.th,false,67,6758,5286,78909,6096,6,0,0,0,2025-08-19 07:34:34,
cotidianul.ro,false,66,3088,6963,42937,1029,2,0,0,2,2024-12-14 04:18:58,
sitelike.org,false,66,9673,22,4977,2069,18,0,18,0,2021-01-16 15:27:07,2026-04-27 15:44:32
prosport.ro,false,66,5108,7026,839180,11051,6,0,0,4,2022-04-30 03:23:17,
dcnews.ro,false,65,3444,9722,71209,1688,10,0,2,10,2021-05-17 14:45:32,
wta.ro,false,65,694,1882,19,14,1,0,0,1,2026-01-28 15:17:48,
rank-top.click,true,63,127,998,0,0,1,0,0,0,2026-03-13 23:30:35,
descopera.ro,false,63,3477,6658,54395,7282,3,0,0,3,2025-09-02 12:36:01,
sport.ro,false,62,3375,4455,1219752,12818,10,0,0,10,2019-04-01 00:28:02,
webscountry.com,true,61,2908,171175,0,0,1,0,0,1,2024-06-09 00:03:53,
