Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
wikipedia.org,false,97,3904564,247376,4173217024,72996419,2,2,0,0,2026-04-17 05:32:28,
t.me,false,97,1939733,548160,31322366,427589,12,0,0,12,2025-02-09 19:30:41,
pages.dev,true,93,233391,365820,16760908,89853,2,1,0,2,2024-12-18 05:32:50,
web.app,false,91,71511,938555,1087451,18652,1,1,0,1,2026-05-13 00:33:21,
anchor.fm,false,91,98114,0,11492,409,1,1,0,1,2026-05-24 21:47:13,
firebaseapp.com,true,88,19412,673225,1544592,4596,1,1,0,1,2026-05-11 11:23:33,
itxoft.com,true,83,2535,7,0,0,1,0,1,0,2025-02-27 21:25:18,2026-04-24 04:54:00
uba.ar,false,81,28037,18902,490932,48358,1,0,0,0,2026-03-04 03:22:00,
trafic.ro,false,80,3639,812,6717,772,5,0,0,5,2025-07-05 08:01:30,
gpwa.org,false,80,8762,24919,5028,938,2,0,2,2,2022-06-30 08:40:05,2026-06-28 15:28:18
hotnews.ro,false,76,10741,27575,666020,23218,1,0,0,1,2024-06-16 13:23:31,
stirileprotv.ro,false,75,9906,18723,1642344,49338,4,0,0,4,2022-06-18 10:06:23,
rankyour.website,true,74,150,998,0,0,1,0,0,0,2025-12-18 13:17:42,
factmags.com,true,74,5183,39241247,0,0,1,1,0,0,2026-05-11 18:19:11,
mediafax.ro,false,74,7466,13558,581395,14356,1,0,0,1,2025-05-10 18:40:01,
ziare.com,false,73,6915,24152,521003,16805,6,0,0,6,2020-06-05 03:01:14,
buybacklinks.agency,true,72,418,998,0,0,1,1,0,0,2026-04-14 14:35:14,
ufal.br,false,72,8755,7105,92458,8043,1,0,1,0,2025-08-13 08:15:11,2026-06-26 19:28:12
evz.ro,false,71,5907,16923,185808,9480,2,0,0,2,2024-07-24 12:07:55,
siteprice.org,false,71,9171,60,17271,5078,9,3,2,0,2025-07-18 18:34:09,
capital.ro,false,71,3971,13870,43194,2532,2,0,0,2,2025-08-20 08:20:55,
kingranks.com,true,71,4927,6201717,0,0,2,0,0,2,2024-07-24 06:01:07,
realitatea.net,false,70,6038,3536,119227,1556,1,0,1,1,2024-11-24 16:35:54,2026-04-25 15:43:16
economica.net,false,70,3283,5715,76103,8425,2,0,0,2,2020-05-19 19:28:39,
jurnalul.ro,false,70,5098,10618,103043,11808,5,0,0,5,2022-03-14 15:32:31,
observatornews.ro,false,70,4357,7190,94957,11385,4,0,0,4,2020-05-16 11:09:54,
stiripesurse.ro,false,69,3935,7792,795357,4814,1,0,0,1,2025-10-06 03:39:11,
bursa.ro,false,69,2716,1932,33804,3615,1,0,0,1,2026-01-15 07:40:55,
articlement.com,true,69,4005,6092005,0,0,1,0,0,1,2025-02-25 16:36:55,
protv.ro,false,69,6130,8578,561901,17149,4,0,0,4,2023-11-02 00:55:35,
doa.go.th,false,67,6758,5286,78909,6096,4,0,0,0,2025-08-19 07:34:34,
startupcafe.ro,false,66,2047,5430,61888,2221,1,0,0,1,2025-03-05 11:40:46,
cotidianul.ro,false,66,3088,6963,42937,1029,5,0,0,5,2024-05-10 18:54:26,
prosport.ro,false,66,5108,7026,839180,11051,7,1,0,7,2025-01-21 18:00:09,
dcnews.ro,false,65,3444,9722,71209,1688,6,1,0,6,2021-09-08 10:28:49,
wta.ro,false,65,694,1882,19,14,2,0,0,2,2026-01-28 12:23:28,
thezenweb.com,true,64,9415,279753,0,1,1,1,0,0,2026-06-15 23:01:10,
europafm.ro,false,63,2508,4331,35671,3325,3,0,0,3,2021-03-31 15:23:12,
rank-top.click,true,63,127,998,0,0,1,1,0,0,2026-03-31 23:01:18,
romaniajournal.ro,false,62,2570,4731,5532,903,5,0,0,5,2024-10-08 03:34:19,
bzi.ro,false,62,3961,4702,160332,9886,1,0,1,1,2025-08-01 17:36:21,2026-04-13 19:20:50
sport.ro,false,62,3375,4455,1219752,12818,8,0,0,8,2022-08-08 16:57:40,
6te.net,false,62,10933,20000,3748,973,1,1,0,0,2026-05-04 13:25:51,
click.ro,false,62,3916,1483,197063,12997,1,0,0,0,2022-01-14 21:00:43,
webscountry.com,true,61,2908,171175,0,0,1,0,1,1,2024-06-08 16:28:07,2026-06-14 05:45:02
spotmedia.ro,false,61,3513,12017,228291,6999,4,1,0,4,2022-03-23 07:41:58,
apsoz.com,true,61,1150,1256838,0,0,1,0,0,1,2025-05-03 08:00:20,
newsweek.ro,false,60,3025,7103,106997,6296,2,0,0,2,2022-11-15 16:18:06,
wayranks.com,true,60,4959,7443039,0,1,1,0,0,1,2022-06-21 06:33:21,
contributors.ro,false,60,2039,5817,8458,932,1,0,0,1,2023-09-19 18:13:34,
pages10.com,true,60,10324,202298,0,4,1,1,0,0,2026-05-22 18:31:32,
historia.ro,false,60,3152,2939,64932,7105,1,0,0,0,2022-04-25 16:13:00,
nexioe.com,true,59,1249,4039545,0,0,1,0,0,1,2024-10-16 09:30:22,
unica.ro,false,59,3156,7429,219616,15155,1,0,0,1,2024-12-13 16:25:04,
gds.ro,false,59,2191,5765,34091,1491,2,0,0,2,2021-04-28 23:39:41,
onesmablog.com,true,58,10175,270591,1,9,1,1,0,0,2026-06-16 23:32:03,
ziuaconstanta.ro,false,58,2179,6072,17014,2298,3,0,0,3,2022-10-20 20:56:32,
roportal.ro,false,58,1357,11835,729,335,2,0,0,2,2025-01-10 09:03:07,
monitorulsv.ro,false,57,2058,2843,24814,244,1,0,0,1,2025-08-25 22:38:53,
dilemaveche.ro,false,57,2055,3360,3665,804,1,0,0,0,2022-05-16 17:30:46,
turnulsfatului.ro,false,57,4826,5228,24498,334,1,0,0,1,2026-03-23 23:41:38,
ziarulunirea.ro,false,57,2471,569,87514,5708,2,0,0,2,2025-01-18 14:23:41,
chidaneh.com,false,57,1972,7445,849,428,2,0,0,0,2025-08-21 06:35:20,
money.ro,false,56,2230,8789,9679,1279,2,0,0,2,2025-11-24 20:13:05,
alba24.ro,false,56,2089,2846,78899,6897,4,0,0,4,2022-01-28 12:05:40,
business24.ro,false,56,1138,7600,1490,465,6,3,0,6,2020-05-01 11:10:06,
eva.ro,false,56,2680,6778,54737,3132,2,1,0,2,2023-10-26 02:04:04,
desteptarea.ro,false,55,1160,2543,26236,678,116,59,67,116,2024-06-28 16:20:36,
