Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
youtube.com,false,99,12470241,136902,2628014848,157697225,22,0,0,0,2025-08-21 17:47:51,
t.me,false,97,1939733,548160,31322366,427589,54,0,0,54,2026-01-14 10:24:05,
web.app,false,91,71511,938555,1087451,18652,30,30,0,30,2026-05-05 13:30:06,
softpedia.com,false,86,37644,98101,243966,36236,1,0,0,1,2023-12-22 04:17:27,
yolasite.com,false,84,42291,572298,181105,31255,1,1,0,1,2026-05-05 21:17:18,
itxoft.com,true,83,2535,7,0,0,1,0,1,0,2025-02-01 16:35:35,2026-04-23 08:52:18
trafic.ro,false,80,3639,812,6717,772,1,0,0,1,2026-03-04 07:42:14,
gpwa.org,false,80,8762,24919,5028,938,2,0,0,2,2023-10-23 14:29:48,
adevarul.ro,false,77,13737,2590,702506,50885,7,0,1,0,2022-09-25 13:40:30,
hotnews.ro,false,76,10741,27575,666020,23218,1,0,0,1,2026-03-12 14:08:13,
stirileprotv.ro,false,75,9906,18723,1642344,49338,15,0,8,15,2021-03-26 00:14:46,
rankyour.website,true,74,150,998,0,0,1,0,0,0,2025-12-20 07:50:28,
factmags.com,true,74,5183,39241247,0,0,2,2,0,0,2026-05-07 12:14:06,
mediafax.ro,false,74,7466,13558,581395,14356,1,0,0,1,2025-03-16 08:40:51,
ziare.com,false,73,6915,24152,521003,16805,10,0,0,10,2020-06-04 04:46:01,
seoexpress.org,true,73,1345,7,0,0,1,1,1,0,2026-04-03 15:07:19,2026-04-09 02:58:09
profit.ro,false,72,3732,5643,83470,6244,6,0,0,6,2019-05-24 16:15:24,
buybacklinks.agency,true,72,418,998,0,0,1,1,0,0,2026-04-28 02:08:17,
ufal.br,false,72,8755,7105,92458,8043,1,0,1,0,2025-08-13 08:15:11,2026-06-26 19:28:12
evz.ro,false,71,5907,16923,185808,9480,16,0,2,16,2019-01-26 21:58:43,
siteprice.org,false,71,9171,60,17271,5078,12,6,2,0,2025-07-09 12:45:46,
capital.ro,false,71,3971,13870,43194,2532,10,1,0,10,2018-11-28 17:09:17,
gandul.ro,false,71,5716,11635,215817,8725,2,0,0,2,2024-06-06 09:30:23,
kingranks.com,true,71,4927,6201717,0,0,2,0,0,2,2022-10-07 17:23:39,
realitatea.net,false,70,6038,3536,119227,1556,3,0,3,3,2024-05-09 14:56:30,2026-05-04 19:00:23
economica.net,false,70,3283,5715,76103,8425,2,1,0,2,2020-07-13 11:00:40,
jurnalul.ro,false,70,5098,10618,103043,11808,14,0,0,14,2020-02-22 02:42:39,
news.ro,false,70,4111,4951,88593,3912,2,2,0,2,2026-04-30 02:11:26,
observatornews.ro,false,70,4357,7190,94957,11385,4,0,0,4,2020-05-31 03:51:26,
attracta.com,false,70,3687,253,6931,242,1,0,0,0,2025-04-16 00:45:53,
developmentmi.com,true,69,1632,5035240,0,0,1,0,0,1,2022-07-25 22:02:15,
stiripesurse.ro,false,69,3935,7792,795357,4814,3,0,0,3,2025-10-03 03:31:00,
bursa.ro,false,69,2716,1932,33804,3615,6,1,0,6,2019-05-14 04:13:04,
protv.ro,false,69,6130,8578,561901,17149,4,0,0,4,2023-11-01 23:44:16,
doa.go.th,false,67,6758,5286,78909,6096,1,0,0,0,2025-10-20 06:24:46,
cotidianul.ro,false,66,3088,6963,42937,1029,5,0,0,5,2024-12-13 07:25:56,
sitelike.org,false,66,9673,22,4977,2069,37,7,14,0,2020-08-01 04:55:19,
prosport.ro,false,66,5108,7026,839180,11051,10,0,1,10,2021-06-25 07:26:21,
dcnews.ro,false,65,3444,9722,71209,1688,11,0,0,11,2021-05-17 14:45:51,
wta.ro,false,65,694,1882,19,14,1,0,0,1,2026-01-28 16:07:07,
rank-top.click,true,63,127,998,0,0,1,1,0,0,2026-03-30 07:16:01,
