Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
wikipedia.org,false,97,3904564,247376,4173217024,72996419,5,1,0,0,2022-04-15 07:27:26,
pages.dev,true,93,233391,365820,16760908,89853,1,0,1,0,2024-09-04 01:33:05,2026-04-07 10:47:09
crunchbase.com,false,91,97175,4460,3881368,283864,4,0,0,0,2023-11-22 17:10:01,
google.ro,false,86,26462,53346,317597,4810,2,2,0,2,2026-04-13 14:05:13,
uba.ar,false,81,28037,18902,490932,48358,2,0,0,0,2026-01-21 06:20:08,
trafic.ro,false,80,3639,812,6717,772,1,1,0,1,2026-05-28 10:30:42,
gpwa.org,false,80,8762,24919,5028,938,1,0,0,1,2024-03-24 00:18:55,
tutorlms.com,false,79,2266,2885,4963,202,1,0,1,0,2025-08-24 15:55:50,2026-04-23 09:17:09
plainenglish.io,false,78,12107,3673,141513,27926,1,1,0,1,2026-05-30 06:32:00,
adevarul.ro,false,77,13737,2590,702506,50885,2,0,0,1,2024-01-04 18:35:33,
hotnews.ro,false,76,10741,27575,666020,23218,2,0,0,2,2024-09-09 10:56:23,
stirileprotv.ro,false,75,9906,18723,1642344,49338,4,0,0,4,2022-05-11 16:46:40,
rankyour.website,true,74,150,998,0,0,1,0,0,0,2026-02-13 19:43:50,
redq.io,false,74,1127,2116,506,10,1,0,1,0,2025-08-01 23:47:12,2026-04-29 23:22:49
factmags.com,true,74,5183,39241247,0,0,2,2,0,0,2026-05-07 10:49:58,
mediafax.ro,false,74,7466,13558,581395,14356,1,1,0,1,2026-04-21 21:53:19,
ziare.com,false,73,6915,24152,521003,16805,9,0,0,9,2020-05-30 16:01:50,
tvr.ro,false,73,4512,1839,63998,3227,2,0,0,2,2025-03-14 01:50:44,
blikk.hu,false,73,6103,18337,1164918,49348,1,0,0,1,2025-02-14 17:32:54,
seoexpress.org,true,73,1345,7,0,0,1,1,1,0,2026-03-31 03:28:55,2026-04-07 10:43:50
1000logos.net,false,72,9801,226,1019312,112890,1,1,0,1,2026-04-22 06:44:21,
profit.ro,false,72,3732,5643,83470,6244,1,0,0,1,2025-07-17 13:49:20,
egamersworld.com,false,72,9052,4426,438461,36819,1,1,0,1,2026-04-20 04:53:15,
buybacklinks.agency,true,72,418,998,0,0,1,1,0,0,2026-05-09 07:43:10,
wikitia.com,false,72,9345,7,196859,13391,2,0,0,0,2026-02-19 07:12:57,
evz.ro,false,71,5907,16923,185808,9480,2,0,0,2,2022-12-12 04:41:20,
siteprice.org,false,71,9171,60,17271,5078,28,9,6,0,2025-07-09 12:45:46,
capital.ro,false,71,3971,13870,43194,2532,2,0,0,2,2022-11-07 11:23:03,
gandul.ro,false,71,5716,11635,215817,8725,1,0,0,1,2024-11-17 14:31:08,
kingranks.com,true,71,4927,6201717,0,0,4,0,0,4,2024-07-24 06:26:27,
realitatea.net,false,70,6038,3536,119227,1556,3,0,3,3,2024-09-02 14:03:14,2026-06-14 07:53:20
economica.net,false,70,3283,5715,76103,8425,3,0,0,3,2021-08-23 08:25:25,
gsp.ro,false,70,6122,11553,2882458,27393,1,0,0,1,2026-02-27 15:51:57,
jurnalul.ro,false,70,5098,10618,103043,11808,6,0,0,6,2021-07-09 05:34:11,
observatornews.ro,false,70,4357,7190,94957,11385,4,0,0,4,2020-05-31 01:58:55,
stiripesurse.ro,false,69,3935,7792,795357,4814,6,0,0,6,2025-09-24 21:16:50,
bursa.ro,false,69,2716,1932,33804,3615,1,0,0,1,2024-05-09 15:12:17,
articlement.com,true,69,4005,6092005,0,0,2,0,0,2,2025-02-25 18:12:24,
protv.ro,false,69,6130,8578,561901,17149,4,0,0,4,2023-11-01 23:43:53,
simpkb.id,false,68,6387,17737,4813872,10028,1,0,0,0,2026-03-26 03:31:12,
doa.go.th,false,67,6758,5286,78909,6096,11,0,0,0,2025-08-19 07:34:34,
cinemagia.ro,false,67,5696,1048,1459496,47038,1,0,0,1,2025-08-08 15:17:05,
startupcafe.ro,false,66,2047,5430,61888,2221,1,0,0,1,2025-10-29 14:20:21,
