Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
goo.gl,false,97,3511227,0,99877,22437,1,0,0,1,2025-08-06 10:16:38,
wikipedia.org,false,97,3904564,247376,4173217024,72996419,5,1,0,0,2025-12-30 23:24:48,
yahoo.com,false,94,810420,40475,301588160,6142269,1,1,0,0,2026-05-27 13:55:23,
bing.com,false,93,360993,661441,14216955,101672,1,1,0,1,2026-04-15 17:05:15,
prnewswire.com,false,92,250186,5111,1319240,307660,1,0,0,0,2025-01-24 22:48:11,
web.app,false,91,71511,938555,1087451,18652,106,106,0,106,2026-04-05 02:14:41,
crunchbase.com,false,91,97175,4460,3881368,283864,2,0,0,0,2019-01-31 11:42:24,
gpo.gov,false,90,46196,451,87648,14864,1,0,0,0,2025-09-07 13:25:52,
metro.co.uk,false,88,84578,67522,2730596,164124,1,0,0,1,2026-02-21 20:46:59,
firebaseapp.com,true,88,19412,673225,1544592,4596,2,0,0,2,2025-12-15 14:21:23,
google.ro,false,86,26462,53346,317597,4810,1,1,0,1,2026-04-13 14:02:21,
softpedia.com,false,86,37644,98101,243966,36236,3,0,0,3,2019-01-06 01:26:47,
poznan.pl,false,85,30763,21765,801381,55973,3,0,0,3,2026-02-17 15:13:33,
wikiwand.com,false,85,40129,667792,67014,69425,1,1,0,1,2026-06-02 18:08:11,
itxoft.com,true,83,2535,7,0,0,1,0,1,0,2025-05-03 03:07:24,2026-04-22 08:41:11
goal.com,false,83,47407,6991,24780966,668055,62,43,0,50,2026-02-24 04:38:39,
dailyrecord.co.uk,false,81,34348,6294,1119221,47138,1,0,0,0,2026-02-21 09:59:01,
gpwa.org,false,80,8762,24919,5028,938,1,0,0,1,2022-05-01 19:34:03,
liverpoolecho.co.uk,false,80,27505,6097,1145311,57677,1,1,0,0,2026-04-23 18:22:01,
appadvice.com,false,78,15368,7345,0,4,1,0,0,0,2019-04-08 00:11:22,
grokipedia.com,false,78,11921,2446069,1214764,311916,4,4,0,4,2026-04-04 19:16:11,
adevarul.ro,false,77,13737,2590,702506,50885,222,0,0,6,2022-10-09 04:40:45,
digi24.ro,false,77,12162,9359,2054234,47977,25,0,0,25,2018-01-11 09:27:53,
hotnews.ro,false,76,10741,27575,666020,23218,3,0,0,3,2024-06-16 17:55:59,
temp-site.link,false,76,2503,20193,4,1,1,1,0,0,2026-04-25 01:34:38,
stirileprotv.ro,false,75,9906,18723,1642344,49338,25,0,2,25,2021-05-17 20:24:58,
hol.es,false,74,6842,17243,27,12,6,2,0,0,2026-01-31 11:57:43,
rankyour.website,true,74,150,998,0,0,2,2,0,0,2026-04-26 02:01:41,
sbcnews.co.uk,false,74,8281,3974,3476,578,1,0,0,1,2021-09-11 09:32:00,
factmags.com,true,74,5183,39241247,0,0,3,3,0,0,2026-05-09 08:58:40,
mediafax.ro,false,74,7466,13558,581395,14356,34,0,0,15,2025-03-10 20:09:19,
ziare.com,false,73,6915,24152,521003,16805,191,0,0,161,2020-05-19 04:52:30,
seoexpress.org,true,73,1345,7,0,0,2,2,2,0,2026-03-31 01:42:05,2026-04-09 12:31:09
football.london,false,73,11790,1039,1483504,12774,1,1,0,0,2026-06-28 08:57:17,
profit.ro,false,72,3732,5643,83470,6244,1,0,0,1,2017-06-23 22:47:01,
buybacklinks.agency,true,72,418,998,0,0,2,2,0,0,2026-04-13 16:19:38,
wikitia.com,false,72,9345,7,196859,13391,4,0,0,0,2026-02-16 19:00:35,
evz.ro,false,71,5907,16923,185808,9480,17,0,0,17,2019-02-11 18:23:19,
capital.ro,false,71,3971,13870,43194,2532,11,0,0,11,2018-12-01 19:38:59,
gandul.ro,false,71,5716,11635,215817,8725,34,0,0,13,2021-05-24 03:10:33,
trustburn.com,true,71,10808,1085527,302,172,1,1,0,1,2026-05-10 21:40:14,
kingranks.com,true,71,4927,6201717,0,0,4,1,0,4,2024-07-24 15:32:31,
realitatea.net,false,70,6038,3536,119227,1556,57,1,57,19,2019-12-26 11:35:08,2026-05-15 16:20:06
economica.net,false,70,3283,5715,76103,8425,7,0,0,6,2019-02-27 15:49:25,
gsp.ro,false,70,6122,11553,2882458,27393,2,0,0,2,2020-04-25 11:06:05,
jurnalul.ro,false,70,5098,10618,103043,11808,31,1,1,25,2019-08-08 12:30:35,
news.ro,false,70,4111,4951,88593,3912,2,0,0,2,2022-12-19 05:18:44,
observatornews.ro,false,70,4357,7190,94957,11385,7,0,0,7,2020-05-30 22:28:50,
stiripesurse.ro,false,69,3935,7792,795357,4814,22,1,0,21,2025-09-25 12:43:10,
articlement.com,true,69,4005,6092005,0,0,1,0,0,1,2025-02-26 20:52:38,
protv.ro,false,69,6130,8578,561901,17149,2,0,0,2,2024-04-05 01:49:08,
cotidianul.ro,false,66,3088,6963,42937,1029,4,0,0,4,2023-10-01 09:41:10,
prosport.ro,false,66,5108,7026,839180,11051,1023,0,0,900,2021-06-10 20:28:37,
igamingfuture.com,false,66,4989,144,11528,590,2,0,0,0,2021-05-26 06:42:09,
dcnews.ro,false,65,3444,9722,71209,1688,8,0,0,8,2021-05-10 12:23:46,
digisport.ro,false,65,4126,4875,1784178,24629,134,0,0,86,2017-12-29 11:08:28,
csid.ro,false,64,3267,393,36990,6569,1,0,0,0,2024-02-16 09:08:11,
rank-top.click,true,63,127,998,0,0,2,2,0,0,2026-04-12 12:00:23,
bettercollective.com,false,63,909,42,2605,56,1,0,0,1,2025-12-01 04:39:32,
descopera.ro,false,63,3477,6658,54395,7282,1,0,0,0,2022-03-18 02:16:49,
sport.ro,false,62,3375,4455,1219752,12818,597,0,0,597,2018-03-12 14:24:50,
6te.net,false,62,10933,20000,3748,973,1,1,0,0,2026-05-04 13:25:51,
click.ro,false,62,3916,1483,197063,12997,28,0,1,2,2021-12-30 06:12:36,
webscountry.com,true,61,2908,171175,0,0,1,0,1,1,2022-08-09 23:05:32,2026-06-06 22:56:58
spotmedia.ro,false,61,3513,12017,228291,6999,3,0,0,3,2023-01-07 17:34:43,
heavenarticle.com,true,61,6992,93955,0,0,2,0,2,2,2022-11-22 12:32:10,2026-05-29 23:49:38
newsweek.ro,false,60,3025,7103,106997,6296,8,0,0,8,2019-03-04 09:13:54,
wayranks.com,true,60,4959,7443039,0,1,1,0,0,1,2022-07-04 12:08:08,
historia.ro,false,60,3152,2939,64932,7105,10,0,0,10,2022-04-24 01:22:00,
nexioe.com,true,59,1249,4039545,0,0,1,0,0,1,2024-10-16 19:47:16,
cancan.ro,false,59,3771,3713,454678,14045,3,0,0,3,2022-05-25 00:47:55,
risco.ro,false,59,2226,955,40952,10432,1,1,0,1,2026-06-04 18:41:15,
unica.ro,false,59,3156,7429,219616,15155,1,0,0,1,2025-01-04 04:11:46,
ziuaconstanta.ro,false,58,2179,6072,17014,2298,10,1,0,8,2019-04-16 01:59:01,
roportal.ro,false,58,1357,11835,729,335,11,0,0,11,2021-04-21 06:48:14,
wikipedia-on-ipfs.org,false,58,3132,1721387,0,1,1,0,1,1,2025-08-21 08:50:18,2026-05-13 20:06:42
monitorulsv.ro,false,57,2058,2843,24814,244,4,0,0,4,2025-08-24 13:18:19,
football365.fr,false,57,2605,694,167922,10229,1,1,0,0,2026-04-03 09:25:00,
