Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
goo.gl,false,97,3511227,0,99877,22437,1,1,0,1,2026-05-27 22:30:12,
t.me,false,97,1939733,548160,31322366,427589,12,10,0,12,2026-03-23 03:52:26,
pages.dev,true,93,233391,365820,16760908,89853,6,0,0,5,2024-10-11 17:49:22,
netlify.app,false,92,154268,248984,2476693,54818,3,2,0,3,2022-07-05 12:53:17,
windows.net,false,92,135626,57171,687142,154276,1,1,0,1,2026-05-10 20:11:49,
web.app,false,91,71511,938555,1087451,18652,93,93,0,93,2026-04-29 21:28:29,
telegra.ph,false,88,83800,271648,16295,3388,77,71,0,77,2023-08-22 12:04:54,
firebaseapp.com,true,88,19412,673225,1544592,4596,4,0,0,4,2025-12-15 14:21:23,
dothome.co.kr,false,86,22079,47572,39206,1011,1,0,0,0,2024-12-13 06:34:37,
rapidapi.com,false,83,19406,88858,145802,4074,3,2,0,3,2025-09-29 04:44:21,
de.tl,false,82,25286,135598,10167,3121,2,0,0,2,2023-01-30 15:27:47,
archi.fr,false,78,10008,19349,58988,2245,1,0,0,0,2024-04-18 16:20:11,
big.or.jp,false,78,12331,8279,12612,1644,2,0,0,0,2024-02-25 12:33:56,
adevarul.ro,false,77,13737,2590,702506,50885,14,0,0,0,2022-09-27 12:26:56,
nintendolife.com,false,76,21198,7935,499851,56234,2,0,1,0,2022-08-09 08:17:55,
hotnews.ro,false,76,10741,27575,666020,23218,1,0,0,1,2026-01-28 08:24:45,
stirileprotv.ro,false,75,9906,18723,1642344,49338,5,0,0,5,2021-09-10 10:04:15,
jocresponsabil.ro,false,75,1271,48,1107,29,2,2,0,2,2026-06-02 16:44:59,
es.tl,false,74,10053,138813,57989,6624,99,32,27,99,2023-02-20 01:09:11,
rankyour.website,true,74,150,998,0,0,3,3,0,0,2026-04-26 23:47:31,
factmags.com,true,74,5183,39241247,0,0,2,2,0,0,2026-05-13 01:58:25,
ziare.com,false,73,6915,24152,521003,16805,7,1,0,7,2020-06-01 10:31:13,
tvr.ro,false,73,4512,1839,63998,3227,2,0,0,2,2025-06-18 13:49:37,
pastelink.net,false,73,18889,24,3827,155,11,7,0,0,2024-11-26 08:22:23,
seoexpress.org,true,73,1345,7,0,0,2,2,2,0,2026-03-31 13:21:00,2026-04-09 17:19:42
wpswings.com,false,73,3139,16674,1233,408,2,0,0,0,2023-04-03 11:27:36,
zeroweb.kr,true,72,4658,111457,165,24,1,0,0,1,2024-10-26 03:53:05,
buybacklinks.agency,true,72,418,998,0,0,3,2,0,0,2026-03-14 16:23:28,
ufal.br,false,72,8755,7105,92458,8043,1,0,1,0,2025-08-13 08:15:11,2026-06-26 19:28:12
fogbugz.com,false,71,9957,27,2570,93,7,0,0,0,2022-01-13 14:31:38,
evz.ro,false,71,5907,16923,185808,9480,2,0,0,2,2019-03-10 20:22:03,
cancilleria.gob.ec,false,71,3973,725,30858,4205,1,0,0,0,2025-05-06 19:04:29,
siteprice.org,false,71,9171,60,17271,5078,30,15,1,0,2025-07-09 12:45:46,
voilathemes.com,true,71,636,11465,0,0,1,0,0,0,2023-03-19 08:06:27,
capital.ro,false,71,3971,13870,43194,2532,1,0,0,1,2018-12-01 19:50:48,
gandul.ro,false,71,5716,11635,215817,8725,2,0,0,2,2025-08-05 11:25:43,
kingranks.com,true,71,4927,6201717,0,0,6,2,0,6,2022-08-14 22:48:39,
realitatea.net,false,70,6038,3536,119227,1556,1,0,1,1,2025-08-22 16:18:45,2026-05-14 01:57:10
gsp.ro,false,70,6122,11553,2882458,27393,1,0,0,1,2025-09-24 00:46:51,
jurnalul.ro,false,70,5098,10618,103043,11808,5,2,0,5,2020-08-25 14:55:38,
observatornews.ro,false,70,4357,7190,94957,11385,4,0,0,4,2020-06-06 03:07:45,
developmentmi.com,true,69,1632,5035240,0,0,1,0,0,1,2025-02-26 02:06:45,
articlement.com,true,69,4005,6092005,0,0,1,0,0,1,2025-02-26 01:55:23,
protv.ro,false,69,6130,8578,561901,17149,1,0,0,1,2023-11-17 06:24:29,
demakkab.go.id,false,68,5882,390,85597,6640,1,1,0,0,2026-04-11 01:40:15,
doa.go.th,false,67,6758,5286,78909,6096,4,0,0,0,2025-08-19 07:34:34,
publish0x.com,false,67,6409,54162,1244,406,1,0,0,1,2020-06-22 07:23:18,
cotidianul.ro,false,66,3088,6963,42937,1029,2,0,0,2,2025-05-29 16:28:59,
sitelike.org,false,66,9673,22,4977,2069,2,0,0,0,2021-09-23 06:30:50,
prosport.ro,false,66,5108,7026,839180,11051,3,0,0,3,2025-07-12 12:17:38,
dcnews.ro,false,65,3444,9722,71209,1688,1,0,0,1,2025-08-18 22:08:27,
world-today-news.com,false,65,3168,32949,0,0,6,0,0,6,2026-01-01 11:49:17,
wta.ro,false,65,694,1882,19,14,2,0,0,2,2023-08-10 09:37:31,
rank-top.click,true,63,127,998,0,0,3,3,0,0,2026-05-01 20:14:15,
opoint.com,false,63,2569,2298,852,18,2,0,2,2,2023-05-21 19:30:41,2026-04-23 15:56:31
descopera.ro,false,63,3477,6658,54395,7282,1,0,0,1,2026-03-10 09:29:05,
romaniajournal.ro,false,62,2570,4731,5532,903,1,1,0,1,2026-05-20 11:12:13,
schoolism.com,false,62,747,466,15120,513,1,0,1,0,2025-05-19 10:38:38,2026-04-22 03:43:40
sport.ro,false,62,3375,4455,1219752,12818,26,0,0,26,2018-07-23 19:16:56,
click.ro,false,62,3916,1483,197063,12997,14,0,5,0,2022-06-03 10:22:18,
webscountry.com,true,61,2908,171175,0,0,1,0,1,1,2024-06-08 20:20:27,2026-06-13 13:04:39
snippet.host,true,61,6650,3,0,0,274,165,2,0,2024-11-27 06:26:55,
spotmedia.ro,false,61,3513,12017,228291,6999,2,0,0,2,2025-02-03 21:06:36,
apsoz.com,true,61,1150,1256838,0,0,1,0,0,1,2025-05-03 19:54:15,
heavenarticle.com,true,61,6992,93955,0,0,4,0,4,4,2022-09-26 18:43:38,2026-05-29 23:50:30
gabonreview.com,false,61,9769,18176,3662,425,3,3,0,3,2026-04-25 02:18:46,
newsweek.ro,false,60,3025,7103,106997,6296,1,0,0,1,2025-08-19 05:09:06,
wayranks.com,true,60,4959,7443039,0,1,1,0,0,1,2024-07-29 13:25:30,
historia.ro,false,60,3152,2939,64932,7105,3,0,0,3,2022-05-04 09:39:20,
nexioe.com,true,59,1249,4039545,0,0,1,0,0,1,2024-10-14 05:29:10,
cancan.ro,false,59,3771,3713,454678,14045,1,0,0,0,2026-03-06 14:13:15,
eselundlandspielhof.de,true,59,2154,53128,1962,48,3,2,0,3,2025-09-29 14:19:04,
unica.ro,false,59,3156,7429,219616,15155,2,1,0,2,2022-11-21 01:04:15,
talladega.edu,true,58,3719,88275,2318,293,5,0,0,5,2024-03-22 00:01:25,
ziuaconstanta.ro,false,58,2179,6072,17014,2298,1,0,0,1,2025-08-19 09:56:02,
printwhatyoulike.com,true,58,4112,170310,632,76,3,0,0,3,2023-05-21 21:06:30,
roportal.ro,false,58,1357,11835,729,335,1,0,0,1,2023-12-04 05:54:40,
dilemaveche.ro,false,57,2055,3360,3665,804,9,0,0,9,2022-05-18 22:09:08,
turnulsfatului.ro,false,57,4826,5228,24498,334,8,2,2,8,2026-03-18 23:10:10,
ebihoreanul.ro,false,57,1715,1059,57671,2816,1,0,1,1,2025-08-08 04:21:53,2026-04-20 15:16:10
abes-dn.org.br,false,57,7003,23729,1065,260,2,0,0,0,2024-01-27 22:11:34,
chidaneh.com,false,57,1972,7445,849,428,2,0,0,0,2025-08-21 06:35:20,
topacted.com,true,56,351,1221435,0,0,1,0,0,1,2024-12-31 19:28:15,
websitehubs.com,true,56,394,2044359,0,0,1,0,0,1,2025-01-01 07:13:30,
directoryoflink.com,true,56,254,1204431,0,0,1,0,0,1,2024-12-31 04:25:47,
json-stat.org,true,56,654,32985,0,0,2,0,0,2,2023-05-21 15:44:09,
