Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
pages.dev,true,93,233391,365820,16760908,89853,2,0,0,2,2024-05-01 12:35:16,
netlify.app,false,92,154268,248984,2476693,54818,2,0,0,0,2026-03-19 22:51:17,
free.fr,false,91,193894,792365,10574890,260320,2,0,0,0,2025-09-17 00:57:49,
js.org,false,91,61047,12172,955570,11505,1,0,1,0,2022-08-12 20:27:25,2026-04-23 23:33:12
web.app,false,91,71511,938555,1087451,18652,27,27,0,27,2026-04-05 08:51:11,
google.ro,false,86,26462,53346,317597,4810,1,1,0,1,2026-04-13 14:04:25,
softpedia.com,false,86,37644,98101,243966,36236,5,0,0,5,2019-01-06 03:35:09,
itxoft.com,true,83,2535,7,0,0,1,0,1,0,2025-02-28 01:29:53,2026-04-26 04:47:09
uba.ar,false,81,28037,18902,490932,48358,1,0,0,0,2026-01-21 06:20:08,
trafic.ro,false,80,3639,812,6717,772,3,0,0,3,2025-05-07 10:49:36,
gpwa.org,false,80,8762,24919,5028,938,2,0,1,2,2022-01-26 18:10:44,
spaceweather.com,false,77,16315,3033,31265,1130,8920,821,4,8920,2020-10-09 08:21:05,
adevarul.ro,false,77,13737,2590,702506,50885,3,0,0,2,2022-10-13 17:46:39,
whatsmyip.org,false,77,3072,678,206301,1221,1,0,0,1,2023-04-07 07:49:08,
ventsmagazine.com,true,77,11151,94949,0,0,2,2,0,2,2026-06-02 10:01:50,
hotnews.ro,false,76,10741,27575,666020,23218,1,0,0,1,2024-06-28 20:34:00,
example3.com,true,75,5183,503,0,5,2,0,0,0,2026-02-10 08:50:34,
stirileprotv.ro,false,75,9906,18723,1642344,49338,12,0,1,12,2021-11-05 16:17:23,
apnnews.com,false,75,6766,5,53,38,1,0,1,1,2022-11-17 19:36:21,2026-04-13 11:35:30
rankyour.website,true,74,150,998,0,0,2,2,0,0,2026-05-08 07:37:45,
mediafax.ro,false,74,7466,13558,581395,14356,3,1,0,3,2025-03-04 22:30:06,
ziare.com,false,73,6915,24152,521003,16805,11,0,0,11,2020-05-30 12:24:13,
seoexpress.org,true,73,1345,7,0,0,2,2,2,0,2026-04-03 10:35:50,2026-04-08 21:42:18
livepartners.com,false,72,2121,125,400,60,5,2,0,5,2020-05-03 20:50:50,
buybacklinks.agency,true,72,418,998,0,0,2,2,0,0,2026-03-29 06:55:40,
evz.ro,false,71,5907,16923,185808,9480,10,0,0,10,2020-03-25 05:25:03,
capital.ro,false,71,3971,13870,43194,2532,3,0,0,3,2020-04-09 13:41:55,
sfatulmedicului.ro,false,71,4023,807,1395820,96370,1,0,0,0,2023-05-05 09:48:31,
kingranks.com,true,71,4927,6201717,0,0,4,0,0,4,2024-07-24 07:01:23,
realitatea.net,false,70,6038,3536,119227,1556,4,1,2,4,2023-12-25 20:26:30,
economica.net,false,70,3283,5715,76103,8425,8,0,0,8,2019-12-06 12:07:14,
jurnalul.ro,false,70,5098,10618,103043,11808,11,0,0,11,2019-10-04 18:45:48,
observatornews.ro,false,70,4357,7190,94957,11385,5,0,0,5,2024-12-31 07:37:41,
stiripesurse.ro,false,69,3935,7792,795357,4814,5,0,0,5,2025-09-27 04:11:37,
bursa.ro,false,69,2716,1932,33804,3615,3,0,0,3,2024-07-18 11:45:24,
articlement.com,true,69,4005,6092005,0,0,4,0,0,4,2025-02-25 18:26:12,
iqads.ro,false,69,3183,10624,10808,2627,1,0,0,1,2021-11-03 11:50:59,
protv.ro,false,69,6130,8578,561901,17149,9,1,0,9,2023-10-04 11:53:44,
simpkb.id,false,68,6387,17737,4813872,10028,2,0,0,0,2025-12-26 08:46:32,
doa.go.th,false,67,6758,5286,78909,6096,9,0,0,0,2025-08-19 07:34:34,
scam-detector.com,false,67,9000,969,11648,7771,2,0,0,0,2024-10-06 02:21:04,
startupcafe.ro,false,66,2047,5430,61888,2221,1,0,0,1,2025-03-06 02:03:15,
cotidianul.ro,false,66,3088,6963,42937,1029,9,0,0,9,2023-10-01 01:01:10,
prosport.ro,false,66,5108,7026,839180,11051,3,0,0,3,2025-02-09 15:59:23,
dcnews.ro,false,65,3444,9722,71209,1688,6,0,0,6,2021-04-06 17:05:42,
wta.ro,false,65,694,1882,19,14,3,0,0,3,2022-09-08 04:21:44,
csid.ro,false,64,3267,393,36990,6569,1,0,0,0,2021-05-20 22:13:00,
europafm.ro,false,63,2508,4331,35671,3325,2,0,0,2,2020-11-11 20:24:52,
rank-top.click,true,63,127,998,0,0,2,2,0,0,2026-05-08 00:37:29,
casinolifemagazine.com,false,63,7280,3169,3008,682,2,0,0,2,2023-07-08 14:38:55,
worldranksite.com,true,63,3000,479527,0,0,2,0,2,2,2024-05-29 08:49:56,2026-04-04 09:32:12
descopera.ro,false,63,3477,6658,54395,7282,1,0,0,1,2022-03-19 13:11:20,
romaniajournal.ro,false,62,2570,4731,5532,903,4,0,0,4,2024-10-05 08:23:08,
microlinksite.com,true,62,2291,517992,0,0,4,0,0,4,2024-03-07 19:47:50,
sport.ro,false,62,3375,4455,1219752,12818,5,0,0,5,2022-03-17 16:41:58,
6te.net,false,62,10933,20000,3748,973,1,1,0,0,2026-05-04 13:25:51,
click.ro,false,62,3916,1483,197063,12997,3,0,0,0,2022-04-15 01:45:25,
