Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
uba.ar,false,81,28037,18902,490932,48358,1,0,0,0,2026-01-21 06:20:08,
adevarul.ro,false,77,13737,2590,702506,50885,34,12,0,19,2024-11-20 20:35:59,
hotnews.ro,false,76,10741,27575,666020,23218,6,0,0,6,2024-07-31 11:41:09,
stirileprotv.ro,false,75,9906,18723,1642344,49338,2,0,0,2,2023-10-15 05:20:20,
rankyour.website,true,74,150,998,0,0,2,1,0,0,2026-01-07 21:15:59,
mediafax.ro,false,74,7466,13558,581395,14356,25,6,1,25,2025-03-04 05:52:10,
ziare.com,false,73,6915,24152,521003,16805,34,1,0,34,2023-10-09 19:54:56,
tvr.ro,false,73,4512,1839,63998,3227,10,0,0,10,2024-12-30 23:41:31,
europeangaming.eu,false,73,10325,6054,333219,2009,1,0,0,1,2026-03-24 02:58:19,
seoexpress.org,true,73,1345,7,0,0,3,3,3,0,2026-03-30 11:42:59,2026-04-09 00:53:24
evrimagaci.org,false,72,9088,287,672518,85188,1,0,1,0,2025-03-17 09:17:49,2026-04-23 20:47:45
buybacklinks.agency,true,72,418,998,0,0,2,2,0,0,2026-04-19 15:24:19,
evz.ro,false,71,5907,16923,185808,9480,14,1,0,13,2023-10-10 02:26:59,
siteprice.org,false,71,9171,60,17271,5078,17,9,4,0,2025-07-25 18:34:58,
capital.ro,false,71,3971,13870,43194,2532,6,2,0,6,2023-10-16 14:19:06,
gandul.ro,false,71,5716,11635,215817,8725,2,0,0,2,2024-06-12 15:02:04,
kingranks.com,true,71,4927,6201717,0,0,4,0,0,4,2022-10-07 14:44:34,
realitatea.net,false,70,6038,3536,119227,1556,1,0,1,1,2025-01-18 12:12:36,2026-04-27 11:06:26
economica.net,false,70,3283,5715,76103,8425,1,0,0,0,2023-11-16 18:29:49,
gsp.ro,false,70,6122,11553,2882458,27393,4,0,0,4,2024-06-25 19:18:46,
jurnalul.ro,false,70,5098,10618,103043,11808,9,0,0,9,2023-10-13 12:09:26,
observatornews.ro,false,70,4357,7190,94957,11385,2,0,0,2,2024-02-21 16:47:05,
stiripesurse.ro,false,69,3935,7792,795357,4814,3,0,0,3,2025-09-24 08:34:48,
articlement.com,true,69,4005,6092005,0,0,2,0,0,2,2025-02-25 18:30:00,
protv.ro,false,69,6130,8578,561901,17149,2,0,0,2,2023-11-02 14:26:37,
simpkb.id,false,68,6387,17737,4813872,10028,1,0,0,0,2026-03-26 03:31:12,
archyde.com,false,67,4136,79396,0,9,3,1,2,3,2026-01-17 00:33:31,
startupcafe.ro,false,66,2047,5430,61888,2221,2,0,0,2,2025-03-05 10:23:44,
cotidianul.ro,false,66,3088,6963,42937,1029,29,1,0,29,2023-10-20 07:57:01,
sitelike.org,false,66,9673,22,4977,2069,1,0,0,0,2021-05-20 00:11:06,
prosport.ro,false,66,5108,7026,839180,11051,27,1,0,27,2023-10-27 21:48:03,
dcnews.ro,false,65,3444,9722,71209,1688,2,0,0,2,2023-10-14 01:18:14,
digisport.ro,false,65,4126,4875,1784178,24629,13,1,0,13,2018-01-11 20:43:16,
europafm.ro,false,63,2508,4331,35671,3325,1,0,0,1,2024-12-30 01:39:58,
rank-top.click,true,63,127,998,0,0,2,2,0,0,2026-05-07 06:07:30,
descopera.ro,false,63,3477,6658,54395,7282,1,0,0,1,2025-11-28 10:36:49,
romaniajournal.ro,false,62,2570,4731,5532,903,1,0,0,1,2025-11-04 20:06:05,
sport.ro,false,62,3375,4455,1219752,12818,8,0,0,8,2023-10-12 05:39:49,
click.ro,false,62,3916,1483,197063,12997,1,0,0,0,2023-10-22 19:57:53,
webscountry.com,true,61,2908,171175,0,0,2,0,2,2,2024-06-09 00:02:54,2026-06-14 14:00:15
spotmedia.ro,false,61,3513,12017,228291,6999,15,1,0,15,2023-10-15 17:35:57,
fduty.com,true,61,1289,2213219,0,0,1,0,0,1,2023-10-31 19:44:08,
apsoz.com,true,61,1150,1256838,0,0,2,0,0,2,2025-05-03 14:41:25,
tvrinfo.ro,false,61,2173,1693,53527,4483,1,0,1,1,2025-08-10 14:59:49,2026-04-12 11:48:52
heavenarticle.com,true,61,6992,93955,0,0,4,0,4,4,2022-11-22 17:13:46,2026-05-29 23:54:01
newsweek.ro,false,60,3025,7103,106997,6296,2,0,0,2,2023-10-23 20:36:19,
wayranks.com,true,60,4959,7443039,0,1,4,0,0,4,2022-06-21 06:27:22,
historia.ro,false,60,3152,2939,64932,7105,1,0,0,1,2023-10-24 07:56:25,
nexioe.com,true,59,1249,4039545,0,0,3,0,0,3,2024-10-16 20:36:34,
cancan.ro,false,59,3771,3713,454678,14045,1,0,0,1,2024-11-27 05:51:47,
unica.ro,false,59,3156,7429,219616,15155,1,0,0,1,2025-11-27 11:33:48,
gds.ro,false,59,2191,5765,34091,1491,5,0,0,5,2024-02-21 16:46:43,
ziuaconstanta.ro,false,58,2179,6072,17014,2298,5,0,0,5,2023-10-11 13:36:48,
roportal.ro,false,58,1357,11835,729,335,1,0,0,1,2023-12-08 02:09:42,
monitorulsv.ro,false,57,2058,2843,24814,244,2,0,0,2,2025-08-29 07:43:27,
turnulsfatului.ro,false,57,4826,5228,24498,334,1,1,0,1,2026-06-02 10:56:14,
money.ro,false,56,2230,8789,9679,1279,1,0,0,1,2026-02-04 20:33:22,
alba24.ro,false,56,2089,2846,78899,6897,1,0,0,1,2024-05-26 00:09:33,
business24.ro,false,56,1138,7600,1490,465,4,0,0,4,2023-10-27 12:01:46,
bihon.ro,false,56,1310,2843,34397,499,2,0,0,2,2024-06-26 13:51:22,
desteptarea.ro,false,55,1160,2543,26236,678,38,24,22,38,2024-07-29 12:18:24,
puterea.ro,false,55,1362,6349,10746,1238,3,0,0,3,2024-08-16 14:02:20,
comunicatedepresa.ro,true,54,1441,18595,8150,1987,7,0,0,7,2023-10-19 18:44:53,
telemetr.io,false,54,6563,46,697768,37837,3,3,0,0,2026-04-06 03:06:49,
linkrankpro.shop,true,54,144,998,0,0,2,2,0,0,2026-05-02 07:13:01,
ziarulevenimentul.ro,false,54,1204,6955,13707,275,4,0,0,4,2024-07-29 19:20:28,
viata-libera.ro,false,54,1781,1963,11920,434,2,0,2,2,2017-11-15 15:53:52,2026-06-22 15:24:19
rankxlinks.shop,true,54,108,998,0,0,2,2,0,0,2026-06-22 11:54:18,
ranklinkerpro.shop,true,54,105,2,0,0,1,1,0,0,2026-06-23 04:04:17,
seorankflow.shop,true,54,98,2,0,0,1,1,0,0,2026-06-23 02:29:44,
oradesibiu.ro,false,53,1094,3397,36117,1836,2,1,0,2,2025-01-04 06:20:37,
authoritybacklinks.shop,true,53,119,998,0,0,2,2,0,0,2026-05-09 18:52:21,
as.ro,false,53,1562,2941,110856,7142,3,0,0,3,2023-11-09 22:50:35,
zi-de-zi.ro,false,53,829,2621,4170,183,1,0,0,1,2025-12-30 18:53:53,
webredirect.org,false,53,768,1897,38,19,1,0,0,1,2025-08-25 12:16:56,
stiridecluj.ro,false,53,3269,3245,173381,1436,3,0,2,3,2024-05-25 08:40:21,
backlinker.shop,true,52,590,0,0,0,2,0,0,0,2025-09-28 22:39:14,
b365.ro,false,52,2085,6247,41574,4737,1,0,0,1,2025-11-22 10:48:49,
pbnseolinks.shop,true,52,233,998,0,0,2,2,0,0,2026-05-08 02:13:23,
