Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
ponturi pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,9100,58,0.66,1987,2529,542,,5,3,2,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 18:42:40,2026-06-16 01:42:12
magic jackpot,RO,Romania,English,Magic Jackpot (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",18000,58,1.38,620,2102,1482,,10,3,7,,https://10pariuri.ro/rotiri-gratuite/magic-jackpot-rotiri/,,https://10pariuri.ro/magic-jackpot-casino-review/,2024-06-27 10:00:07,2026-06-16 02:22:03
ponturi pariuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,3900,58,0.51,821,1639,818,,3,2,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 07:41:08,2026-06-26 01:06:23
10 pariuri,RO,Romania,Romanian,10pariuri (Organization),true,false,false,true,false,false,Sitelinks,3500,69,1.68,1240,1493,254,,1,1,,,https://10pariuri.ro/,,https://10pariuri.ro/,2024-06-27 08:35:38,2026-06-19 01:38:53
10pariuri,RO,Romania,Romanian,10pariuri (Organization),true,false,true,true,false,false,Sitelinks,1500,49,1.58,1191,1430,239,,1,1,,,https://10pariuri.ro/,,https://10pariuri.ro/,2024-06-24 08:44:04,2026-06-15 01:19:11
joker casino,RO,Romania,English,Joker Casino (Organization),true,false,false,true,true,false,Sitelinks,16000,26,1.00,,1203,,,,5,New,,,,https://10pariuri.ro/pareri/joker-casino-pareri/,,2026-06-19 23:19:42
don ro,RO,Romania,Romanian,Don.ro (Organization),true,false,false,true,true,false,Sitelinks,45000,41,1.27,227,1178,951,,8,10,-2,,https://10pariuri.ro/casino-online/don-casino/contact-don/,,https://10pariuri.ro/pareri/don-ro-pareri/,2024-06-26 19:25:59,2026-06-21 04:16:59
cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,43000,1,0.38,13,1058,1045,,21,10,11,Image pack,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-27 02:28:02,2026-06-21 04:17:29
ponturi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,800,54,0.43,414,766,352,,2,1,1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-24 12:58:12,2026-06-09 11:46:03
ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,9300,0,0.30,119,699,580,,14,5,9,,https://10pariuri.ro/loto/ungaria-putto/,,https://10pariuri.ro/loto/ungaria-putto/,2024-06-27 16:12:50,2026-06-22 03:58:41
conti cazino,RO,Romania,Romanian,Conti Cazino (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",44000,0,,696,,,,12,,Lost,,https://10pariuri.ro/casino-online/conti-cazino/,,,2024-06-27 21:19:55,
prowin casino,RO,Romania,Romanian,ProWin (Organization),true,false,false,true,true,false,Sitelinks,13000,0,0.50,,606,,,,7,New,,,,https://10pariuri.ro/coduri-bonus/cod-bonus-prowin/,,2026-06-20 13:16:25
predictii fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,1300,58,0.35,411,548,137,,2,1,1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-25 19:48:27,2026-06-09 13:49:47
loto canada,RO,Romania,Romanian,,false,false,false,true,false,false,,5100,63,0.19,7,529,522,,23,4,19,,https://10pariuri.ro/loto/loto-canada-7-50/,,https://10pariuri.ro/loto/canada-atlantic-bucko-5-41/,2024-06-26 22:57:18,2026-06-22 11:17:39
loto cehia,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,16000,4,0.31,4,497,492,,29,9,20,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-27 12:48:19,2026-06-18 02:53:34
pronosticuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,1300,57,0.49,355,494,138,,2,1,1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-23 02:52:40,2026-06-12 12:19:11
sepsi,RO,Romania,Romanian,Sepsi Sf. Gheorghe (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Knowledge panel, Video preview",5400,13,0.01,482,,,,1,,Lost,Top stories,https://10pariuri.ro/ponturi-pariuri-azi/ferencvaros-sepsi-27062024/,,,2024-06-27 15:02:34,
