Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
meciuri euro 2024,RO,Romania,Romanian,UEFA Euro 2024 (Event),true,false,false,true,false,false,"Knowledge panel, Top stories, Thumbnail, Videos, Video preview",716000,2,,11275,,,,12,,Lost,,https://beturi.ro/euro-2024/,,,2024-06-27 03:57:26,
meciuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",54000,59,0.03,85273,7166,-78107,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 22:40:36,2026-06-21 20:13:20
bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",26000,28,2.33,4323,,,,3,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-27 18:58:49,
meciuri astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,4000,59,0.03,3277,3186,-91,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-22 05:46:17,2026-06-11 05:03:04
ce meciuri sunt azi,RO,Romania,Romanian,,false,false,false,true,false,false,,7300,59,0.21,3262,2519,-743,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-26 18:37:50,2026-06-22 01:45:14
lady casino,RO,Romania,English,Lady Casino (Organization),true,false,true,true,true,true,Sitelinks,18000,56,0.43,,2500,,,,3,New,,,,https://beturi.ro/recenzie/ladycasino/,,2026-06-20 23:19:14
magic jackpot,RO,Romania,English,Magic Jackpot (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Image pack, Video preview",25000,1,1.38,2356,,,,4,,Lost,,https://beturi.ro/oferte-cazino/50-rotiri-gratuite-magic-jackpot/,,,2024-06-27 10:00:07,
meci azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail",9500,61,0.03,6912,1808,-5104,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 06:29:53,2026-06-18 05:22:28
spin casino,RO,Romania,English,Spin Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",59000,0,0.45,1528,,,,10,,Lost,,https://beturi.ro/ghid-casino/inregistrare-spin-casino/,,,2024-06-27 11:38:37,
ponturi pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,9100,58,0.66,2027,1344,-683,,4,5,-1,,https://beturi.ro/ponturi-pariuri/,,https://beturi.ro/ponturi-pariuri/,2024-06-27 18:42:40,2026-06-16 01:42:12
