#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,casa pariurilor,ro,11,304000,1.70,1.14,casa pariurilor,2026-07-02 01:16:24,"Sitelinks,Knowledge panel",338000,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",Romanian,"282198, 302022, 323122, 314799, 323481, 349641, 312393, 274293, 307127, 336504, 369776, 284031, 268900, 300975, 309538, 291530, 252440, 314687, 312904, 354108, 337180, 327235, 296495, 260720","260851, 301416, 322427, 328767, 313821, 328954, 311842, 338649, 322697, 313407, 284169, 250058",Sports betting
2,casa pariurilor casino,ro,57,14000,0.90,1.03,casa pariurilor,2026-07-07 23:04:06,,18000,347000,379000,2016-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"11949, 11305, 14463, 13055, 12071, 16246, 13017, 11638, 14511, 16834, 17028, 14397, 14775, 14089, 14206, 14331, 14515, 16484, 14817, 14334, 13626, 13058, 12915, 12719","12441, 11724, 11985, 12053, 12337, 14282, 12688, 12201, 11548, 10989, 10890, 10710",Sports betting
3,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742, 2281","2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
4,casa pariurilor verificare bilet,ro,40,2600,1.10,1.57,verificare bilet casa pariurilor,2026-07-07 09:41:13,Video preview,2700,11000,11000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139, 2083","2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
5,scanare bilet casa pariurilor,ro,39,2400,1.50,,casa pariurilor verificare bilet,2026-06-26 02:55:04,,2400,13000,13000,2016-06-02,"Informational,Transactional,Branded,Non-local",Romanian,"213, 875, 1047, 1010, 1312, 1324, 1640, 1897, 2414, 1942, 805, 1861, 467, 1939, 2407, 2438, 2455, 2497, 3653, 3723, 3650, 2425, 1031, 3195","1784, 3360, 3787, 3747, 3728, 3795, 4907, 4813, 4662, 4194, 3041, 4223",Sports betting
6,verificare bilet casa pariurilor cod scurt,ro,38,2400,0.90,,casa pariurilor verificare bilet,2026-06-17 01:49:59,,2400,12000,12000,2021-03-31,"Informational,Transactional,Branded,Non-local",Romanian,"1866, 1929, 1943, 2434, 2421, 2391, 2867, 2805, 3542, 2420, 2428, 1843, 1918, 2415, 2409, 2895, 2398, 2443, 2980, 3598, 2996, 1988, 653, 2627","2821, 3057, 2822, 3100, 2911, 3009, 3140, 3301, 3178, 2781, 2978, 2772",Sports betting
7,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564","962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
8,casino casa pariurilor,ro,57,1600,0.90,0.99,casa pariurilor,2026-07-06 04:25:36,,1900,347000,379000,2016-11-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"882, 881, 1300, 1375, 1339, 1333, 1404, 1344, 1978, 2411, 2463, 1646, 1807, 1745, 1707, 1644, 1368, 1539, 1533, 1440, 1498, 1422, 1429, 1292","1300, 1266, 1264, 1355, 1376, 1300, 1332, 1247, 1300, 1229, 1238, 1110",Sports betting
9,aplicatie casa pariurilor,ro,31,1500,2.50,1.2,casa pariurilor,2026-06-30 20:30:45,Sitelinks,1700,347000,379000,2015-09-06,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"2452, 2442, 3020, 2886, 3477, 3482, 3549, 2345, 2384, 1956, 2346, 1544, 1647, 1905, 1130, 1599, 1914, 2089, 2120, 1733, 1103, 730, 720, 975","1126, 1222, 1205, 1372, 1448, 1539, 1475, 1467, 1348, 1200, 1241, 993",Sports betting; Add-ons
10,oferta casa pariurilor azi,ro,24,1500,0.80,,casa pariurilor,2026-06-28 18:36:28,Sitelinks,1600,347000,379000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"844, 736, 1109, 889, 1337, 1566, 2054, 1927, 2452, 1997, 1637, 707, 1653, 1648, 1630, 2015, 2011, 1996, 1633, 1600, 1350, 1112, 531, 1167","1237, 1312, 1395, 1396, 1338, 1399, 1487, 1572, 1555, 1436, 1457, 1322",Sports betting
