#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,fortuna,ro,58,202000,0.15,1.09,efortuna,2026-07-07 08:03:55,,1330000,42000,42000,2015-09-01,"Informational,Non-branded,Non-local",,"218856, 227151, 234438, 228321, 200199, 224030, 195278, 192446, 220191, 186505, 221309, 190048, 193831, 192750, 194012, 217913, 181088, 212114, 194490, 220401, 220289, 213808, 190771, 164234","177034, 193819, 206012, 201112, 192906, 205026, 193830, 217755, 218082, 212020, 189440, 163278",Belief; Folklore
2,fortuna casino,ro,51,43000,0.40,1.24,fortuna casino,2026-07-07 07:35:26,Sitelinks,89000,40000,45000,2015-10-08,"Informational,Commercial,Branded,Non-local",English,"29788, 26692, 29811, 31793, 29380, 40429, 33853, 31178, 47103, 37303, 40455, 35570, 43507, 44711, 36030, 41688, 38609, 44324, 48709, 41739, 42526, 53118, 47961, 39646","42909, 43413, 36762, 42364, 39109, 44784, 49114, 42017, 42753, 53345, 48125, 39755",Sports betting
3,fortuna palace,ro,51,30000,0.60,0.97,palace casino,2026-07-05 06:10:00,"Sitelinks,Local pack,Video preview,Thumbnail",32000,100,100,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"26, 39, 105, 86, 18, 2739, 12414, 14587, 14958, 13138, 10611, 27973, 43439, 32137, 33424, 38382, 35040, 35848, 29898, 20027, 20027, 20027, 20027, 20027","20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027",Gambling
4,fortuna bet,ro,64,11000,0.15,1.09,efortuna.ro,2026-07-09 08:00:05,Sitelinks,14000,16000,18000,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",,"6852, 8392, 8420, 9241, 9200, 9137, 9242, 8258, 9197, 6880, 6243, 5405, 5504, 6562, 8940, 11602, 11353, 10710, 10555, 12384, 16103, 15039, 13296, 8109","5140, 5752, 8207, 10828, 10630, 9966, 9847, 11667, 15411, 14345, 12621, 7437",Sports betting
5,verificare bilet fortuna,ro,50,9600,0.60,1.23,verificare bilet fortuna,2026-07-08 21:02:01,,9700,21000,21000,2015-09-16,"Informational,Transactional,Branded,Non-local",Romanian,"8283, 9417, 10314, 9440, 9461, 9827, 10407, 11211, 11001, 9948, 8594, 7077, 8278, 9413, 10310, 9437, 9459, 9825, 10406, 11209, 11000, 9948, 8593, 7077","8278, 9413, 10310, 9437, 9459, 9825, 10406, 11209, 11000, 9948, 8593, 7077",Sports betting
6,fortuna pariuri,ro,43,5100,0.02,1.02,efortuna.ro,2026-07-09 08:03:11,Sitelinks,5600,16000,18000,2015-09-12,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4120, 4987, 5015, 5008, 5011, 4962, 4187, 4878, 5480, 4109, 4521, 2996, 3300, 3351, 4078, 5907, 5539, 8148, 6135, 7891, 6445, 4459, 3101, 1944","3447, 5182, 6888, 7125, 7562, 9365, 7625, 8960, 7542, 5408, 3996, 2842",Sports betting
7,fortuna pariuri sportive,ro,41,4800,0.01,1.07,efortuna,2026-07-07 13:10:57,,5100,42000,42000,2015-09-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3537, 4799, 3828, 4929, 5407, 6647, 5426, 7210, 4995, 4274, 3383, 2666, 3529, 4793, 3822, 4924, 5403, 6644, 5423, 7207, 4992, 4272, 3381, 2664","3528, 4791, 3821, 4923, 5402, 6643, 5422, 7206, 4992, 4271, 3381, 2664",Sports betting
8,e fortuna,ro,56,4800,0.35,1.04,fortuna,2026-07-09 03:11:33,,9700,255000,255000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"4263, 4709, 4887, 4926, 4789, 4729, 4582, 5784, 6071, 5324, 4114, 3578, 4260, 4707, 4884, 4923, 4787, 4727, 4580, 5782, 6069, 5323, 4113, 3577","4260, 4706, 4884, 4923, 4787, 4726, 4580, 5782, 6069, 5322, 4113, 3577",Sports betting; Sports
9,fortuna palace casino,ro,57,4600,0.80,,fortuna palace,2026-07-06 21:51:32,"Sitelinks,Local pack",5100,7800,7800,2016-09-28,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3, 4, 5, 5, 6, 61, 1230, 1328, 1587, 1392, 984, 2996, 6081, 5601, 5770, 5491, 5143, 8798, 3182, 3182, 3182, 3182, 3182, 3182","3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182",Gambling
10,fortuna verificare bilet,ro,45,3000,0.90,1.09,verificare bilet fortuna,2026-07-08 08:49:32,Video preview,3100,21000,21000,2015-09-17,"Informational,Transactional,Branded,Non-local",Romanian,"2844, 3712, 4733, 3961, 4011, 3914, 3745, 4428, 4099, 3604, 2919, 2456, 2347, 3053, 3880, 3236, 3266, 3176, 3027, 3565, 3287, 2878, 2321, 1944","1849, 2394, 3027, 2511, 2521, 2437, 2309, 2703, 2476, 2153, 1723, 1433",Sports betting
