#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,netbet,ro,55,126000,0.50,1.12,net bet,2026-07-06 02:52:51,"Bottom ads,Paid sitelinks",478000,7900,8200,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"172931, 169944, 157413, 133704, 127588, 153892, 141784, 111111, 106249, 142035, 157552, 137174, 100147, 105387, 111506, 122027, 128179, 169440, 120980, 129763, 123903, 137694, 121829, 122143","114858, 115810, 112683, 118881, 127502, 185991, 128997, 128323, 122799, 136708, 121130, 121580",Sports betting
2,netbet casino,ro,76,11000,0.70,1.1,netbet,2026-07-05 01:59:41,Sitelinks,48000,131000,132000,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"8169, 9290, 6416, 9204, 12134, 21253, 11086, 9669, 8915, 10635, 7284, 8632, 8425, 9135, 7103, 9901, 12869, 21621, 12112, 10051, 9450, 10242, 8173, 9449","9342, 10322, 7631, 10633, 13804, 23454, 12797, 10934, 10187, 11570, 8585, 9994",Gambling
3,netbet loto,ro,63,3700,1.00,1.1,italia keno,2026-07-07 18:15:40,Sitelinks,3700,14000,14000,2015-10-31,"Informational,Transactional,Branded,Non-local",Romanian,"3190, 3993, 3106, 3093, 3735, 3766, 3492, 3130, 3728, 3369, 3537, 3330, 3489, 3518, 3369, 3626, 3992, 4023, 3749, 3387, 3985, 3626, 3794, 3587","3746, 3775, 3626, 3884, 4249, 4280, 4006, 3644, 4243, 3883, 4051, 3844",Lottery
4,netbet sport,ro,41,2600,1.30,1.07,netbet,2026-07-08 12:41:56,"Sitelinks,Video preview",9400,10000,12000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3238, 3328, 3332, 3845, 3212, 3243, 2639, 3183, 2687, 3936, 3841, 2584, 2283, 2244, 2321, 2722, 2806, 2853, 2750, 2684, 2760, 2640, 2544, 2743","2708, 2690, 2689, 2812, 2996, 2821, 2819, 2751, 2829, 2706, 2607, 2811",Sports betting; Sports
5,netbet ro,ro,69,1700,1.20,1,netbet,2026-06-20 08:22:46,Sitelinks,5100,9000,10000,2015-10-20,"Navigational,Transactional,Branded,Non-local",,"1245, 1283, 1043, 1305, 1390, 2159, 2154, 1418, 1505, 1873, 1881, 1443, 1128, 1360, 1542, 1627, 1608, 2043, 1992, 1695, 1914, 2069, 2516, 1631","1527, 1573, 1570, 1766, 1851, 2240, 1905, 1725, 1760, 1730, 1626, 1639",Sports betting; Sports
6,netbet bonus fara depunere,ro,56,1500,1.50,1.15,rotiri gratuite fara depunere,2026-07-06 07:58:51,,1800,3500,3900,2015-12-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"814, 818, 1001, 1197, 1206, 1393, 1769, 1727, 1731, 1343, 1379, 1735, 1487, 1315, 1806, 2741, 1986, 1186, 1331, 1307, 1253, 1089, 1105, 1071","1065, 995, 901, 1027, 993, 985, 953, 933, 896, 739, 768, 741",Sports betting
7,netbet rotiri gratuite,ro,59,900,1.60,,rotiri gratuite fara depunere,2026-06-28 10:54:20,Video preview,1100,6600,7100,2016-05-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"713, 856, 727, 990, 729, 599, 592, 847, 839, 843, 692, 246, 314, 429, 905, 1012, 1050, 1105, 1091, 1029, 1067, 1065, 970, 871","833, 873, 1063, 1160, 1125, 1105, 1196, 1127, 1167, 1165, 1060, 951",Sports betting
8,netbet login,ro,61,900,1.20,1.19,net bet,2026-07-06 14:36:27,,11000,7900,8200,2015-10-19,"Navigational,Transactional,Branded,Non-local",English,"768, 1150, 932, 757, 760, 752, 752, 745, 744, 906, 916, 910, 784, 792, 676, 803, 992, 1460, 1095, 985, 960, 948, 907, 902","903, 981, 960, 1006, 1124, 1217, 928, 841, 802, 804, 755, 760",Sports betting
9,netbet poker,ro,60,900,1.50,1.11,netbet poker,2026-07-06 09:31:47,Sitelinks,3300,900,1000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"834, 832, 682, 820, 836, 1013, 1011, 831, 815, 840, 1017, 829, 912, 787, 781, 937, 952, 950, 1086, 985, 984, 1006, 945, 895","861, 871, 829, 913, 891, 988, 1095, 991, 990, 1010, 948, 898",Casino games
10,netbet pariuri sportive,ro,71,700,1.60,1.26,netbet sport,2026-07-02 04:37:06,Sitelinks,800,5100,6500,2015-09-01,"Navigational,Transactional,Branded,Non-local",Romanian,"356, 354, 351, 530, 529, 441, 655, 645, 635, 970, 659, 286, 477, 843, 832, 700, 1029, 439, 651, 679, 941, 849, 781, 646","690, 682, 461, 629, 599, 484, 563, 568, 843, 748, 683, 547",Sports betting; Sports
11,casino netbet,ro,63,600,0.60,1.2,netbet casino,2026-07-04 22:56:44,,4700,20000,20000,2015-12-15,"Navigational,Transactional,Branded,Non-local",Romanian,"1003, 826, 682, 822, 680, 846, 836, 678, 686, 1008, 1028, 833, 673, 683, 647, 645, 673, 979, 617, 551, 470, 433, 342, 279","250, 427, 387, 415, 365, 1216, 544, 485, 413, 380, 300, 244",Gambling
12,loto netbet,ro,61,600,1.80,1.07,italia keno,2026-06-28 05:10:17,Sitelinks,700,17000,17000,2016-01-23,"Navigational,Transactional,Branded,Non-local",Romanian,"1045, 916, 760, 923, 918, 1046, 1039, 927, 912, 919, 1045, 913, 623, 760, 627, 750, 515, 511, 646, 569, 606, 587, 605, 647","487, 445, 389, 363, 407, 448, 524, 456, 491, 477, 495, 540",Lottery
13,netbet bonus,ro,60,600,3.00,1.11,rotiri gratuite fara depunere,2026-07-08 02:28:59,Sitelinks,5700,3500,3900,2015-09-05,"Informational,Commercial,Branded,Non-local",English,"417, 504, 416, 504, 501, 409, 504, 742, 736, 735, 604, 494, 462, 358, 876, 773, 458, 704, 645, 659, 624, 619, 575, 515","489, 478, 620, 614, 627, 701, 643, 658, 623, 619, 575, 514, 488",Sports betting
14,netbet ro casino,ro,75,600,0.80,,netbet,2026-06-27 01:25:45,Sitelinks,900,147000,149000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"806, 955, 957, 946, 1195, 1199, 1212, 654, 653, 959, 1211, 810, 697, 534, 676, 679, 537, 858, 567, 406, 401, 416, 465, 360","314, 305, 283, 312, 355, 468, 376, 321, 400, 352, 412, 312",Sports betting
15,cod bonus netbet,ro,56,500,1.10,1.28,netbet bonus,2026-06-19 00:30:38,,800,2000,2100,2015-09-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"344, 231, 192, 190, 290, 241, 364, 512, 509, 434, 367, 351, 517, 546, 580, 522, 478, 452, 509, 492, 823, 609, 687, 658","702, 728, 695, 670, 676, 646, 679, 688, 665, 626, 604, 562",Sports betting
16,netbet romania,ro,27,450,1.00,0.92,netbet,2026-06-27 01:14:37,Sitelinks,1400,8900,10000,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"311, 383, 307, 302, 305, 371, 384, 453, 565, 450, 682, 538, 548, 664, 634, 320, 376, 507, 419, 406, 432, 388, 454, 427","422, 463, 333, 437, 310, 537, 408, 394, 420, 378, 441, 417",Sports betting
17,netbet sports,ro,62,400,1.30,,netbet.ro,2026-06-15 16:11:04,Sitelinks,2800,11000,13000,2015-11-04,"Navigational,Transactional,Branded,Non-local",English,"478, 480, 483, 583, 478, 507, 479, 490, 385, 580, 583, 387, 344, 347, 354, 411, 421, 431, 445, 425, 414, 353, 295, 385","391, 388, 365, 395, 447, 404, 417, 402, 442, 397, 387, 386",Sports betting; Sports
18,netbet contact,ro,39,400,2.50,1.03,netbet login,2026-06-08 08:01:10,,500,1300,1400,2015-11-16,"Informational,Navigational,Branded,Non-local",English,"399, 327, 270, 329, 477, 396, 488, 491, 396, 487, 589, 478, 290, 299, 348, 349, 369, 403, 444, 420, 455, 390, 449, 387","347, 311, 304, 320, 353, 437, 439, 416, 452, 388, 447, 385",Sports betting; Business
