#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,superbet,ro,66,1670000,0.70,1.09,superbet.ro,2026-06-30 14:59:52,Video preview,13260000,66000,75000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1984865, 2073934, 2226082, 2029487, 1797810, 1938035, 1896716, 1803366, 1841928, 1637059, 1501503, 1220436, 1318376, 1552710, 1719504, 1778380, 1718738, 1907769, 1940308, 1813187, 1781444, 1740145, 1526935, 1428384","1506276, 1669803, 1733601, 1797725, 1713691, 1795470, 1682487, 1811871, 1780258, 1739082, 1526080, 1427651",Sports betting; Sports
2,superbet club,ro,54,63000,0.45,,superbet,2026-07-06 08:11:53,Video preview,64000,151000,151000,2020-07-08,"Informational,Commercial,Branded,Non-local",,"78145, 68721, 70360, 70658, 70460, 62041, 60597, 60389, 62398, 60253, 56792, 49212, 46437, 54930, 63755, 64711, 65708, 79454, 79372, 61088, 63240, 66082, 65282, 66092","65003, 71363, 76896, 75288, 75955, 79018, 64079, 61101, 63251, 66090, 65289, 66097",Sports betting
3,club superbet,ro,49,48000,0.45,,club superbet,2026-06-22 07:19:46,Video preview,49000,67000,67000,2020-08-25,"Informational,Commercial,Branded,Non-local",Romanian,"60759, 54847, 55398, 57861, 56281, 48248, 49244, 48870, 50742, 49135, 43891, 38494, 37835, 40897, 52215, 51442, 53370, 56073, 50022, 47788, 50602, 51556, 51079, 47789","48130, 52665, 63866, 63094, 65022, 67724, 61673, 59439, 62253, 63207, 62731, 59440",Sports betting
4,verificare bilet superbet,ro,60,27000,0.70,1.33,verificare bilet superbet,2026-07-05 19:05:53,"Sitelinks,Video preview",29000,69000,70000,2015-09-02,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"27084, 35514, 36348, 41797, 37514, 33391, 35458, 32915, 30078, 27284, 23621, 20448, 23698, 24983, 32129, 31369, 27809, 27813, 28088, 31061, 29934, 26798, 24786, 21336","22571, 28375, 29070, 28358, 25119, 25100, 25326, 27981, 26942, 24097, 22266, 19149",Sports betting
5,superbet casino,ro,57,13000,0.80,1.33,casino online,2026-07-07 22:32:05,Sitelinks,36000,28000,31000,2015-12-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"13005, 12996, 15298, 15728, 13442, 16895, 14691, 14331, 14023, 13104, 11341, 10492, 10875, 11293, 12425, 13076, 13084, 16148, 13375, 13456, 12890, 11721, 11358, 10882","10981, 11406, 12538, 13189, 13197, 16261, 13488, 13568, 13003, 11833, 11471, 10995",Gambling
6,superbet verificare bilet,ro,58,13000,0.70,1.35,verificare bilet superbet,2026-07-07 07:35:16,"Sitelinks,Video preview",14000,69000,70000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"11903, 15688, 16426, 18502, 16495, 14923, 15724, 14525, 13726, 11935, 10182, 8945, 10036, 14832, 15263, 15319, 13818, 13500, 13955, 15282, 14706, 13389, 12618, 10720","11753, 14762, 15193, 15252, 13759, 13445, 13900, 15224, 14652, 13342, 12574, 10684",Sports betting
7,superbet oferta,ro,59,10000,1.10,1.18,superbet.ro,2026-06-28 09:57:50,Sitelinks,11000,66000,75000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"8497, 10025, 11474, 11441, 11341, 10308, 9706, 11779, 10388, 9254, 8649, 8007, 8521, 10048, 11496, 11462, 11361, 10328, 9725, 11798, 10405, 9271, 8665, 8023","8536, 10062, 11510, 11476, 11374, 10340, 9737, 11809, 10416, 9282, 8675, 8032",Sports betting
8,oferta superbet,ro,60,8600,1.10,1.04,superbet,2026-07-06 04:59:46,Sitelinks,9400,1740000,1740000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"6821, 8092, 8689, 8734, 8757, 8323, 8193, 9345, 8498, 7909, 7774, 7309, 7217, 8488, 9084, 9130, 9152, 8719, 8588, 9740, 8893, 8304, 8169, 7705","7612, 8883, 9480, 9525, 9547, 9114, 8984, 10135, 9289, 8700, 8565, 8100",Sports betting
9,superbet demo,ro,46,7800,0.35,,casino online,2026-07-07 07:18:56,Sitelinks,8400,28000,31000,2018-01-26,"Informational,Branded,Non-local",English,"4686, 5477, 8036, 7665, 7321, 7331, 7851, 7882, 7858, 7430, 7776, 7579, 7250, 7783, 8144, 7890, 7594, 7613, 8128, 8165, 8137, 7714, 8058, 7863","7533, 8068, 8430, 8178, 7882, 7902, 8418, 8455, 8429, 8006, 8351, 8157",Lottery
10,oferta de azi la superbet,ro,47,6500,0.70,,superbet.ro,2026-06-27 15:47:09,"Sitelinks,AI Overview",6900,66000,75000,2020-07-17,"Informational,Commercial,Branded,Non-local",Romanian,"7238, 8085, 7773, 8203, 5996, 5854, 5663, 5729, 6489, 6181, 6878, 6243, 7049, 7895, 7584, 8014, 5806, 5664, 5474, 5539, 6299, 5992, 6689, 6053","6859, 7706, 7394, 7824, 5617, 5475, 5284, 5350, 6110, 5803, 6499, 5864",Sports betting
