#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,unibet,ro,60,121000,0.15,1.06,unibet ro,2026-07-07 22:35:12,Sitelinks,1510000,10000,13000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"181414, 163616, 157986, 160220, 143576, 194566, 159840, 158844, 153372, 133224, 138934, 104371, 116576, 129273, 129254, 123571, 120333, 129851, 111214, 127568, 123622, 125612, 115051, 117266","109640, 117976, 117027, 119447, 120551, 136150, 123551, 125203, 121774, 124099, 113935, 116351",Sports betting
2,unibet ro,ro,49,7300,0.20,1.03,unibet ro,2026-07-05 01:25:49,Sitelinks,14000,10000,13000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"12900, 16767, 12278, 1018, 2252, 2391, 1099, 10114, 7522, 8901, 7024, 8893, 9907, 9789, 9228, 4617, 5583, 7772, 5024, 6650, 6480, 6671, 6896, 6610","5976, 7317, 6964, 2448, 3454, 5685, 2987, 4590, 4528, 4761, 5065, 4804",Sports betting
3,unibet casino,ro,74,3000,0.30,1.14,casino online romania,2026-07-04 18:57:59,Sitelinks,93000,41000,46000,2015-12-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"4136, 3312, 3358, 3938, 4860, 7220, 5104, 4086, 4035, 3415, 3399, 3240, 3468, 3516, 3481, 2834, 2318, 3075, 2957, 2735, 2928, 2864, 2851, 2641","2757, 2679, 2511, 2571, 2680, 3345, 3035, 2807, 3005, 2939, 2926, 2710",Gambling
4,unibet romania,ro,30,1000,0.30,1.09,pariuri sportive,2026-06-29 09:03:30,,3700,13000,16000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"841, 908, 1003, 1169, 1059, 1193, 1029, 1085, 1109, 994, 1069, 929, 840, 907, 1003, 1168, 1058, 1193, 1029, 1085, 1108, 993, 1069, 929","840, 907, 1003, 1168, 1058, 1193, 1029, 1085, 1108, 993, 1069, 929",Sports betting; Sports
5,unibet. ro,ro,55,900,,,unibet,2026-07-03 15:55:10,,1700,143000,147000,2016-03-05,"Navigational,Branded,Non-local",,"784, 901, 694, 630, 579, 964, 799, 817, 877, 987, 669, 583, 790, 972, 875, 926, 968, 1185, 809, 771, 1003, 913, 665, 493",,Sports betting
6,unibet pariuri,ro,47,800,0.35,1.14,pariuri sportive,2026-06-27 11:28:18,"Sitelinks,Video preview",1100,13000,16000,2015-10-31,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"269, 220, 272, 230, 183, 412, 410, 399, 486, 739, 749, 327, 553, 673, 973, 827, 970, 1072, 973, 907, 907, 952, 896, 839","858, 906, 940, 1047, 991, 1075, 984, 919, 918, 964, 908, 851",Sports betting
7,unibet pariuri sportive,ro,38,800,0.30,,unibet,2026-07-05 18:11:24,Sitelinks,800,143000,147000,2015-09-16,"Navigational,Transactional,Branded,Non-local",Romanian,"769, 514, 628, 774, 520, 427, 638, 506, 770, 630, 523, 333, 656, 986, 809, 813, 794, 845, 811, 749, 803, 705, 691, 608","639, 582, 666, 654, 723, 766, 715, 658, 710, 615, 602, 520",Sports betting; Sports
8,unibet login,ro,57,700,0.09,1.07,unibet.ro login,2026-06-29 18:56:54,,40000,700,1500,2015-12-02,"Navigational,Transactional,Branded,Non-local",English,"751, 517, 525, 751, 875, 893, 757, 742, 847, 764, 741, 623, 791, 534, 436, 624, 779, 907, 799, 819, 868, 861, 804, 751","769, 773, 695, 819, 793, 875, 800, 819, 868, 862, 804, 751",Sports betting
9,roata unibet,ro,,600,1.20,,,,,600,,,2024-05-24,,,"11, 30, 9, 66, 65, 20, 698, 1240, 689, 462, 465, 556, 475, 383, 458, 864, 983, 852, 840, 464, 317, 269, 229, 195","165, 141, 120, 102, 86, 73, 62, 53, 45, 43, 43, 43",
10,unibet app,ro,51,450,3.50,0.96,unibet app,2026-07-06 12:34:07,,11000,300,350,2015-12-06,"Informational,Transactional,Branded,Non-local",English,"167, 171, 194, 201, 192, 306, 130, 365, 296, 573, 369, 681, 580, 876, 352, 291, 345, 353, 555, 384, 374, 385, 352, 386","353, 359, 307, 390, 417, 408, 360, 342, 343, 334, 312, 337",Sports betting; Add-ons
