Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
pariuri 1x2,RO,Romania,Romanian,,false,false,false,true,true,true,"Sitelinks, Video preview",2200,28,1.69,2339,2319,-20,,1,1,,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 03:56:39,2026-06-20 13:17:53
club superbet,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,"Video preview, Image pack",63000,0,0.48,1381,,,,11,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-27 09:58:21,
1x2,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Knowledge card, People also ask, Knowledge panel, Video preview",900,16,1.38,990,926,-63,,1,1,,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 09:20:05,2026-06-16 23:06:38
pontul zilei,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1800,64,0.78,8,607,600,,6,2,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 19:44:36,2026-06-16 07:43:50
pariuri1x2,RO,Romania,Romanian,Pariuri1x2 (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",500,15,0.16,710,499,-211,,1,1,,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 12:07:09,2026-06-05 04:55:51
ponturi pariuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,3900,58,0.51,75,496,421,,7,4,3,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-27 07:41:08,2026-06-26 01:06:23
biletul zilei,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,Video preview,900,64,0.39,1188,455,-733,,4,2,2,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 08:05:56,2026-06-24 18:59:02
cota 2 azi,RO,Romania,Romanian,Cota 2 (Event),true,false,false,true,true,true,,400,3,0.24,87,378,291,,5,1,4,,https://pariuri1x2.ro/ponturi-din/cota-2/,,https://pariuri1x2.ro/cota-2-un-pont-pe-zi-vezi-selectiile-de-azi/,2024-06-17 05:19:34,2026-05-25 03:09:17
biletul zilei loto polonia,RO,Romania,Romanian,"Daily Loto Polonia Ticket (Product), Loto Polonia (Event)",true,false,false,true,false,false,,4500,46,0.24,104,359,255,,11,5,6,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,2024-06-27 15:59:16,2026-06-20 07:17:28
ponturi pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,9100,58,0.66,1547,356,-1191,,6,11,-5,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/ponturi/,2024-06-27 18:42:40,2026-06-16 01:42:12
10 pariuri,RO,Romania,Romanian,10pariuri (Organization),true,false,false,true,false,false,Sitelinks,3500,69,1.68,175,339,164,,5,4,1,,https://pariuri1x2.ro/upz-mini-biletul-zilei-si-alte-10-pariuri-pentru-vineri-vezi-variantele/,,https://pariuri1x2.ro/,2024-06-27 08:35:38,2026-06-19 01:38:53
ponturi 1x2,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,250,27,0.33,237,289,52,,1,1,,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-23 18:35:13,2026-05-16 02:43:46
1x2 pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, People also ask",200,15,1.47,344,242,-101,,1,1,,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-12 22:27:50,2026-06-24 04:37:50
un pont pe zi biletul zilei,RO,Romania,Romanian,,false,false,false,true,false,false,,200,49,0.28,225,225,0,,1,1,,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/biletul-un-pont-pe-zi-si-alte-12-pronosticuri/,2024-06-20 20:23:37,2026-06-04 10:41:11
