Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
poziții superliga,RO,Romania,Romanian,Superliga (Event),true,false,false,true,false,false,"Knowledge panel, Video preview",517000,45,1.65,,12716,,,,10,New,,,,https://xbets.ro/pozitii-superliga/,,2026-06-26 02:24:29
xbets,RO,Romania,Romanian,XBets (Organization),true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail",1300,17,,920,1330,411,,1,1,,,https://xbets.ro/,,https://xbets.ro/,2024-06-22 11:04:32,2026-06-20 15:02:15
poziții la liga,RO,Romania,Romanian,LaLiga (Event),true,false,false,true,false,false,"Knowledge panel, Image pack",18000,2,0.76,,1087,,,,6,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-20 10:59:22
fotbal azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",30000,56,0.03,,907,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 23:17:46
poziții fc botoșani vs „u” cluj,RO,Romania,Romanian,"FC Botoșani (Organization), U Cluj (Organization)",true,false,false,true,false,false,"AI Overview, Video preview",11000,0,,,643,,,,7,New,,,,https://xbets.ro/ponturi/fotbal/liga-1/fc-botosani-u-cluj-20-02-2026/,,2026-06-21 04:18:49
cota 2,RO,Romania,Romanian,Cota 2 (Organization),true,false,false,true,false,false,"Image pack, Video preview",1500,29,0.40,37,528,492,,8,2,6,Top stories,https://xbets.ro/blog/3-cote-uriase-la-pariuri-pentru-belgia-vs-romania/,,https://xbets.ro/cota-2/,2024-06-23 10:11:44,2026-06-06 07:24:15
fotbal la tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail",4600,60,0.00,,523,,,,4,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-16 02:07:35
poziții ligue 1,RO,Romania,Romanian,Ligue 1 (Event),true,false,false,true,false,false,Knowledge panel,4200,1,1.03,,498,,,,3,New,,,,https://xbets.ro/pozitii-ligue-1/,,2026-06-20 13:17:15
betano ro,RO,Romania,Romanian,Betano (Organization),true,true,true,false,false,false,"Top ads, Paid sitelinks, Sitelinks, Video preview, Image pack, Bottom ads",22000,9,1.72,431,,,,11,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/bet-builder-betano-pariu-bomba-in-cota-15-00-pe-romania/,,,2024-06-27 00:43:40,
ce meciuri sunt azi,RO,Romania,Romanian,,false,false,false,true,false,false,,7300,59,0.21,,417,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-22 01:45:14
biletul zilei fotbal,RO,Romania,Romanian,Biletul Zilei (Event),true,false,false,true,false,false,,900,61,0.35,0,375,375,,22,2,20,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-23 16:24:55,2026-06-22 13:03:25
