#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,888 casino,ro,49,83000,1.20,1.16,oferte casino,2026-07-06 08:01:45,,834000,6300,6500,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"128039, 120905, 132672, 111827, 92938, 124959, 119570, 83184, 89293, 106991, 89677, 65335, 72498, 106775, 114894, 137497, 107999, 68763, 62202, 54011, 69067, 74091, 64954, 61703","61421, 58565, 59496, 60855, 60104, 71533, 69321, 64569, 61415, 66074, 57369, 53919",Gambling
2,casino online,ro,82,55000,3.00,1.17,888 casino,2026-07-05 01:01:43,,985000,61000,66000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443, 45203","44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
3,888,ro,50,41000,0.70,0.92,888 casino,2026-07-05 05:04:01,"Sitelinks,Video preview",1670000,62000,66000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"50370, 50427, 48156, 47011, 43116, 52704, 50548, 38264, 39237, 44013, 40578, 34787, 36385, 44915, 45273, 58221, 49127, 40458, 33038, 28514, 38771, 39813, 36863, 35893","35426, 35042, 35395, 36884, 37363, 41548, 40297, 37960, 37121, 38174, 35226, 34265",Gambling
4,888casino,ro,64,37000,1.20,1.2,888 casino,2026-07-06 00:10:16,Sitelinks,503000,62000,66000,2015-09-17,"Navigational,Branded,Non-local",,"65901, 76413, 56742, 54220, 73409, 47625, 48508, 68072, 64632, 44199, 37143, 53251, 7203, 52060, 41565, 63327, 20798, 44395, 24187, 18601, 42114, 41213, 39614, 40958","34476, 40316, 38577, 41025, 41063, 43424, 43937, 44562, 43269, 42368, 40769, 42113",Gambling
5,cazinouri online,ro,82,27000,2.00,1.21,casino online romania,2026-07-08 08:10:30,Sitelinks,33000,61000,66000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8564, 9085, 8616, 9136, 8660, 10214, 18183, 54038, 47861, 26733, 24813, 19274, 21892, 31762, 34884, 33018, 28847, 33542, 36423, 24675, 21477, 16618, 13453, 26413","25637, 25027, 23782, 22394, 21194, 20948, 20860, 23274, 21231, 18146, 16807, 15277, 14718",Gambling
6,cazinouri noi,ro,78,11000,1.00,,casino online romania,2026-07-09 04:40:13,,12000,31000,33000,2020-03-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"1647, 1647, 2095, 3118, 3895, 4683, 7285, 16082, 16262, 8873, 8698, 7166, 9050, 11128, 11133, 16138, 13557, 11484, 11729, 11398, 10785, 8978, 8540, 7567","7621, 7024, 6652, 6638, 5734, 5337, 5224, 5815, 5209, 4036, 3729, 3217",Gambling
7,cazinouri noi romania,ro,77,8800,1.20,,casino online romania,2026-07-07 01:58:21,,9500,58000,63000,2021-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1269, 1586, 1573, 1881, 2368, 3505, 6516, 11973, 12364, 6745, 8151, 6502, 8290, 8642, 8471, 10281, 10127, 8637, 10549, 12545, 8879, 4058, 8817, 6570","8991, 8119, 7608, 9107, 8092, 7479, 10951, 12947, 9281, 4459, 9219, 6972",Gambling
8,cazino online,ro,80,8700,3.00,1.08,betano,2026-07-06 03:55:27,"Top ads,Paid sitelinks,Bottom ads,Video preview",11000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469, 8100","8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
9,cazinou,ro,61,8300,2.00,0.57,cazinou,2026-07-08 23:50:22,,9200,350,450,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2057, 2337, 2154, 2269, 1957, 3093, 4700, 7166, 7538, 2186, 5218, 2381, 2739, 7402, 6998, 8127, 5981, 5795, 7582, 26757, 18368, 3286, 3641, 9563","10597, 15764, 15213, 16264, 13978, 14011, 16242, 35397, 24626, 13932, 17499, 14770",Gambling
10,cazinouri online romania,ro,82,8000,2.00,,casino online romania,2026-07-06 03:58:36,Sitelinks,9800,68000,73000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2304, 2293, 2388, 3458, 2877, 2803, 5359, 12204, 12546, 8134, 2240, 2180, 6925, 8405, 9973, 10223, 10151, 10222, 12266, 9556, 6515, 3794, 5292, 4988","4886, 4732, 4431, 4120, 3636, 3459, 3502, 3696, 3375, 2790, 1950, 1712",Gambling
