#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,casa pariurilor,ro,64,304000,1.30,1.14,casa pariurilor,2026-06-21 16:59:41,"Sitelinks,Knowledge panel,Video preview",338000,346000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"329056, 280463, 300145, 321102, 312850, 321461, 347478, 310515, 272629, 305319, 334484, 367577, 282296, 267308, 299168, 307659, 289794, 250918, 312808, 261572, 350855, 332544, 322360, 291008","255329, 257577, 298486, 322395, 323159, 307415, 326388, 307099, 332429, 315345, 305942, 276415",Sports betting
2,vlad casino,ro,30,55000,1.60,1.06,vlad casino,2026-06-24 06:16:57,"Top ads,Paid sitelinks,Sitelinks",70000,57000,66000,2018-02-13,"Informational,Navigational,Commercial,Transactional,Branded,Local",English,"45446, 43856, 49031, 47473, 53399, 58099, 69518, 54562, 54183, 51834, 51741, 55441, 53258, 50986, 53261, 51086, 51193, 49928, 66773, 57774, 53493, 58633, 57864, 51615","48741, 45990, 44212, 43260, 43621, 42335, 59354, 50387, 46237, 51436, 50777, 44598, 41821",Gambling
3,vlad cazino,ro,38,21000,1.00,1.06,vlad casino,2026-06-19 03:05:03,Sitelinks,32000,48000,57000,2018-02-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"25418, 24415, 25208, 23590, 26316, 29931, 33705, 26876, 23544, 28140, 26211, 24952, 18630, 19798, 21519, 20654, 22397, 23448, 26810, 22402, 19575, 20751, 20546, 18367","17752, 18110, 17124, 16167, 12009, 12735, 25099, 14916, 17027, 16833, 16568, 14589, 14085",Sports betting
4,casino bonus fara depunere,ro,66,14000,2.00,,bonus fara depunere,2026-06-24 21:15:14,,15000,128000,131000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"3670, 4540, 4718, 5269, 5064, 5484, 6293, 9981, 21005, 19952, 11055, 9862, 8349, 9434, 12784, 14794, 13932, 13069, 17518, 16381, 16035, 15446, 13231, 12735","11469, 11348, 10616, 10228, 9606, 9029, 8980, 8842, 9476, 8761, 7219, 6767, 5990",Gambling
5,rotiri fara depunere,ro,72,13000,2.50,,rotiri gratuite fara depunere,2026-06-27 09:51:28,,14000,29000,29000,2019-07-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"7471, 7857, 9631, 9889, 11256, 13879, 14628, 17681, 15347, 15131, 12423, 11201, 9251, 10720, 12648, 13216, 16026, 14001, 16396, 15202, 12717, 12453, 11321, 11942","11437, 12402, 13320, 13365, 14825, 13988, 14426, 15210, 12724, 12459, 11325, 11946",Gambling
6,casino fara depunere,ro,73,13000,1.60,,bonus fara depunere,2026-06-17 18:23:42,,14000,135000,138000,2015-10-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2838, 3273, 3822, 4308, 4612, 5021, 5887, 8972, 18216, 18425, 10861, 9481, 8103, 9124, 13112, 14794, 14724, 13651, 15010, 14529, 14291, 13828, 12075, 11449","10435, 10293, 9782, 9373, 8880, 8419, 8229, 8137, 8576, 8100, 6830, 6292, 5642",Gambling
7,bonus casino,ro,78,8400,4.00,1.03,888,2026-06-21 13:17:31,Sitelinks,35000,89000,94000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1523, 1516, 1574, 1411, 1997, 2396, 2346, 1803, 12133, 14486, 9518, 8046, 6515, 8458, 8600, 9915, 11662, 9762, 8299, 8210, 8561, 8118, 6823, 6321","5641, 5549, 5053, 4834, 4684, 4122, 3764, 3531, 4446, 4091, 3200, 2838, 2463",Gambling
8,cazinouri fara depunere,ro,70,8400,1.30,,bonus fara depunere,2026-06-21 17:38:13,Bottom ads,8800,130000,133000,2016-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1498, 1788, 2293, 2268, 2323, 2860, 3405, 7315, 13258, 13717, 8795, 8721, 6029, 7461, 9062, 10873, 11242, 11051, 9310, 13524, 10703, 1978, 4026, 5315","4814, 4789, 4963, 5548, 5590, 5839, 5779, 7227, 7230, 8144, 6919, 5829, 5276",Gambling
9,casino online bonus fara depunere,ro,72,6600,1.60,,bonus fara depunere,2026-06-17 16:39:31,,7400,135000,138000,2016-01-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"693, 841, 849, 1026, 1018, 1677, 1984, 4386, 8422, 12039, 6613, 5567, 4552, 6882, 6126, 8111, 8016, 6688, 6728, 6345, 6647, 6938, 6169, 6656","6849, 7445, 7361, 7454, 7288, 7006, 6905, 6527, 6828, 7120, 6350, 6837",Casino games; Gambling
10,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
