#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,rotiri gratuite fara depunere,ro,69,72000,2.50,2.28,rotiri gratuite fara depunere,2026-06-16 13:34:16,Sitelinks,77000,62000,64000,2016-05-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"43839, 41416, 50427, 51875, 55705, 62429, 79400, 78236, 83407, 80904, 70191, 63327, 56463, 61111, 76999, 73362, 75791, 75375, 80002, 78290, 78113, 74667, 71409, 70088","66734, 68334, 74726, 72389, 74818, 74402, 79029, 77317, 77139, 73694, 70436, 69114",Gambling
2,win2,ro,36,61000,0.70,,win2,2026-06-17 04:41:05,Sitelinks,71000,70000,74000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"59768, 84075, 91268, 62229, 55476, 46463, 47735, 36889, 35016, 11868, 14460, 22726, 21402, 37667, 57748, 69973, 93291, 79708, 117359, 100228, 47770, 42500, 34676, 29364","26046, 27425, 27147, 21283, 22689, 16180, 46046, 29459, 9882, 1683, 5048, 2876, 4934",Gambling
3,powerbet,ro,8,58000,0.45,1.05,powerbet,2026-06-15 09:33:21,"Sitelinks,Video preview",90000,80000,83000,2017-04-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"34598, 35800, 57282, 56531, 56713, 56572, 62081, 63901, 60188, 42217, 63471, 54595, 45122, 50642, 58164, 61307, 66271, 62642, 64708, 61567, 61674, 56008, 59218, 50537","44868, 51137, 66483, 69610, 74575, 70946, 73012, 69871, 69977, 64311, 67522, 58840, 53172",Sports betting
4,bonus fara depunere,ro,72,56000,2.50,1.9,bonus fara depunere,2026-06-27 21:46:04,,59000,128000,131000,2015-09-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"28011, 29362, 31932, 35347, 35485, 37610, 44778, 54244, 77069, 72406, 49907, 44536, 39216, 49117, 60562, 57873, 57653, 57607, 58387, 59822, 60367, 58030, 55103, 54172","52153, 52385, 52283, 52062, 51996, 51916, 52809, 54241, 54875, 52553, 49698, 48793, 46836",Gambling
5,cashpot,ro,56,47000,0.25,,chas pot,2026-06-21 07:45:59,,77000,90,200,2015-10-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"66907, 76438, 75596, 67225, 74764, 62745, 76770, 54048, 49520, 47741, 40289, 37602, 39007, 37812, 37248, 43025, 48234, 49963, 56727, 52310, 48802, 46895, 49404, 51543","51887, 51882, 51806, 50619, 53246, 51712, 57262, 53217, 49714, 47806, 50318, 52457, 52803",Sports betting
6,player casino,ro,51,25000,0.70,,player ro,2026-06-21 19:18:38,Sitelinks,28000,4000,4400,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"23745, 29521, 26844, 28498, 28622, 33649, 45280, 40687, 29043, 26799, 25885, 24324, 20627, 36819, 27606, 23275, 26051, 23901, 30481, 28192, 21848, 18535, 18248, 16073","14530, 17353, 11639, 12655, 12136, 13741, 18798, 18800, 11865, 10019, 9618, 8436",Casino games; Gambling
7,rotiri gratuite,ro,71,15000,2.50,1.48,rotiri gratuite fara depunere,2026-06-21 10:43:50,,16000,47000,48000,2015-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"10045, 10401, 12947, 13154, 14659, 16740, 18181, 19773, 19706, 19757, 16386, 13161, 12490, 14731, 14499, 14483, 14926, 15155, 15552, 15978, 15453, 15122, 14831, 14666","14259, 13982, 14162, 14165, 14594, 14836, 15223, 15657, 15127, 14802, 14507, 14346, 13937",Gambling
8,casino bonus fara depunere,ro,66,14000,2.00,,bonus fara depunere,2026-06-24 21:15:14,,15000,128000,131000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"3670, 4540, 4718, 5269, 5064, 5484, 6293, 9981, 21005, 19952, 11055, 9862, 8349, 9434, 12784, 14794, 13932, 13069, 17518, 16381, 16035, 15446, 13231, 12735","11469, 11348, 10616, 10228, 9606, 9029, 8980, 8842, 9476, 8761, 7219, 6767, 5990",Gambling
9,rotiri gratuite fara depunere 2025,ro,67,14000,1.90,,bonus fara depunere,2026-06-22 12:08:06,Sitelinks,14000,130000,133000,2024-11-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 10, 41, 118, 12516, 14733, 12966, 13398, 11076, 11360, 12884, 15726, 18745, 22889, 19038, 21781, 10641, 4963, 9415, 8002, 6802","5782, 4914, 4177, 3551, 3018, 2565, 2181, 2098, 2098, 2098, 2098, 2098, 2098",Lottery
10,princess,ro,63,14000,1.10,0.21,princess casino,2026-06-10 15:42:13,"Sitelinks,Video preview",562000,21000,31000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"10954, 16270, 15106, 14824, 13702, 13996, 17289, 16148, 15059, 14721, 14479, 13994, 10954, 13977, 14619, 12895, 13353, 15061, 16724, 15456, 14064, 14370, 14573, 15471","13597, 15580, 16436, 14698, 15156, 16864, 18527, 17260, 15867, 16173, 16376, 17274, 15400",Entertainment news; Royalty; Quotations
