#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,casa pariurilor,ro,64,304000,1.30,1.14,casa pariurilor,2026-06-21 16:59:41,"Sitelinks,Knowledge panel,Video preview",338000,346000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"329056, 280463, 300145, 321102, 312850, 321461, 347478, 310515, 272629, 305319, 334484, 367577, 282296, 267308, 299168, 307659, 289794, 250918, 312808, 261572, 350855, 332544, 322360, 291008","255329, 257577, 298486, 322395, 323159, 307415, 326388, 307099, 332429, 315345, 305942, 276415",Sports betting
2,casino online,ro,82,55000,3.00,1.17,cazinouri online,2026-06-28 15:50:06,,989000,29000,30000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14514, 15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443","45203, 44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
3,888,ro,47,41000,0.70,0.92,888 casino,2026-06-27 22:08:43,"Top ads,Paid sitelinks,Sitelinks,Video preview",1670000,74000,78000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"49407, 50370, 50427, 48156, 47011, 43116, 52704, 50548, 38264, 39237, 44013, 40578, 34787, 36385, 44915, 45273, 58221, 49127, 40458, 33038, 28514, 38771, 39813, 36863","35893, 35426, 35042, 35395, 36884, 37363, 41548, 40297, 37960, 37121, 38174, 35226, 34265",Gambling
4,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
5,casino,ro,82,24000,2.50,0.56,betano casino,2026-06-23 06:26:14,"Top ads,Paid sitelinks,Bottom ads,Video preview",1800000,30000,31000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"13242, 14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989","24142, 25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
6,casa pariurilor casino,ro,59,14000,0.90,1.03,casa pariurilor,2026-06-17 09:16:32,,18000,347000,379000,2016-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14519, 11949, 11305, 14463, 13055, 12071, 16246, 13017, 11638, 14511, 16834, 17028, 14397, 14775, 14089, 14206, 14331, 14515, 16484, 14817, 14334, 13626, 13058, 12915","12719, 12441, 11724, 11985, 12053, 12337, 14282, 12688, 12201, 11548, 10989, 10890, 10710",Sports betting
7,casa,ro,25,13000,0.04,0.76,casa pariurilor,2026-06-24 18:56:44,"Sitelinks,Video preview,Image pack",1380000,347000,379000,2015-09-01,"Informational,Non-branded,Non-local","Spanish,Italian,Portuguese","11490, 15135, 12712, 12980, 11932, 11091, 10910, 11642, 11049, 10963, 10589, 10642, 10455, 13981, 14767, 13502, 13127, 12698, 13225, 12434, 12135, 11905, 11869, 12301","11761, 12980, 14779, 13513, 13137, 12707, 13233, 12441, 12141, 11911, 11875, 12306, 11766",/Other
8,betfair,ro,74,10000,1.60,1.07,betfair,2026-06-27 12:26:32,Sitelinks,1660000,11000,11000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"13211, 12334, 11647, 11906, 12116, 11695, 10781, 10813, 13402, 10601, 11674, 9927, 9255, 9878, 11183, 10838, 11288, 10090, 10732, 10279, 11236, 10211, 10516, 9176","10360, 9529, 11121, 10787, 11247, 10058, 10706, 10257, 11218, 10197, 10505, 9167",Sports betting
9,cazino,ro,82,8900,2.50,0.51,casino online romania,2026-06-17 14:43:16,Knowledge panel,26000,46000,51000,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5008, 5583, 5794, 5100, 5180, 5530, 6584, 7543, 10730, 11649, 8573, 8840, 7635, 8192, 10964, 8443, 7806, 7720, 8774, 8927, 10276, 10022, 9217, 8992","9182, 12130, 12861, 9883, 9119, 9001, 10209, 10368, 11912, 11597, 10647, 10369",Gambling
10,cazino online,ro,82,8700,3.00,1.08,cazinouri online,2026-06-20 13:23:56,"Top ads,Paid sitelinks,Bottom ads,Video preview",12000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4152, 4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469","8100, 8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
