#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,superbet,ro,44,1670000,0.70,1.09,superbet,2026-06-21 11:58:47,"Sitelinks,Video preview",13260000,1580000,1680000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"2059707, 1984765, 2073830, 2225970, 2029385, 1797720, 1937939, 1896620, 1803274, 1841835, 1636977, 1501428, 1220374, 1318310, 1552632, 1719418, 1778289, 1718650, 1907674, 1940211, 1813096, 1781355, 1740057, 1526858","1428312, 1506200, 1669719, 1733513, 1797635, 1713605, 1795379, 1682402, 1811780, 1780169, 1738994, 1526002, 1427579",Sports betting; Sports
2,casa pariurilor,ro,64,304000,1.30,1.14,casa pariurilor,2026-06-21 16:59:41,"Sitelinks,Knowledge panel,Video preview",338000,346000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"329056, 280463, 300145, 321102, 312850, 321461, 347478, 310515, 272629, 305319, 334484, 367577, 282296, 267308, 299168, 307659, 289794, 250918, 312808, 261572, 350855, 332544, 322360, 291008","255329, 257577, 298486, 322395, 323159, 307415, 326388, 307099, 332429, 315345, 305942, 276415",Sports betting
3,unibet,ro,61,121000,0.15,1.06,unibet,2026-06-21 04:15:54,"Sitelinks,Video preview",1500000,128000,133000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"216964, 181414, 163616, 157986, 160220, 143576, 194566, 159840, 158844, 153372, 133224, 138934, 104371, 116576, 129273, 129254, 123571, 120333, 129851, 111214, 127568, 123622, 125612, 115051","117266, 109640, 117976, 117027, 119447, 120551, 136150, 123551, 125203, 121774, 124099, 113935, 116351",Sports betting
4,superbet club,ro,52,56000,0.60,,club superbet,2026-06-18 03:03:18,Video preview,56000,68000,69000,2020-07-08,"Informational,Commercial,Branded,Non-local",Romanian,"80643, 76956, 67644, 69244, 69542, 69344, 61123, 59718, 59099, 61479, 59374, 55992, 48486, 45790, 54170, 62798, 63839, 64796, 78393, 52744, 47535, 48093, 47273, 45144","44740, 42426, 45631, 52715, 51972, 54856, 57599, 40776, 37813, 38540, 37888, 35922",Gambling
5,casino online,ro,82,55000,3.00,1.17,cazinouri online,2026-06-28 15:50:06,,989000,29000,30000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14514, 15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443","45203, 44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
6,club superbet,ro,49,48000,0.45,,club superbet,2026-06-22 07:19:46,Video preview,49000,67000,67000,2020-08-25,"Informational,Commercial,Branded,Non-local",Romanian,"63913, 60758, 54846, 55397, 57861, 56280, 48247, 49243, 48867, 50741, 49135, 43890, 38493, 37834, 40896, 52213, 51441, 53369, 56072, 50021, 47786, 50600, 51555, 51078","47787, 48129, 52664, 63864, 63093, 65020, 67723, 61672, 59438, 62252, 63206, 62729, 59439",Sports betting
7,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
8,casino,ro,82,24000,2.50,0.56,betano casino,2026-06-23 06:26:14,"Top ads,Paid sitelinks,Bottom ads,Video preview",1800000,30000,31000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"13242, 14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989","24142, 25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
9,mr bit,ro,30,18000,0.45,,mrbit,2026-06-22 06:58:13,Sitelinks,29000,26000,29000,2016-09-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1551, 23317, 24330, 6149, 624, 26301, 37566, 596, 808, 7081, 7106, 951, 6194, 5308, 5165, 4376, 624, 34811, 41355, 10257, 9265, 37588, 40103, 26139","11514, 15524, 17292, 13421, 9826, 38548, 42444, 9537, 11685, 16597, 15697, 12722, 13179",Sports betting
10,casa pariurilor casino,ro,59,14000,0.90,1.03,casa pariurilor,2026-06-17 09:16:32,,18000,347000,379000,2016-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14519, 11949, 11305, 14463, 13055, 12071, 16246, 13017, 11638, 14511, 16834, 17028, 14397, 14775, 14089, 14206, 14331, 14515, 16484, 14817, 14334, 13626, 13058, 12915","12719, 12441, 11724, 11985, 12053, 12337, 14282, 12688, 12201, 11548, 10989, 10890, 10710",Sports betting
11,casa,ro,25,13000,0.04,0.76,casa pariurilor,2026-06-24 18:56:44,"Sitelinks,Video preview,Image pack",1380000,347000,379000,2015-09-01,"Informational,Non-branded,Non-local","Spanish,Italian,Portuguese","11490, 15135, 12712, 12980, 11932, 11091, 10910, 11642, 11049, 10963, 10589, 10642, 10455, 13981, 14767, 13502, 13127, 12698, 13225, 12434, 12135, 11905, 11869, 12301","11761, 12980, 14779, 13513, 13137, 12707, 13233, 12441, 12141, 11911, 11875, 12306, 11766",/Other
12,superbet casino,ro,61,13000,0.80,1.33,superbet casino,2026-06-16 23:21:19,Sitelinks,36000,14000,18000,2015-12-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"13475, 13005, 12996, 15298, 15728, 13442, 16895, 14691, 14331, 14023, 13104, 11341, 10492, 10875, 11293, 12425, 13076, 13084, 16148, 13375, 13456, 12890, 11721, 11358","10882, 10981, 11406, 12538, 13189, 13197, 16261, 13488, 13568, 13003, 11833, 11471, 10995",Gambling
13,excelbet,ro,32,11000,0.70,1.05,excelbet,2026-06-25 00:01:00,Sitelinks,12000,11000,12000,2015-11-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"23049, 24724, 26560, 30024, 27987, 18876, 20636, 20362, 19205, 16033, 13625, 11779, 9997, 8708, 11718, 10543, 13668, 12504, 12635, 10643, 8447, 10130, 9357, 10394","7402, 6292, 5348, 4546, 3864, 3284, 2792, 2373, 2017, 1714, 1457, 1239, 1053",Sports betting; Sports
14,superbet oferta,ro,59,10000,1.10,1.18,superbet.ro,2026-06-28 09:57:50,Sitelinks,11000,66000,75000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"7982, 8497, 10025, 11474, 11441, 11341, 10308, 9706, 11779, 10388, 9254, 8649, 8007, 8521, 10048, 11496, 11462, 11361, 10328, 9725, 11798, 10405, 9271, 8665","8023, 8536, 10062, 11510, 11476, 11374, 10340, 9737, 11809, 10416, 9282, 8675",Sports betting
15,pariuriplus,ro,47,10000,0.50,,pariuri plus,2026-06-27 20:22:16,Thumbnail,11000,300,300,2024-02-29,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"2359, 18940, 22189, 30847, 38692, 28609, 33069, 32555, 55347, 32900, 25781, 25018, 18707, 14099, 25084, 11984, 10187, 8659, 7360, 6256, 5317, 4520, 3842, 3400","3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400",Sports betting
16,verificare bilet,ro,39,9400,1.50,1.09,verificare bilet superbet,2026-06-28 16:37:46,"Sitelinks,Video preview",9700,69000,70000,2015-09-23,"Informational,Transactional,Non-branded,Non-local",Romanian,"8592, 8637, 9983, 11132, 11230, 10729, 9984, 11670, 9888, 8795, 7825, 6860, 5903, 7419, 9117, 10344, 10468, 9783, 9570, 10156, 11543, 10894, 9257, 8073","7204, 7483, 9118, 10345, 10469, 9784, 9570, 10157, 11544, 10895, 9258, 8073, 7204",Lottery
17,cazino,ro,82,8900,2.50,0.51,casino online romania,2026-06-17 14:43:16,Knowledge panel,26000,46000,51000,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5008, 5583, 5794, 5100, 5180, 5530, 6584, 7543, 10730, 11649, 8573, 8840, 7635, 8192, 10964, 8443, 7806, 7720, 8774, 8927, 10276, 10022, 9217, 8992","9182, 12130, 12861, 9883, 9119, 9001, 10209, 10368, 11912, 11597, 10647, 10369",Gambling
