#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,superbet,ro,44,1670000,0.70,1.09,superbet,2026-06-21 11:58:47,"Sitelinks,Video preview",13260000,1580000,1680000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"2059707, 1984765, 2073830, 2225970, 2029385, 1797720, 1937939, 1896620, 1803274, 1841835, 1636977, 1501428, 1220374, 1318310, 1552632, 1719418, 1778289, 1718650, 1907674, 1940211, 1813096, 1781355, 1740057, 1526858","1428312, 1506200, 1669719, 1733513, 1797635, 1713605, 1795379, 1682402, 1811780, 1780169, 1738994, 1526002, 1427579",Sports betting; Sports
2,betano,ro,31,499000,1.00,1.11,betano,2026-06-21 04:18:48,Sitelinks,35060000,467000,471000,2016-02-03,"Informational,Branded,Non-local",,"771149, 659512, 695801, 718769, 607535, 573182, 718931, 641522, 602800, 597240, 550897, 515891, 414899, 410605, 435141, 486951, 476338, 469228, 651254, 580558, 525240, 526786, 521295, 489632","510917, 469954, 457733, 473477, 513138, 506826, 599253, 524100, 527979, 509532, 504387, 472618, 494178",Sports betting
3,casa pariurilor,ro,64,304000,1.30,1.14,casa pariurilor,2026-06-21 16:59:41,"Sitelinks,Knowledge panel,Video preview",338000,346000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"329056, 280463, 300145, 321102, 312850, 321461, 347478, 310515, 272629, 305319, 334484, 367577, 282296, 267308, 299168, 307659, 289794, 250918, 312808, 261572, 350855, 332544, 322360, 291008","255329, 257577, 298486, 322395, 323159, 307415, 326388, 307099, 332429, 315345, 305942, 276415",Sports betting
4,fortuna,ro,59,202000,0.15,1.09,fortuna,2026-06-17 20:55:33,"Sitelinks,Local pack,Video preview",1330000,236000,241000,2015-09-01,"Informational,Non-branded,Non-local",,"224373, 218856, 227150, 234437, 228320, 200199, 224029, 195277, 192445, 220190, 186504, 221308, 190047, 193830, 192750, 194011, 217913, 181081, 212113, 194489, 220399, 220287, 213806, 190770","164233, 177032, 193817, 206010, 201110, 192904, 205024, 193828, 217753, 218080, 212018, 189438, 163277",Belief; Folklore
5,rotiri gratuite fara depunere,ro,69,72000,2.50,2.28,rotiri gratuite fara depunere,2026-06-16 13:34:16,Sitelinks,77000,62000,64000,2016-05-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"43839, 41416, 50427, 51875, 55705, 62429, 79400, 78236, 83407, 80904, 70191, 63327, 56463, 61111, 76999, 73362, 75791, 75375, 80002, 78290, 78113, 74667, 71409, 70088","66734, 68334, 74726, 72389, 74818, 74402, 79029, 77317, 77139, 73694, 70436, 69114",Gambling
6,winner,ro,44,65000,0.80,1.01,winner,2026-06-17 15:51:32,"Sitelinks,Video preview",1460000,65000,66000,2015-09-01,"Informational,Non-branded,Non-local",English,"72204, 72051, 66634, 72930, 81022, 80970, 89736, 83806, 78608, 69115, 66881, 74898, 67863, 60490, 57256, 60236, 65999, 66337, 76141, 67098, 67873, 63165, 67795, 62727","54280, 59374, 60439, 62784, 65178, 65576, 75336, 66444, 67264, 62643, 67279, 62287, 53929",/Other
7,win2,ro,36,61000,0.70,,win2,2026-06-17 04:41:05,Sitelinks,71000,70000,74000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"59768, 84075, 91268, 62229, 55476, 46463, 47735, 36889, 35016, 11868, 14460, 22726, 21402, 37667, 57748, 69973, 93291, 79708, 117359, 100228, 47770, 42500, 34676, 29364","26046, 27425, 27147, 21283, 22689, 16180, 46046, 29459, 9882, 1683, 5048, 2876, 4934",Gambling
8,casino online,ro,82,55000,3.00,1.17,cazinouri online,2026-06-28 15:50:06,,989000,29000,30000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14514, 15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443","45203, 44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
9,fortuna casino,ro,46,43000,0.40,1.24,fortuna casino,2026-06-17 11:49:23,Sitelinks,89000,40000,45000,2015-10-08,"Informational,Commercial,Branded,Non-local",English,"28957, 29788, 26692, 29811, 31793, 29380, 40429, 33853, 31178, 47103, 37303, 40455, 35570, 43507, 44711, 36030, 41688, 38609, 44324, 48709, 41739, 42526, 53118, 47961","39646, 42909, 43413, 36762, 42364, 39109, 44784, 49114, 42017, 42753, 53345, 48125, 39755",Sports betting
10,las vegas casino,ro,38,37000,0.70,0.27,lasvegas,2026-06-20 09:58:56,"Sitelinks,Video preview",66000,24000,29000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"102227, 101452, 115516, 112567, 112648, 94559, 99430, 65484, 57109, 61956, 56800, 46145, 42099, 32259, 40193, 37243, 39123, 35873, 46231, 36130, 36970, 33733, 34045, 32461","33149, 31159, 36243, 38296, 39254, 36003, 46362, 36261, 37101, 33864, 34176, 32592, 33279",Lottery
11,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
12,fortuna palace,ro,42,30000,0.60,0.97,fortuna palace,2026-06-28 16:21:41,"Sitelinks,Video preview",32000,11000,12000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"17, 26, 39, 105, 86, 18, 2739, 12414, 14587, 14958, 13138, 10611, 27973, 43439, 32137, 33424, 38382, 35040, 35848, 29898, 20027, 20027, 20027, 20027","20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027",Gambling
13,casino,ro,82,24000,2.50,0.56,betano casino,2026-06-23 06:26:14,"Top ads,Paid sitelinks,Bottom ads,Video preview",1800000,30000,31000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"13242, 14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989","24142, 25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
14,efortuna,ro,55,23000,0.15,1.07,efortuna.ro,2026-06-22 00:57:46,Video preview,107000,4700,4700,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"24381, 23038, 21889, 24929, 25103, 24991, 27988, 24149, 22089, 26366, 20966, 24102, 20128, 22349, 25040, 24909, 27165, 21503, 22495, 22642, 21109, 22420, 21954, 19427","17011, 18537, 20966, 22184, 21730, 20855, 21189, 19139, 21063, 20737, 20389, 18111",Sports betting
15,casino online romania,ro,81,21000,3.00,1.5,cazinouri online,2026-06-24 11:16:58,,27000,31000,32000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5444, 6648, 5191, 6703, 6206, 6436, 6934, 17068, 15139, 21381, 21045, 20585, 16649, 19249, 19219, 19695, 20011, 20313, 21248, 22156, 21271, 22543, 22370, 22629","22871, 23135, 23418, 23895, 24211, 24512, 25448, 26356, 25471, 26743, 26570, 26828, 27070",Gambling
16,betano ro,ro,65,18000,1.10,,betano casino,2026-06-28 13:57:11,,23000,33000,34000,2016-04-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"21937, 24494, 22440, 20007, 15976, 13288, 15509, 11031, 11252, 9319, 7802, 8783, 8098, 7709, 9161, 17005, 17434, 17853, 25936, 23663, 21812, 21665, 22028, 23258","23676, 24709, 23336, 23892, 24545, 25260, 27598, 24980, 23128, 22982, 23345, 24575, 24993",Sports betting
17,rotiri gratuite,ro,71,15000,2.50,1.48,rotiri gratuite fara depunere,2026-06-21 10:43:50,,16000,47000,48000,2015-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"10045, 10401, 12947, 13154, 14659, 16740, 18181, 19773, 19706, 19757, 16386, 13161, 12490, 14731, 14499, 14483, 14926, 15155, 15552, 15978, 15453, 15122, 14831, 14666","14259, 13982, 14162, 14165, 14594, 14836, 15223, 15657, 15127, 14802, 14507, 14346, 13937",Gambling
18,pacanele,ro,76,15000,0.90,1.31,pacanele gratis,2026-06-28 08:43:51,Video preview,17000,5400,5500,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"12741, 9727, 11460, 14593, 14183, 15400, 15935, 16860, 17119, 17142, 14746, 15351, 13093, 11838, 11715, 14132, 14076, 15314, 15866, 16804, 17074, 17106, 14716, 15328","13075, 11822, 11702, 14122, 14068, 15308, 15861, 16800, 17071, 17103, 14714, 15326, 13073",Lottery
