#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
2,cazinouri online noi,ro,68,9200,1.50,,cazinouri online,2026-06-22 12:07:32,Sitelinks,9700,30000,31000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"229, 714, 865, 894, 395, 1306, 507, 4481, 10254, 12608, 6843, 6751, 5396, 5824, 8601, 10228, 10453, 8852, 10432, 10302, 10563, 10567, 9638, 9391","8927, 8987, 8843, 8584, 8276, 8086, 7849, 8020, 8426, 8396, 7571, 7319, 6934",Gambling
3,cazinouri online romania,ro,83,8200,2.00,,casino online romania,2026-06-17 01:05:12,Video preview,10000,46000,51000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1805, 2256, 2245, 2339, 3385, 2819, 2744, 5250, 11960, 12302, 7971, 2220, 6338, 6792, 8242, 9773, 10024, 9952, 10023, 12022, 9356, 6382, 3722, 5664","5536, 5494, 5270, 5293, 4962, 4712, 4526, 4663, 4924, 4721, 4145, 3402, 3560",Gambling
4,top cazinouri online,ro,69,6800,3.00,,top cazinouri online,2026-06-23 11:59:23,Video preview,7900,23000,24000,2016-07-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"913, 928, 1069, 1180, 1461, 1763, 1442, 3926, 12491, 11010, 6916, 6893, 4743, 5965, 7291, 7344, 8951, 7439, 7350, 7571, 7250, 6978, 5711, 5486","4645, 4628, 4182, 3851, 3509, 3245, 2938, 2938, 3587, 3113, 2470, 2221, 1797",Gambling
5,lista cazinouri online romania,ro,62,6200,1.10,,lista cazinouri online romania,2026-06-23 12:11:28,,6700,5900,6300,2017-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"882, 1020, 1311, 527, 1888, 531, 1950, 5413, 10326, 10823, 8124, 6825, 5500, 6819, 7006, 8360, 8588, 7007, 6985, 8512, 6418, 4297, 1778, 3652","3105, 4029, 3792, 4193, 4328, 3425, 4403, 6037, 5223, 4169, 2784, 3093, 2912",Lottery; Business
6,cazinouri online bonus fara depunere,ro,71,4900,2.00,,bonus fara depunere,2026-06-24 07:16:53,Sitelinks,5300,128000,131000,2018-07-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"704, 475, 390, 391, 383, 581, 303, 2981, 7290, 8964, 5505, 4616, 3697, 4577, 5643, 5740, 6912, 5724, 5665, 6992, 6171, 3428, 1314, 2914","2477, 2808, 3067, 2868, 3367, 2574, 2980, 4250, 4280, 3142, 1918, 2783, 2533",Gambling
7,cazinouri online romania noi,ro,72,2000,1.30,,cazinouri online,2026-06-16 19:24:26,,2000,29000,31000,2021-11-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"136, 233, 233, 325, 415, 323, 504, 509, 498, 947, 783, 511, 776, 1414, 4510, 2140, 1686, 1813, 1780, 2446, 1588, 2143, 1259, 1880","1886, 1911, 2203, 1929, 1883, 1858, 1852, 1836, 1777, 1797, 1742, 1693, 1693",Gambling
8,cazinouri online fara depunere,ro,72,1600,1.80,,bonus fara depunere,2026-06-13 20:43:45,,1900,138000,141000,2017-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"540, 551, 828, 689, 828, 818, 953, 1201, 913, 935, 959, 927, 668, 924, 1076, 1821, 2302, 1920, 1911, 2060, 1812, 1788, 1793, 1802","1711, 1811, 1872, 1976, 2048, 1993, 2091, 2224, 1976, 1952, 1957, 1966",Gambling
9,cele mai noi cazinouri online,ro,75,1500,0.70,,cazinouri online,2026-06-21 11:09:38,Sitelinks,1600,22000,23000,2021-01-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"265, 595, 406, 405, 612, 497, 618, 756, 601, 479, 412, 909, 927, 1542, 2204, 1869, 1651, 1515, 686, 1544, 1479, 1516, 994, 1574","1422, 1738, 1726, 1515, 2457, 1786, 1725, 1740, 1441, 1377, 1329, 1612, 1450",Gambling
10,cazinouri noi online,ro,74,1500,1.00,,cazinouri online,2026-06-16 05:57:41,,1700,35000,36000,2019-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"485, 700, 594, 613, 1008, 1061, 1621, 1966, 2379, 1568, 1311, 1286, 887, 1195, 1643, 1289, 1641, 1690, 1703, 1708, 1704, 1410, 1392, 1473","1396, 1588, 1654, 1525, 1718, 1684, 1820, 1809, 1806, 1511, 1494, 1575",Gambling
11,top cazinouri online romania,ro,68,1200,1.10,,cazinouri online,2026-06-17 11:08:10,Video preview,1400,35000,36000,2018-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"125, 163, 300, 302, 245, 248, 466, 384, 549, 439, 361, 375, 461, 634, 624, 716, 761, 952, 1266, 1622, 1112, 1275, 3612, 1323","1358, 1404, 1430, 1458, 1472, 1519, 1595, 1606, 1531, 1575, 1596, 1632, 1667",Gambling
12,cele mai bune cazinouri online,ro,75,1200,5.00,,casino online romania,2026-06-14 05:40:34,"Bottom ads,Paid sitelinks,Video preview",1600,58000,63000,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"620, 625, 515, 628, 625, 521, 946, 1163, 1151, 1384, 1393, 988, 819, 1057, 1174, 1705, 1711, 1196, 1388, 1110, 1080, 1268, 1025, 1173","1125, 1154, 1134, 1197, 1246, 1187, 1240, 1240, 1174, 1215, 1206, 1159, 1110",Gambling
13,cazinouri noi online romania,ro,77,900,1.10,,casino online romania,2026-06-10 15:07:53,,1000,64000,69000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"390, 593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746","684, 738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
14,cazinouri noi romania online,ro,78,900,,,casino online romania,2026-03-23 11:20:18,,900,,,2025-03-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 153, 154, 26, 127, 496, 175, 200, 249, 227, 261, 191, 166, 2784, 3472",2133,
