#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
2,cazinouri noi,ro,77,11000,1.00,,cazinouri online,2026-06-22 01:42:43,,12000,32000,33000,2020-03-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"383, 1641, 1641, 2088, 3108, 3882, 4668, 7262, 15889, 16209, 8845, 8669, 7143, 9021, 11093, 11098, 16085, 13514, 11449, 11641, 11335, 10709, 8920, 8470","7506, 7556, 6960, 6592, 6575, 5676, 5276, 5163, 5739, 5155, 3978, 3679, 3164",Gambling
3,cazinouri online noi,ro,68,9200,1.50,,cazinouri online,2026-06-22 12:07:32,Sitelinks,9700,30000,31000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"229, 714, 865, 894, 395, 1306, 507, 4481, 10254, 12608, 6843, 6751, 5396, 5824, 8601, 10228, 10453, 8852, 10432, 10302, 10563, 10567, 9638, 9391","8927, 8987, 8843, 8584, 8276, 8086, 7849, 8020, 8426, 8396, 7571, 7319, 6934",Gambling
4,cazinouri noi romania,ro,60,8800,1.20,,cazinouri online,2026-06-22 03:36:27,Sitelinks,9400,64000,69000,2021-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"834, 1269, 1586, 1573, 1881, 2368, 3505, 6516, 11973, 12364, 6745, 8151, 6502, 8290, 8642, 8471, 10281, 10127, 8637, 10549, 12545, 8879, 4058, 8817","6570, 8991, 8119, 7608, 9107, 8092, 7479, 10951, 12947, 9281, 4459, 9219, 6972",Gambling
5,cazinouri fara depunere,ro,70,8400,1.30,,bonus fara depunere,2026-06-21 17:38:13,Bottom ads,8800,130000,133000,2016-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1498, 1788, 2293, 2268, 2323, 2860, 3405, 7315, 13258, 13717, 8795, 8721, 6029, 7461, 9062, 10873, 11242, 11051, 9310, 13524, 10703, 1978, 4026, 5315","4814, 4789, 4963, 5548, 5590, 5839, 5779, 7227, 7230, 8144, 6919, 5829, 5276",Gambling
6,cazinouri online romania,ro,83,8200,2.00,,casino online romania,2026-06-17 01:05:12,Video preview,10000,46000,51000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1805, 2256, 2245, 2339, 3385, 2819, 2744, 5250, 11960, 12302, 7971, 2220, 6338, 6792, 8242, 9773, 10024, 9952, 10023, 12022, 9356, 6382, 3722, 5664","5536, 5494, 5270, 5293, 4962, 4712, 4526, 4663, 4924, 4721, 4145, 3402, 3560",Gambling
7,top cazinouri online,ro,69,6800,3.00,,top cazinouri online,2026-06-23 11:59:23,Video preview,7900,23000,24000,2016-07-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"913, 928, 1069, 1180, 1461, 1763, 1442, 3926, 12491, 11010, 6916, 6893, 4743, 5965, 7291, 7344, 8951, 7439, 7350, 7571, 7250, 6978, 5711, 5486","4645, 4628, 4182, 3851, 3509, 3245, 2938, 2938, 3587, 3113, 2470, 2221, 1797",Gambling
8,cazinouri,ro,80,6500,2.50,0.6,cazinouri online,2026-06-23 12:17:35,,7200,8700,12000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1008, 1016, 1027, 1029, 1050, 1239, 1571, 3668, 10126, 10532, 5819, 5725, 4641, 5685, 6994, 7078, 8596, 7228, 7168, 6921, 6901, 6412, 5387, 4863","4351, 4189, 3947, 3485, 3319, 2982, 2854, 2905, 3309, 2973, 2234, 1900, 1626",Gambling
9,lista cazinouri online romania,ro,62,6200,1.10,,lista cazinouri online romania,2026-06-23 12:11:28,,6700,5900,6300,2017-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"882, 1020, 1311, 527, 1888, 531, 1950, 5413, 10326, 10823, 8124, 6825, 5500, 6819, 7006, 8360, 8588, 7007, 6985, 8512, 6418, 4297, 1778, 3652","3105, 4029, 3792, 4193, 4328, 3425, 4403, 6037, 5223, 4169, 2784, 3093, 2912",Lottery; Business
10,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
11,cazinouri noi fara depunere,ro,71,5000,0.90,,bonus fara depunere,2026-06-16 03:06:45,,5400,134000,138000,2022-07-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"744, 312, 1038, 493, 492, 2012, 1688, 2557, 2958, 2500, 534, 471, 485, 3183, 5813, 5810, 5951, 6051, 5894, 5809, 5730, 5507, 5200, 5028","4887, 4971, 5031, 4802, 4685, 4700, 4579, 4556, 4477, 4301, 4003, 3869, 3742",Gambling
12,cazinouri online bonus fara depunere,ro,71,4900,2.00,,bonus fara depunere,2026-06-24 07:16:53,Sitelinks,5300,128000,131000,2018-07-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"704, 475, 390, 391, 383, 581, 303, 2981, 7290, 8964, 5505, 4616, 3697, 4577, 5643, 5740, 6912, 5724, 5665, 6992, 6171, 3428, 1314, 2914","2477, 2808, 3067, 2868, 3367, 2574, 2980, 4250, 4280, 3142, 1918, 2783, 2533",Gambling
13,cazinouri noi 2026,ro,65,2200,,,cazinouri online,2026-06-22 12:24:38,,2200,,,2025-11-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 138, 3188, 3060, 3207, 5903, 5576",4876,
14,cazinouri online romania noi,ro,72,2000,1.30,,cazinouri online,2026-06-16 19:24:26,,2000,29000,31000,2021-11-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"136, 233, 233, 325, 415, 323, 504, 509, 498, 947, 783, 511, 776, 1414, 4510, 2140, 1686, 1813, 1780, 2446, 1588, 2143, 1259, 1880","1886, 1911, 2203, 1929, 1883, 1858, 1852, 1836, 1777, 1797, 1742, 1693, 1693",Gambling
15,cazinouri online fara depunere,ro,72,1600,1.80,,bonus fara depunere,2026-06-13 20:43:45,,1900,138000,141000,2017-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"540, 551, 828, 689, 828, 818, 953, 1201, 913, 935, 959, 927, 668, 924, 1076, 1821, 2302, 1920, 1911, 2060, 1812, 1788, 1793, 1802","1711, 1811, 1872, 1976, 2048, 1993, 2091, 2224, 1976, 1952, 1957, 1966",Gambling
16,cele mai noi cazinouri online,ro,75,1500,0.70,,cazinouri online,2026-06-21 11:09:38,Sitelinks,1600,22000,23000,2021-01-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"265, 595, 406, 405, 612, 497, 618, 756, 601, 479, 412, 909, 927, 1542, 2204, 1869, 1651, 1515, 686, 1544, 1479, 1516, 994, 1574","1422, 1738, 1726, 1515, 2457, 1786, 1725, 1740, 1441, 1377, 1329, 1612, 1450",Gambling
17,cazinouri noi online,ro,74,1500,1.00,,cazinouri online,2026-06-16 05:57:41,,1700,35000,36000,2019-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"485, 700, 594, 613, 1008, 1061, 1621, 1966, 2379, 1568, 1311, 1286, 887, 1195, 1643, 1289, 1641, 1690, 1703, 1708, 1704, 1410, 1392, 1473","1396, 1588, 1654, 1525, 1718, 1684, 1820, 1809, 1806, 1511, 1494, 1575",Gambling
18,cazinouri internationale cu bonus fara depunere,ro,60,1500,1.00,,cazinouri internationale cu bonus fara depunere,2026-06-07 17:29:25,Sitelinks,1800,300,350,2020-12-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"408, 499, 634, 761, 752, 764, 872, 1414, 1396, 1386, 906, 901, 776, 1013, 1729, 1743, 2122, 1752, 1474, 1672, 1584, 1539, 1426, 1433","1407, 1447, 1479, 1442, 1463, 1456, 1458, 1588, 1503, 1456, 1346, 1352, 1327",Gambling
19,cazinouri noi 2025,ro,71,1300,1.00,,cazinouri online,2026-06-20 22:05:47,Sitelinks,1500,34000,35000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 2, 8, 25, 2309, 1861, 1615, 2343, 1642, 1421, 2870, 3492, 3010, 2529, 363, 363, 363, 363, 363, 363, 363","363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363",Gambling
20,top cazinouri online romania,ro,68,1200,1.10,,cazinouri online,2026-06-17 11:08:10,Video preview,1400,35000,36000,2018-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"125, 163, 300, 302, 245, 248, 466, 384, 549, 439, 361, 375, 461, 634, 624, 716, 761, 952, 1266, 1622, 1112, 1275, 3612, 1323","1358, 1404, 1430, 1458, 1472, 1519, 1595, 1606, 1531, 1575, 1596, 1632, 1667",Gambling
