#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,betano,ro,31,499000,1.00,1.11,betano,2026-06-21 04:18:48,Sitelinks,35060000,467000,471000,2016-02-03,"Informational,Branded,Non-local",,"771149, 659512, 695801, 718769, 607535, 573182, 718931, 641522, 602800, 597240, 550897, 515891, 414899, 410605, 435141, 486951, 476338, 469228, 651254, 580558, 525240, 526786, 521295, 489632","510917, 469954, 457733, 473477, 513138, 506826, 599253, 524100, 527979, 509532, 504387, 472618, 494178",Sports betting
2,casa pariurilor,ro,64,304000,1.30,1.14,casa pariurilor,2026-06-21 16:59:41,"Sitelinks,Knowledge panel,Video preview",338000,346000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"329056, 280463, 300145, 321102, 312850, 321461, 347478, 310515, 272629, 305319, 334484, 367577, 282296, 267308, 299168, 307659, 289794, 250918, 312808, 261572, 350855, 332544, 322360, 291008","255329, 257577, 298486, 322395, 323159, 307415, 326388, 307099, 332429, 315345, 305942, 276415",Sports betting
3,unibet,ro,61,121000,0.15,1.06,unibet,2026-06-21 04:15:54,"Sitelinks,Video preview",1500000,128000,133000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"216964, 181414, 163616, 157986, 160220, 143576, 194566, 159840, 158844, 153372, 133224, 138934, 104371, 116576, 129273, 129254, 123571, 120333, 129851, 111214, 127568, 123622, 125612, 115051","117266, 109640, 117976, 117027, 119447, 120551, 136150, 123551, 125203, 121774, 124099, 113935, 116351",Sports betting
4,888 casino,ro,61,83000,1.20,1.16,888 casino,2026-06-27 22:04:11,Sitelinks,835000,74000,78000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"120294, 128039, 120905, 132672, 111827, 92938, 124959, 119570, 83184, 89293, 106991, 89677, 65335, 72498, 106775, 114894, 137497, 107999, 68763, 62202, 54011, 69067, 74091, 64954","61703, 61421, 58565, 59496, 60855, 60104, 71533, 69321, 64569, 61415, 66074, 57369, 53919",Gambling
5,casino online,ro,82,55000,3.00,1.17,cazinouri online,2026-06-28 15:50:06,,989000,29000,30000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14514, 15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443","45203, 44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
6,pacanele gratis,ro,76,46000,0.60,1.62,pacanele gratis,2026-06-24 15:17:37,Video preview,52000,52000,57000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"54460, 43858, 46492, 62558, 68266, 70947, 68287, 69825, 63393, 59757, 50270, 49102, 34211, 30591, 33059, 38239, 53674, 46221, 49185, 53235, 71496, 57875, 46993, 43007","36338, 32178, 31061, 37591, 52940, 45712, 48748, 52854, 71085, 57607, 46817, 42878, 36251",Sweets
7,888,ro,47,41000,0.70,0.92,888 casino,2026-06-27 22:08:43,"Top ads,Paid sitelinks,Sitelinks,Video preview",1670000,74000,78000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"49407, 50370, 50427, 48156, 47011, 43116, 52704, 50548, 38264, 39237, 44013, 40578, 34787, 36385, 44915, 45273, 58221, 49127, 40458, 33038, 28514, 38771, 39813, 36863","35893, 35426, 35042, 35395, 36884, 37363, 41548, 40297, 37960, 37121, 38174, 35226, 34265",Gambling
8,las vegas casino,ro,38,37000,0.70,0.27,lasvegas,2026-06-20 09:58:56,"Sitelinks,Video preview",66000,24000,29000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"102227, 101452, 115516, 112567, 112648, 94559, 99430, 65484, 57109, 61956, 56800, 46145, 42099, 32259, 40193, 37243, 39123, 35873, 46231, 36130, 36970, 33733, 34045, 32461","33149, 31159, 36243, 38296, 39254, 36003, 46362, 36261, 37101, 33864, 34176, 32592, 33279",Lottery
9,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
10,casino,ro,82,24000,2.50,0.56,betano casino,2026-06-23 06:26:14,"Top ads,Paid sitelinks,Bottom ads,Video preview",1800000,30000,31000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"13242, 14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989","24142, 25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
