#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,betano,ro,61,499000,1.00,1.11,betano live,2026-07-04 18:32:20,"Bottom ads,Paid sitelinks",37350000,10000,11000,2016-02-03,"Informational,Branded,Non-local",,"659515, 695804, 718772, 607538, 573184, 718934, 641525, 602802, 597242, 550899, 515894, 414901, 410607, 435143, 486953, 476340, 469231, 651257, 580560, 525243, 526788, 521298, 489635, 510920","469956, 457735, 473480, 513140, 506828, 599256, 524103, 527982, 509534, 504390, 472620, 494180",Sports betting
2,casino online,ro,82,55000,3.00,1.17,888 casino,2026-07-05 01:01:43,,985000,61000,66000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443, 45203","44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
3,cazinouri online,ro,82,27000,2.00,1.21,casino online romania,2026-07-08 08:10:30,Sitelinks,33000,61000,66000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8564, 9085, 8616, 9136, 8660, 10214, 18183, 54038, 47861, 26733, 24813, 19274, 21892, 31762, 34884, 33018, 28847, 33542, 36423, 24675, 21477, 16618, 13453, 26413","25637, 25027, 23782, 22394, 21194, 20948, 20860, 23274, 21231, 18146, 16807, 15277, 14718",Gambling
4,casino,ro,82,24000,2.50,0.56,betano,2026-07-05 03:22:14,,1810000,51000,53000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989, 24142","25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
5,casino online romania,ro,78,21000,3.00,1.5,cazinouri online,2026-07-08 13:02:41,,27000,38000,39000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6648, 5191, 6704, 6206, 6436, 6934, 17068, 15140, 21381, 21045, 20585, 16649, 19249, 19233, 19741, 20080, 20339, 21298, 22126, 21146, 22306, 22230, 22394, 22639","22966, 23252, 23761, 24100, 24359, 25318, 26146, 25166, 26326, 26249, 26414, 26659",Gambling
6,betano ro,ro,69,18000,1.10,,betano casino,2026-07-06 07:39:49,Sitelinks,23000,8400,10000,2016-04-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"24494, 22440, 20007, 15976, 13288, 15509, 11031, 11252, 9319, 7802, 8783, 8098, 7709, 9161, 17005, 17434, 17853, 25936, 23663, 21812, 21665, 22028, 23258, 23676","24709, 23336, 23892, 24545, 25260, 27598, 24980, 23128, 22982, 23345, 24575, 24993",Sports betting
7,betano casino,ro,74,12000,1.30,0.95,betano,2026-07-07 21:10:31,Sitelinks,205000,45000,47000,2016-05-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"16464, 17727, 19898, 16333, 17537, 23506, 17333, 16515, 13329, 13518, 13522, 12276, 13302, 11312, 11091, 11676, 11600, 15517, 13440, 12214, 11939, 11861, 11698, 11984","11142, 9474, 9308, 9890, 9857, 13780, 11737, 10522, 10276, 10214, 10076, 10378",Gambling
8,cazinouri noi,ro,78,11000,1.00,,casino online romania,2026-07-09 04:40:13,,12000,31000,33000,2020-03-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"1647, 1647, 2095, 3118, 3895, 4683, 7285, 16082, 16262, 8873, 8698, 7166, 9050, 11128, 11133, 16138, 13557, 11484, 11729, 11398, 10785, 8978, 8540, 7567","7621, 7024, 6652, 6638, 5734, 5337, 5224, 5815, 5209, 4036, 3729, 3217",Gambling
9,cazinouri noi romania,ro,77,8800,1.20,,casino online romania,2026-07-07 01:58:21,,9500,58000,63000,2021-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1269, 1586, 1573, 1881, 2368, 3505, 6516, 11973, 12364, 6745, 8151, 6502, 8290, 8642, 8471, 10281, 10127, 8637, 10549, 12545, 8879, 4058, 8817, 6570","8991, 8119, 7608, 9107, 8092, 7479, 10951, 12947, 9281, 4459, 9219, 6972",Gambling
10,cazino,ro,76,8800,2.50,0.51,betano,2026-07-07 17:25:03,,34000,45000,47000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5595, 5806, 5110, 5190, 5542, 6598, 7558, 10752, 11673, 8591, 8859, 7690, 8209, 10797, 8270, 7506, 8070, 9027, 8382, 9840, 9721, 9061, 8710, 9251","11716, 12414, 9494, 8604, 9235, 10315, 9564, 11212, 11060, 10296, 9883, 10483",Gambling
11,cazinouri online noi,ro,78,8700,1.60,,casino online romania,2026-07-08 08:48:01,Sitelinks,9300,61000,66000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"726, 879, 908, 399, 1327, 511, 4552, 10416, 12805, 6951, 6859, 5484, 5912, 8733, 10390, 10614, 8984, 10594, 12954, 10133, 6903, 6142, 7499, 6159","5978, 6019, 5902, 5513, 5304, 5066, 5321, 5656, 5583, 4820, 4571, 4182",Gambling
12,cazino online,ro,80,8700,3.00,1.08,betano,2026-07-06 03:55:27,"Top ads,Paid sitelinks,Bottom ads,Video preview",11000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469, 8100","8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
13,casino online nou,ro,76,8600,2.00,,cazinouri online,2026-07-07 20:06:26,Sitelinks,9200,22000,24000,2020-01-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1396, 1414, 1714, 2138, 2608, 3290, 6156, 13388, 14068, 9226, 7592, 6158, 7765, 9602, 11456, 11657, 11533, 9691, 11808, 9271, 6431, 3804, 4586, 5677","5280, 5346, 5075, 4839, 4468, 4340, 4413, 4844, 4556, 3886, 3425, 3064",Gambling
14,cazinouri online romania,ro,82,8000,2.00,,casino online romania,2026-07-06 03:58:36,Sitelinks,9800,68000,73000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2304, 2293, 2388, 3458, 2877, 2803, 5359, 12204, 12546, 8134, 2240, 2180, 6925, 8405, 9973, 10223, 10151, 10222, 12266, 9556, 6515, 3794, 5292, 4988","4886, 4732, 4431, 4120, 3636, 3459, 3502, 3696, 3375, 2790, 1950, 1712",Gambling
15,rez live,ro,49,7900,2.00,1.03,scoruri live,2026-06-26 05:47:06,Video preview,11000,28000,52000,2015-09-01,"Informational,Branded,Non-local",Romanian,"7623, 8979, 8626, 9039, 8392, 8382, 9390, 10349, 8324, 8326, 7012, 5171, 5736, 9868, 10141, 10692, 8239, 8080, 7883, 9385, 8741, 6474, 4097, 2546","4667, 8559, 8789, 9409, 6936, 6827, 6626, 8165, 7525, 5287, 2920, 1392",Statistics
16,bonus casino,ro,75,7900,4.00,1.03,888casino,2026-07-07 09:14:35,Sitelinks,35000,113000,116000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1551, 1609, 1439, 2039, 2448, 2399, 5558, 12397, 14810, 9734, 8223, 6659, 8634, 8776, 10131, 11926, 9978, 8476, 12150, 9763, 2340, 3396, 2006, 4988",,Gambling
17,casino nou romania,ro,78,7500,1.20,,casino online romania,2026-07-08 22:34:21,,7900,59000,64000,2020-06-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1260, 502, 415, 485, 1871, 642, 4426, 11978, 12437, 6673, 7938, 6448, 6760, 8403, 9875, 10124, 10032, 9960, 10283, 8046, 6594, 3255, 3432, 3073","2988, 2899, 3067, 3276, 3280, 3126, 3597, 3972, 4003, 3383, 3571, 3211, 3126",Gambling
18,online casino,ro,82,6800,3.50,1.27,casino online romania,2026-07-06 16:41:12,,1870000,58000,63000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3599, 2069, 2330, 2188, 2634, 5199, 9539, 12163, 17029, 9467, 7745, 6161, 6656, 6956, 8127, 8312, 7039, 7016, 8463, 7758, 6331, 3677, 4565, 5315","5264, 5236, 5303, 4950, 4829, 5044, 5525, 5616, 6126, 5236, 5041, 4705",Gambling
19,cazinouri,ro,77,6600,2.50,0.6,cazinouri online,2026-06-30 14:39:42,Knowledge panel,7300,68000,73000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1052, 1063, 1065, 1086, 1282, 1625, 3789, 10460, 10864, 6001, 5906, 4790, 5867, 7216, 7301, 8867, 7450, 7391, 9095, 8449, 5823, 3247, 4030, 5410","5663, 6010, 5866, 6145, 5765, 5759, 6030, 6542, 6331, 6046, 5810, 5769",Gambling
20,jocuri casino online gratis,ro,77,6300,1.00,1.71,77777,2026-07-06 01:41:43,,7300,9400,11000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"882, 884, 901, 1045, 1349, 1672, 4592, 7611, 10937, 6902, 6913, 5611, 5881, 7016, 8358, 8500, 7241, 7320, 8741, 6659, 4456, 2161, 3788, 3219","2737, 3065, 3374, 3179, 2880, 3515, 4803, 3843, 3741, 1400, 2807, 2080",Lottery
