#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,casa pariurilor,ro,11,304000,1.70,1.14,casa pariurilor,2026-07-02 01:16:24,"Sitelinks,Knowledge panel",338000,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",Romanian,"282198, 302022, 323122, 314799, 323481, 349641, 312393, 274293, 307127, 336504, 369776, 284031, 268900, 300975, 309538, 291530, 252440, 314687, 312904, 354108, 337180, 327235, 296495, 260720","260851, 301416, 322427, 328767, 313821, 328954, 311842, 338649, 322697, 313407, 284169, 250058",Sports betting
2,cazinouri online,ro,82,27000,2.00,1.21,casino online romania,2026-07-08 08:10:30,Sitelinks,33000,61000,66000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8564, 9085, 8616, 9136, 8660, 10214, 18183, 54038, 47861, 26733, 24813, 19274, 21892, 31762, 34884, 33018, 28847, 33542, 36423, 24675, 21477, 16618, 13453, 26413","25637, 25027, 23782, 22394, 21194, 20948, 20860, 23274, 21231, 18146, 16807, 15277, 14718",Gambling
3,casino,ro,82,24000,2.50,0.56,betano,2026-07-05 03:22:14,,1810000,51000,53000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989, 24142","25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
4,casa pariurilor casino,ro,57,14000,0.90,1.03,casa pariurilor,2026-07-07 23:04:06,,18000,347000,379000,2016-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"11949, 11305, 14463, 13055, 12071, 16246, 13017, 11638, 14511, 16834, 17028, 14397, 14775, 14089, 14206, 14331, 14515, 16484, 14817, 14334, 13626, 13058, 12915, 12719","12441, 11724, 11985, 12053, 12337, 14282, 12688, 12201, 11548, 10989, 10890, 10710",Sports betting
5,casa,ro,13,13000,0.04,0.76,casa pariurilor,2026-07-08 19:19:47,"Top stories,Thumbnail,Sitelinks,Local pack,Video preview,Image pack",1380000,347000,379000,2015-09-01,"Informational,Non-branded,Non-local","Spanish,Italian,Portuguese","15135, 12713, 12980, 11933, 11091, 10910, 11642, 11051, 10964, 10590, 10642, 10455, 13982, 14693, 13432, 13076, 12652, 13216, 12418, 12150, 11879, 11890, 12289, 11716","12941, 14704, 13443, 13085, 12661, 13224, 12425, 12157, 11885, 11896, 12295, 11721",/Other
6,cazino online,ro,80,8700,3.00,1.08,betano,2026-07-06 03:55:27,"Top ads,Paid sitelinks,Bottom ads,Video preview",11000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469, 8100","8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
7,cazino romania,ro,82,5800,6.00,,casino online romania,2026-07-08 01:54:40,,6500,61000,66000,2015-10-24,"Informational,Commercial,Non-branded,Local",Romanian,"496, 516, 518, 509, 976, 1562, 4060, 7158, 13253, 7293, 6197, 5052, 6556, 6647, 7582, 8875, 6187, 6177, 8974, 5936, 3325, 1588, 2826, 2402","2720, 2587, 2795, 2823, 2005, 2601, 3617, 2561, 3122, 1276, 2175, 2344",Gambling; Business
8,pariuri sportive,ro,78,4900,3.50,1.1,unibet.ro,2026-07-09 07:34:21,"Top stories,Thumbnail,Video preview",7900,17000,21000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5517, 5086, 4880, 4227, 4100","3890, 4282, 4645, 4392, 5253, 4711, 4520, 4863, 4489, 4312, 3740, 3632",Sports betting; Sports
9,jocuri de noroc,ro,75,3800,1.00,0.94,jocuri de noroc,2026-07-08 17:52:45,"Top stories,Thumbnail,Video preview",5300,1300,1400,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"3710, 3477, 3544, 3830, 3817, 3658, 3889, 3676, 3848, 3643, 3765, 3718, 3762, 3529, 3597, 3882, 3869, 3711, 3941, 3729, 3901, 3696, 3818, 3772","3815, 3583, 3650, 3936, 3923, 3765, 3995, 3783, 3955, 3750, 3872, 3826",Lottery
10,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-07-01 01:05:57,Video preview,6400,31000,33000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3066, 3106, 3129, 3214, 3209, 3466, 3438, 3375, 3426, 3425, 3310, 3453, 3510, 3550, 3573, 3658, 3653, 3910, 3882, 3820, 3870, 3870, 3754, 3898","3955, 3994, 4018, 4103, 4097, 4355, 4327, 4264, 4315, 4314, 4199, 4342",Gambling
11,10 pariuri,ro,67,3700,0.90,1.09,10pariuri,2026-07-07 17:36:54,Sitelinks,4100,5700,6400,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"3057, 3498, 3351, 3293, 3449, 3298, 3262, 3452, 3778, 3671, 3240, 3217, 3357, 3798, 3651, 3592, 3749, 3598, 3562, 3752, 4078, 3971, 3539, 3517","3656, 4097, 3950, 3892, 4049, 3897, 3861, 4051, 4377, 4270, 3839, 3816",Sports betting
12,casinouri online,ro,82,3700,3.00,,cazinouri online,2026-07-09 04:29:14,Sitelinks,4000,38000,39000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1452, 353, 1465, 1467, 1472, 2146, 3090, 5628, 5356, 3580, 3569, 2841, 3014, 3725, 4397, 4624, 3784, 4355, 4689, 4060, 3262, 2481, 2674, 3117","3116, 3042, 3082, 3002, 2812, 2868, 2928, 3020, 2840, 2613, 2726, 2673",Gambling
13,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742, 2281","2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
14,casapariurilor,ro,19,3200,1.80,1.12,casa pariurilor,2026-06-30 23:34:42,Sitelinks,4600,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216, 2292","1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
