#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,fortuna,ro,58,202000,0.15,1.09,efortuna,2026-07-07 08:03:55,,1330000,42000,42000,2015-09-01,"Informational,Non-branded,Non-local",,"218856, 227151, 234438, 228321, 200199, 224030, 195278, 192446, 220191, 186505, 221309, 190048, 193831, 192750, 194012, 217913, 181088, 212114, 194490, 220401, 220289, 213808, 190771, 164234","177034, 193819, 206012, 201112, 192906, 205026, 193830, 217755, 218082, 212020, 189440, 163278",Belief; Folklore
2,loto,ro,43,129000,0.30,1.12,loto,2026-07-05 16:40:49,"Sitelinks,Top stories,Thumbnail",2400000,351000,354000,2015-09-01,"Informational,Branded,Non-local",Romanian,"116917, 128988, 139515, 134756, 130664, 137938, 152335, 150313, 169936, 122866, 126583, 117492, 119634, 127117, 125591, 135246, 138268, 130134, 140586, 141846, 131282, 121890, 118484, 114848","118073, 121092, 120474, 120200, 112278, 122292, 124088, 121799, 121067, 112630, 109696, 106534",Lottery
3,casino online,ro,82,55000,3.00,1.17,888 casino,2026-07-05 01:01:43,,985000,61000,66000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443, 45203","44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
4,fortuna casino,ro,51,43000,0.40,1.24,fortuna casino,2026-07-07 07:35:26,Sitelinks,89000,40000,45000,2015-10-08,"Informational,Commercial,Branded,Non-local",English,"29788, 26692, 29811, 31793, 29380, 40429, 33853, 31178, 47103, 37303, 40455, 35570, 43507, 44711, 36030, 41688, 38609, 44324, 48709, 41739, 42526, 53118, 47961, 39646","42909, 43413, 36762, 42364, 39109, 44784, 49114, 42017, 42753, 53345, 48125, 39755",Sports betting
5,fortuna palace,ro,51,30000,0.60,0.97,palace casino,2026-07-05 06:10:00,"Sitelinks,Local pack,Video preview,Thumbnail",32000,100,100,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"26, 39, 105, 86, 18, 2739, 12414, 14587, 14958, 13138, 10611, 27973, 43439, 32137, 33424, 38382, 35040, 35848, 29898, 20027, 20027, 20027, 20027, 20027","20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027, 20027",Gambling
6,cazinouri online,ro,82,27000,2.00,1.21,casino online romania,2026-07-08 08:10:30,Sitelinks,33000,61000,66000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8564, 9085, 8616, 9136, 8660, 10214, 18183, 54038, 47861, 26733, 24813, 19274, 21892, 31762, 34884, 33018, 28847, 33542, 36423, 24675, 21477, 16618, 13453, 26413","25637, 25027, 23782, 22394, 21194, 20948, 20860, 23274, 21231, 18146, 16807, 15277, 14718",Gambling
7,casino,ro,82,24000,2.50,0.56,betano,2026-07-05 03:22:14,,1810000,51000,53000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989, 24142","25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
8,efortuna,ro,48,22000,0.10,1.07,efortuna,2026-07-03 20:01:22,,103000,45000,45000,2015-09-02,"Navigational,Non-branded,Non-local",,"23019, 21880, 24928, 25102, 24990, 27967, 24159, 22110, 26399, 20996, 24112, 20129, 22369, 25039, 24908, 27187, 21523, 22516, 22464, 19277, 22182, 21459, 19267, 16592","18044, 20286, 21418, 21108, 20031, 20742, 18419, 20301, 20107, 19541, 17622, 15238",Internet
9,casino online romania,ro,78,21000,3.00,1.5,cazinouri online,2026-07-08 13:02:41,,27000,38000,39000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6648, 5191, 6704, 6206, 6436, 6934, 17068, 15140, 21381, 21045, 20585, 16649, 19249, 19233, 19741, 20080, 20339, 21298, 22126, 21146, 22306, 22230, 22394, 22639","22966, 23252, 23761, 24100, 24359, 25318, 26146, 25166, 26326, 26249, 26414, 26659",Gambling
10,loterie,ro,57,21000,0.35,0.63,loto,2026-06-21 19:17:48,"Sitelinks,Video preview",91000,343000,346000,2015-09-01,"Informational,Branded,Non-local",French,"929, 1355, 1961, 4876, 4630, 3180, 8748, 3201, 6074, 7562, 9235, 8953, 13486, 5685, 19405, 6716, 28320, 52430, 33681, 16237, 22897, 21048, 21278, 16123","15575, 12988, 15748, 13195, 17722, 17586, 15688, 9067, 13031, 9954, 13300, 8490",Lottery
11,fortuna bet,ro,64,11000,0.15,1.09,efortuna.ro,2026-07-09 08:00:05,Sitelinks,14000,16000,18000,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",,"6852, 8392, 8420, 9241, 9200, 9137, 9242, 8258, 9197, 6880, 6243, 5405, 5504, 6562, 8940, 11602, 11353, 10710, 10555, 12384, 16103, 15039, 13296, 8109","5140, 5752, 8207, 10828, 10630, 9966, 9847, 11667, 15411, 14345, 12621, 7437",Sports betting
12,verificare bilet fortuna,ro,50,9600,0.60,1.23,verificare bilet fortuna,2026-07-08 21:02:01,,9700,21000,21000,2015-09-16,"Informational,Transactional,Branded,Non-local",Romanian,"8283, 9417, 10314, 9440, 9461, 9827, 10407, 11211, 11001, 9948, 8594, 7077, 8278, 9413, 10310, 9437, 9459, 9825, 10406, 11209, 11000, 9948, 8593, 7077","8278, 9413, 10310, 9437, 9459, 9825, 10406, 11209, 11000, 9948, 8593, 7077",Sports betting
13,cazino,ro,76,8800,2.50,0.51,betano,2026-07-07 17:25:03,,34000,45000,47000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5595, 5806, 5110, 5190, 5542, 6598, 7558, 10752, 11673, 8591, 8859, 7690, 8209, 10797, 8270, 7506, 8070, 9027, 8382, 9840, 9721, 9061, 8710, 9251","11716, 12414, 9494, 8604, 9235, 10315, 9564, 11212, 11060, 10296, 9883, 10483",Gambling
14,cazino online,ro,80,8700,3.00,1.08,betano,2026-07-06 03:55:27,"Top ads,Paid sitelinks,Bottom ads,Video preview",11000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469, 8100","8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
15,cazinou,ro,61,8300,2.00,0.57,cazinou,2026-07-08 23:50:22,,9200,350,450,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2057, 2337, 2154, 2269, 1957, 3093, 4700, 7166, 7538, 2186, 5218, 2381, 2739, 7402, 6998, 8127, 5981, 5795, 7582, 26757, 18368, 3286, 3641, 9563","10597, 15764, 15213, 16264, 13978, 14011, 16242, 35397, 24626, 13932, 17499, 14770",Gambling
16,cazinouri online romania,ro,82,8000,2.00,,casino online romania,2026-07-06 03:58:36,Sitelinks,9800,68000,73000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2304, 2293, 2388, 3458, 2877, 2803, 5359, 12204, 12546, 8134, 2240, 2180, 6925, 8405, 9973, 10223, 10151, 10222, 12266, 9556, 6515, 3794, 5292, 4988","4886, 4732, 4431, 4120, 3636, 3459, 3502, 3696, 3375, 2790, 1950, 1712",Gambling
17,jocuri cazino,ro,81,7400,2.00,1.27,casino online romania,2026-07-05 05:49:45,,8400,47000,52000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730, 4021","3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
18,online casino,ro,82,6800,3.50,1.27,casino online romania,2026-07-06 16:41:12,,1870000,58000,63000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3599, 2069, 2330, 2188, 2634, 5199, 9539, 12163, 17029, 9467, 7745, 6161, 6656, 6956, 8127, 8312, 7039, 7016, 8463, 7758, 6331, 3677, 4565, 5315","5264, 5236, 5303, 4950, 4829, 5044, 5525, 5616, 6126, 5236, 5041, 4705",Gambling
19,loto.ro,ro,33,6500,0.08,1.15,loto,2026-07-05 10:20:43,Sitelinks,6900,351000,354000,2015-09-01,"Informational,Navigational,Transactional,Branded,Non-local",,"6228, 6394, 6644, 7810, 6563, 6895, 7058, 6361, 6038, 6359, 6253, 5797, 6232, 6398, 6646, 7813, 6565, 6897, 7059, 6362, 6038, 6360, 6253, 5798","6232, 6398, 6647, 7813, 6565, 6897, 7059, 6362, 6039, 6360, 6253, 5798",Lottery
20,jocuri casino online gratis,ro,77,6300,1.00,1.71,77777,2026-07-06 01:41:43,,7300,9400,11000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"882, 884, 901, 1045, 1349, 1672, 4592, 7611, 10937, 6902, 6913, 5611, 5881, 7016, 8358, 8500, 7241, 7320, 8741, 6659, 4456, 2161, 3788, 3219","2737, 3065, 3374, 3179, 2880, 3515, 4803, 3843, 3741, 1400, 2807, 2080",Lottery
21,cazinouri romania,ro,75,6300,3.00,1.19,cazinouri online,2026-07-05 02:00:32,,6800,41000,42000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"789, 901, 908, 906, 919, 1426, 3437, 11215, 10028, 6258, 6248, 5012, 5251, 6473, 7758, 7959, 6653, 6733, 9556, 9268, 5008, 2363, 3425, 4529","4989, 5473, 5650, 5401, 5008, 5775, 7359, 7859, 5099, 4365, 5569, 4987",Gambling; Business
22,jocuri casino,ro,82,6100,2.50,1.25,casino online romania,2026-07-07 19:21:14,,7100,61000,66000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791, 4987","4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
