#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,powerbet,ro,8,58000,0.45,1.05,powerbet,2026-06-15 09:33:21,"Sitelinks,Video preview",90000,80000,83000,2017-04-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"35800, 57282, 56531, 56713, 56572, 62081, 63901, 60188, 42217, 63471, 54595, 45122, 50642, 58164, 61307, 66271, 62642, 64708, 61567, 61674, 56008, 59218, 50537, 44868","51137, 66483, 69610, 74575, 70946, 73012, 69871, 69977, 64311, 67522, 58840, 53172",Sports betting
2,stanleybet,ro,48,51000,0.30,1.06,stanleybet,2026-07-05 20:04:40,"Sitelinks,Video preview",112000,57000,59000,2015-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",,"52388, 54485, 53858, 54734, 50446, 55876, 47601, 43762, 49090, 52454, 41789, 49734, 54190, 54624, 49984, 60527, 50906, 59091, 48146, 43636, 45071, 51434, 49672, 43989","49379, 56527, 58032, 60147, 58065, 59403, 53963, 58764, 56634, 59828, 49211, 43592",Sports betting
3,curs valutar case schimb,ro,52,24000,0.05,1.21,curs valutar case schimb,2026-07-04 19:59:04,"AI Overview,Thumbnail",28000,38000,38000,2015-09-01,"Informational,Commercial,Non-branded,Local",Romanian,"14338, 14914, 13233, 12304, 14357, 25171, 18754, 17162, 15875, 17741, 40840, 26632, 24927, 22471, 24248, 21747, 21651, 23111, 23085, 22563, 26279, 23091, 23091, 23270","24041, 25340, 24084, 21576, 21482, 22942, 22916, 22394, 26110, 22922, 22923, 23101",Foreign exchange; Reference
4,onjn,ro,0,6200,2.00,1.09,onjn,2026-07-08 08:19:23,Sitelinks,6800,8400,12000,2015-09-01,"Non-branded,Non-local",,"3894, 6641, 1781, 2698, 2960, 2502, 2876, 219, 13055, 7395, 6267, 6985, 5517, 9315, 2475, 3716, 4043, 3390, 3867, 31, 17311, 9742, 8205, 9090","7139, 11989, 3169, 4734, 5126, 4279, 4859, 4, 21567, 12089, 10143, 11196",/Other
5,lista cazinouri online romania,ro,64,6200,1.10,,lista cazinouri online romania,2026-07-07 17:03:39,,6700,4200,4300,2017-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"1020, 1311, 527, 1888, 531, 1950, 5413, 10326, 10823, 8124, 6825, 5500, 6819, 7006, 8360, 8588, 7007, 6985, 8512, 6418, 4297, 1778, 3652, 3105","4029, 3792, 4193, 4328, 3425, 4403, 6037, 5223, 4169, 2784, 3093, 2912",Lottery; Business
6,forum loto polonia,ro,26,5500,0.35,,loto polonia forum,2026-07-06 14:38:49,"Sitelinks,AI Overview",5600,8300,8400,2015-09-13,"Informational,Branded,Non-local",Romanian,"916, 921, 823, 1210, 1242, 682, 664, 649, 941, 936, 1780, 4910, 1908, 6040, 5968, 6156, 5678, 6156, 7484, 5104, 4995, 6022, 6167, 5887","5553, 5977, 5985, 6113, 6159, 6231, 6417, 6432, 6486, 6686, 6726, 7054",Lottery; Communities
7,toto gaming,ro,51,4400,0.80,,totogaming,2026-07-06 12:02:16,Sitelinks,11000,196000,196000,2020-01-27,"Informational,Commercial,Branded,Non-local",English,"518, 482, 2905, 465, 536, 621, 5002, 4101, 4898, 4000, 3959, 311, 467, 403, 4015, 3998, 4076, 4944, 7941, 6492, 7315, 6223, 6163, 2495","2820, 3014, 6768, 6328, 5668, 6022, 8689, 7207, 7997, 6874, 6784, 3088",Lottery
8,maxbet.ro,ro,54,4000,1.60,1.01,maxbet,2026-07-06 04:56:35,Video preview,4500,176000,176000,2015-11-24,"Navigational,Transactional,Branded,Non-local",,"3291, 3297, 3993, 4054, 3958, 4803, 4720, 3939, 4136, 4142, 4156, 3306, 3375, 4002, 4067, 4202, 3933, 4910, 4080, 4227, 4189, 4093, 3755, 3423","3401, 3452, 3859, 4581, 4286, 4934, 4343, 4498, 4457, 4352, 3992, 3638",Sports betting
9,total bet.ro,ro,62,3700,0.80,1.31,total bet,2026-07-06 04:31:16,Sitelinks,3800,56000,57000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"3246, 3201, 2257, 3475, 4487, 3564, 3491, 4862, 5857, 3669, 3681, 3200, 3211, 3174, 2235, 3458, 4473, 3553, 3482, 4854, 5851, 3664, 3677, 3197","3208, 3172, 2233, 3456, 4472, 3552, 3482, 4854, 5851, 3664, 3677, 3196",Sports betting
10,unibet.ro,ro,38,2900,0.20,1.08,unibet,2026-07-05 01:57:42,Video preview,4800,143000,147000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"2483, 2488, 2729, 2703, 2882, 3350, 3162, 2683, 2432, 3121, 2819, 2749, 2573, 2578, 2828, 2801, 2985, 3471, 3275, 2778, 2518, 3231, 2918, 2846","2663, 2668, 2927, 2898, 3089, 3591, 3388, 2874, 2605, 3342, 3018, 2942",Sports betting; Sports
