#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,superbet,ro,66,1670000,0.70,1.09,superbet.ro,2026-06-30 14:59:52,Video preview,13260000,66000,75000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1984865, 2073934, 2226082, 2029487, 1797810, 1938035, 1896716, 1803366, 1841928, 1637059, 1501503, 1220436, 1318376, 1552710, 1719504, 1778380, 1718738, 1907769, 1940308, 1813187, 1781444, 1740145, 1526935, 1428384","1506276, 1669803, 1733601, 1797725, 1713691, 1795470, 1682487, 1811871, 1780258, 1739082, 1526080, 1427651",Sports betting; Sports
2,meciuri din superliga,ro,59,297000,0.45,,poziții superliga,2026-07-01 04:37:48,Video preview,331000,744000,838000,2022-09-08,"Informational,Branded,Non-local",Romanian,"249444, 640397, 622582, 888482, 410627, 389150, 236616, 643323, 410511, 438609, 366450, 16743, 221307, 299731, 344827, 233559, 296758, 298500, 260380, 582124, 409323, 299108, 296913, 258323","304737, 346664, 345943, 362369, 333671, 328783, 316442, 367938, 351413, 337786, 335590, 297000",Sports news; Soccer
3,superbet club,ro,54,63000,0.45,,superbet,2026-07-06 08:11:53,Video preview,64000,151000,151000,2020-07-08,"Informational,Commercial,Branded,Non-local",,"78145, 68721, 70360, 70658, 70460, 62041, 60597, 60389, 62398, 60253, 56792, 49212, 46437, 54930, 63755, 64711, 65708, 79454, 79372, 61088, 63240, 66082, 65282, 66092","65003, 71363, 76896, 75288, 75955, 79018, 64079, 61101, 63251, 66090, 65289, 66097",Sports betting
4,casino online,ro,82,55000,3.00,1.17,888 casino,2026-07-05 01:01:43,,985000,61000,66000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443, 45203","44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
5,club superbet,ro,49,48000,0.45,,club superbet,2026-06-22 07:19:46,Video preview,49000,67000,67000,2020-08-25,"Informational,Commercial,Branded,Non-local",Romanian,"60759, 54847, 55398, 57861, 56281, 48248, 49244, 48870, 50742, 49135, 43891, 38494, 37835, 40897, 52215, 51442, 53370, 56073, 50022, 47788, 50602, 51556, 51079, 47789","48130, 52665, 63866, 63094, 65022, 67724, 61673, 59439, 62253, 63207, 62731, 59440",Sports betting
6,meciuri azi,ro,57,39000,0.50,0.94,meciuri azi,2026-07-06 23:58:52,"Top stories,Thumbnail",54000,70000,87000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"64618, 35419, 37204, 42232, 40552, 30191, 32951, 39951, 47846, 40562, 36037, 37128, 34095, 42490, 39834, 45360, 45585, 34217, 34266, 43744, 37245, 38153, 32690, 80638","46787, 43611, 44728, 41958, 42006, 35640, 27233, 37409, 38046, 38971, 33390, 82361",Live sporting events; Sports news; Statistics
7,verificare bilet superbet,ro,60,27000,0.70,1.33,verificare bilet superbet,2026-07-05 19:05:53,"Sitelinks,Video preview",29000,69000,70000,2015-09-02,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"27084, 35514, 36348, 41797, 37514, 33391, 35458, 32915, 30078, 27284, 23621, 20448, 23698, 24983, 32129, 31369, 27809, 27813, 28088, 31061, 29934, 26798, 24786, 21336","22571, 28375, 29070, 28358, 25119, 25100, 25326, 27981, 26942, 24097, 22266, 19149",Sports betting
8,cazinouri online,ro,82,27000,2.00,1.21,casino online romania,2026-07-08 08:10:30,Sitelinks,33000,61000,66000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8564, 9085, 8616, 9136, 8660, 10214, 18183, 54038, 47861, 26733, 24813, 19274, 21892, 31762, 34884, 33018, 28847, 33542, 36423, 24675, 21477, 16618, 13453, 26413","25637, 25027, 23782, 22394, 21194, 20948, 20860, 23274, 21231, 18146, 16807, 15277, 14718",Gambling
9,casino,ro,82,24000,2.50,0.56,betano,2026-07-05 03:22:14,,1810000,51000,53000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989, 24142","25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
10,fotbal azi,ro,55,22000,0.60,0.86,meciuri azi,2026-07-06 06:46:09,"Top stories,Thumbnail,Video preview",32000,70000,87000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"31506, 25231, 24368, 24820, 22667, 17830, 16302, 19868, 21838, 20224, 17531, 18985, 19523, 26209, 26821, 25634, 23814, 20535, 16721, 21654, 23467, 22738, 19703, 24936","24443, 28750, 29400, 28079, 26068, 22463, 18278, 23656, 25620, 24808, 21483, 27173",Sports news; Statistics
11,casino online romania,ro,78,21000,3.00,1.5,cazinouri online,2026-07-08 13:02:41,,27000,38000,39000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6648, 5191, 6704, 6206, 6436, 6934, 17068, 15140, 21381, 21045, 20585, 16649, 19249, 19233, 19741, 20080, 20339, 21298, 22126, 21146, 22306, 22230, 22394, 22639","22966, 23252, 23761, 24100, 24359, 25318, 26146, 25166, 26326, 26249, 26414, 26659",Gambling
12,superbet casino,ro,57,13000,0.80,1.33,casino online,2026-07-07 22:32:05,Sitelinks,36000,28000,31000,2015-12-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"13005, 12996, 15298, 15728, 13442, 16895, 14691, 14331, 14023, 13104, 11341, 10492, 10875, 11293, 12425, 13076, 13084, 16148, 13375, 13456, 12890, 11721, 11358, 10882","10981, 11406, 12538, 13189, 13197, 16261, 13488, 13568, 13003, 11833, 11471, 10995",Gambling
13,superbet verificare bilet,ro,58,13000,0.70,1.35,verificare bilet superbet,2026-07-07 07:35:16,"Sitelinks,Video preview",14000,69000,70000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"11903, 15688, 16426, 18502, 16495, 14923, 15724, 14525, 13726, 11935, 10182, 8945, 10036, 14832, 15263, 15319, 13818, 13500, 13955, 15282, 14706, 13389, 12618, 10720","11753, 14762, 15193, 15252, 13759, 13445, 13900, 15224, 14652, 13342, 12574, 10684",Sports betting
14,superbet oferta,ro,59,10000,1.10,1.18,superbet.ro,2026-06-28 09:57:50,Sitelinks,11000,66000,75000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"8497, 10025, 11474, 11441, 11341, 10308, 9706, 11779, 10388, 9254, 8649, 8007, 8521, 10048, 11496, 11462, 11361, 10328, 9725, 11798, 10405, 9271, 8665, 8023","8536, 10062, 11510, 11476, 11374, 10340, 9737, 11809, 10416, 9282, 8675, 8032",Sports betting
15,superbet.ro,ro,68,9800,0.90,1.11,superbet.ro,2026-06-30 15:03:26,Video preview,12000,66000,75000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"8615, 8235, 11028, 9987, 8891, 9172, 9895, 9625, 10015, 9373, 7983, 7963, 9243, 8831, 11822, 10701, 9523, 9820, 10591, 10298, 10710, 10020, 8531, 8506","9870, 9427, 12615, 11415, 10155, 10468, 11286, 10970, 11406, 10667, 9079, 9050",Sports betting
16,live meci,ro,54,9800,0.40,1.13,live meci,2026-07-07 23:03:07,"Image pack,Video preview",11000,107000,148000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"43920, 17244, 16786, 11790, 1669, 1148, 1124, 883, 1350, 10238, 18395, 25241, 16857, 17382, 14103, 10018, 1383, 1448, 878, 748, 1642, 6808, 20724, 36952","27796, 20210, 17941, 10731, 1820, 1607, 1333, 1259, 1455, 9679, 20954, 37363",Live sporting events; Statistics
17,verificare bilet fortuna,ro,50,9600,0.60,1.23,verificare bilet fortuna,2026-07-08 21:02:01,,9700,21000,21000,2015-09-16,"Informational,Transactional,Branded,Non-local",Romanian,"8283, 9417, 10314, 9440, 9461, 9827, 10407, 11211, 11001, 9948, 8594, 7077, 8278, 9413, 10310, 9437, 9459, 9825, 10406, 11209, 11000, 9948, 8593, 7077","8278, 9413, 10310, 9437, 9459, 9825, 10406, 11209, 11000, 9948, 8593, 7077",Sports betting
18,verificare bilet,ro,45,9400,1.50,1.09,verificare bilet superbet,2026-07-05 08:04:34,"Sitelinks,Video preview",9700,69000,70000,2015-09-23,"Informational,Transactional,Non-branded,Non-local",Romanian,"8637, 9983, 11132, 11230, 10729, 9984, 11670, 9888, 8795, 7825, 6860, 5903, 7419, 9117, 10344, 10468, 9783, 9570, 10156, 11543, 10894, 9257, 8073, 7204","7483, 9118, 10345, 10469, 9784, 9570, 10157, 11544, 10895, 9258, 8073, 7204",Lottery
