#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,winbet,ro,68,204000,0.20,1.02,winbet,2026-07-06 14:17:51,Sitelinks,2900000,168000,209000,2015-09-04,"Informational,Navigational,Branded,Non-local",,"393312, 125634, 297224, 288855, 256471, 270261, 241200, 221393, 203447, 187291, 166882, 153864, 181437, 205812, 210916, 248584, 268822, 253136, 167054, 130841, 211384, 211898, 204338, 190059","199741, 149702, 182978, 206991, 200286, 210042, 183725, 163005, 167551, 168561, 162013, 148270",Sports betting
2,casino,ro,82,24000,2.50,0.56,betano,2026-07-05 03:22:14,,1810000,51000,53000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989, 24142","25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
3,cazino online,ro,80,8700,3.00,1.08,betano,2026-07-06 03:55:27,"Top ads,Paid sitelinks,Bottom ads,Video preview",11000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469, 8100","8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
4,jocuri cazino,ro,81,7400,2.00,1.27,casino online romania,2026-07-05 05:49:45,,8400,47000,52000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730, 4021","3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
5,jocuri casino,ro,82,6100,2.50,1.25,casino online romania,2026-07-07 19:21:14,,7100,61000,66000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791, 4987","4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
6,win2 casino,ro,53,6100,0.80,,win2,2026-07-08 22:05:05,Sitelinks,7000,63000,66000,2023-03-29,"Informational,Navigational,Commercial,Branded,Non-local",English,"6051, 6269, 4371, 3966, 2732, 3377, 4191, 2298, 2728, 620, 2362, 1871, 4423, 7916, 9510, 9799, 7797, 7896, 6527, 6350, 7841, 1526, 1291, 5055",,Gambling
7,winner casino,ro,64,5800,0.70,,casino online,2026-07-05 11:58:01,Sitelinks,56000,21000,22000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"5570, 5752, 5888, 5806, 7277, 10280, 7165, 4703, 5133, 5566, 4937, 5615, 5189, 5348, 5507, 5411, 6897, 9892, 6787, 4321, 4758, 5189, 4566, 5244","4822, 4981, 5144, 5049, 6538, 9534, 6432, 3968, 4407, 4840, 4219, 4899",Gambling
8,cazino romania,ro,82,5800,6.00,,casino online romania,2026-07-08 01:54:40,,6500,61000,66000,2015-10-24,"Informational,Commercial,Non-branded,Local",Romanian,"496, 516, 518, 509, 976, 1562, 4060, 7158, 13253, 7293, 6197, 5052, 6556, 6647, 7582, 8875, 6187, 6177, 8974, 5936, 3325, 1588, 2826, 2402","2720, 2587, 2795, 2823, 2005, 2601, 3617, 2561, 3122, 1276, 2175, 2344",Gambling; Business
9,winbet casino,ro,65,3900,0.25,,winbet,2026-07-08 00:59:38,Sitelinks,19000,168000,208000,2017-11-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"987, 4774, 4184, 3775, 4202, 4635, 4360, 4057, 3927, 3655, 4004, 3673, 3130, 3596, 3594, 4088, 4189, 4624, 4351, 4051, 3921, 3651, 4001, 3670","3127, 3594, 3592, 4087, 4188, 4623, 4350, 4050, 3921, 3650, 4000, 3670",Gambling
10,winner bet,ro,79,3900,0.70,0.9,winner,2026-07-07 07:48:55,Sitelinks,3860000,65000,67000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"2981, 2783, 2890, 3347, 3342, 4412, 3679, 3364, 2584, 2583, 3357, 2578, 3147, 2788, 3915, 4191, 3938, 4152, 4059, 5683, 4056, 4784, 3771, 2843","3993, 5197, 5080, 5976, 4293, 4351, 4261, 5886, 4259, 4986, 3974, 3045",Sports betting
11,jocuri de noroc,ro,75,3800,1.00,0.94,jocuri de noroc,2026-07-08 17:52:45,"Top stories,Thumbnail,Video preview",5300,1300,1400,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"3710, 3477, 3544, 3830, 3817, 3658, 3889, 3676, 3848, 3643, 3765, 3718, 3762, 3529, 3597, 3882, 3869, 3711, 3941, 3729, 3901, 3696, 3818, 3772","3815, 3583, 3650, 3936, 3923, 3765, 3995, 3783, 3955, 3750, 3872, 3826",Lottery
12,casinouri online,ro,82,3700,3.00,,cazinouri online,2026-07-09 04:29:14,Sitelinks,4000,38000,39000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1452, 353, 1465, 1467, 1472, 2146, 3090, 5628, 5356, 3580, 3569, 2841, 3014, 3725, 4397, 4624, 3784, 4355, 4689, 4060, 3262, 2481, 2674, 3117","3116, 3042, 3082, 3002, 2812, 2868, 2928, 3020, 2840, 2613, 2726, 2673",Gambling
13,wnibet,ro,70,2900,0.15,,winbet,2026-07-06 07:48:26,People also ask,6700,168000,209000,2020-01-10,"Informational,Commercial,Branded,Non-local",,"623, 5196, 552, 699, 2658, 3662, 1530, 802, 799, 782, 2839, 518, 656, 776, 772, 987, 5279, 5591, 4401, 3967, 3992, 3889, 4264, 3818","3414, 4107, 3573, 3847, 4173, 4332, 4179, 3745, 3772, 3669, 4045, 3601",Gambling
14,win bet,ro,59,2000,0.20,1.16,winbet,2026-07-06 22:44:04,"Sitelinks,Video preview",34000,168000,209000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",English,"2591, 1429, 1667, 1606, 2054, 2061, 1733, 1829, 1794, 1574, 1803, 1631, 2323, 2805, 2566, 2310, 2908, 1727, 1934, 1827, 1667, 1371, 668, 1738","1556, 1577, 1672, 1722, 1891, 1860, 1657, 1663, 1709, 1696, 1739, 1666",Sports betting
15,bonus bet,ro,70,2000,0.80,,bonusbet,2026-07-03 21:10:25,,9500,5700,5700,2016-10-20,"Informational,Non-branded,Non-local",English,"46, 36, 10, 22, 22, 22, 8, 62, 22, 42, 30, 32, 1067, 2707, 4150, 3590, 3041, 2358, 1291, 1291, 1291, 1291, 1291, 1291","1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1291",Sports betting
16,winbet.ro,ro,69,1700,0.20,,winbet,2026-06-19 21:09:09,Sitelinks,2400,169000,201000,2015-10-22,"Navigational,Transactional,Branded,Non-local",,"544, 529, 1888, 1559, 1467, 1694, 1393, 1658, 1476, 1419, 1392, 1201, 567, 1532, 1518, 1844, 2149, 2566, 2109, 1413, 1715, 1982, 1656, 1471","1441, 1764, 2010, 1995, 2034, 2183, 1914, 1731, 1827, 1730, 1776, 1591",Sports betting
17,jocuri casino online,ro,83,1600,2.00,1.27,cazinouri online,2026-06-28 08:04:18,,2500,68000,73000,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 441, 547, 541, 665, 639, 734, 711, 897, 713, 940, 734, 1027, 957, 1598, 1077, 1593, 1661, 1939, 2207, 2208, 2253, 2247, 2207","2299, 2306, 2391, 2406, 2459, 2475, 2559, 2554, 2629, 2625, 2681, 2641",Gambling
18,winbet ro,ro,70,1500,0.15,,winbet,2026-07-06 07:43:50,Sitelinks,3800,168000,209000,2015-10-10,"Informational,Navigational,Branded,Non-local",,"7215, 8299, 504, 5927, 4229, 5261, 4395, 3444, 2964, 3158, 2883, 2340, 504, 504, 3793, 3807, 504, 504, 1126, 1469, 1290, 1301, 1122, 659","931, 987, 1255, 1930, 1687, 2010, 1227, 1571, 1391, 1402, 1223, 761",Sports betting
19,jocuri de noroc online,ro,81,1400,2.00,1.12,jocuri cazino,2026-07-03 16:50:47,,2300,19000,20000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840, 1798","1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
20,win2.ro,ro,26,1400,0.90,,win2,2026-07-03 16:33:43,"Sitelinks,Video preview",1500,72000,75000,2023-03-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1085, 3947, 2239, 1790, 1391, 1319, 1304, 1076, 201, 652, 209, 631, 1145, 1374, 1683, 2085, 2001, 2452, 2069, 1646, 215, 1074, 43, 342",,Gambling
21,romania casino,ro,84,1400,3.50,,casino online romania,2026-07-08 20:06:18,Local pack,1700,59000,64000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748, 690","899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
22,bonus,ro,48,1400,1.30,0.52,bonus,2026-07-04 00:53:07,Video preview,252000,600,600,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1127, 1123, 1194, 1206, 1285, 1316, 1375, 1387, 1368, 1385, 1300, 1310, 1265, 1259, 1337, 1349, 1436, 1469, 1533, 1546, 1523, 1541, 1445, 1454","1403, 1395, 1480, 1492, 1587, 1622, 1692, 1704, 1678, 1696, 1589, 1598",Gambling
23,cazinou online,ro,81,1100,3.50,,casino online romania,2026-07-07 19:02:51,,1600,61000,66000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1337, 1339","1403, 1491, 1524, 1593, 1584, 1876, 2020, 1713, 1739, 1753, 1809, 1811",Gambling
24,bonusbet,ro,26,1100,0.80,,bonusbet casino,2026-07-07 16:21:21,Video preview,3900,250,250,2020-02-13,"Informational,Navigational,Commercial,Branded,Non-local",,"3, 2, 1, 1, 1, 1, 1, 4, 1, 2, 2, 2, 2016, 5419, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688","688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688",Sports betting
25,winbet romania,ro,60,1100,0.35,,winbet,2026-06-24 17:36:47,Sitelinks,1900,169000,177000,2016-02-01,"Informational,Navigational,Commercial,Branded,Non-local",English,"858, 839, 851, 1062, 1033, 1199, 1116, 808, 1049, 847, 736, 730, 914, 1381, 1624, 1367, 1111, 1178, 1125, 1034, 1142, 1036, 1076, 1030","1088, 1145, 1111, 1130, 1087, 1175, 1122, 1032, 1140, 1035, 1075, 1029",Sports betting
26,bonusbet casino,ro,43,800,0.70,,bonusbet casino,2026-07-08 03:03:06,,1400,1300,1300,2023-01-04,"Navigational,Commercial,Transactional,Branded,Non-local",,"1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 66, 3155, 3878, 260, 260, 260, 260, 260, 260, 260, 260, 260","260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260",Gambling
