#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,netbet,ro,55,126000,0.50,1.12,net bet,2026-07-06 02:52:51,"Bottom ads,Paid sitelinks",478000,7900,8200,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"172931, 169944, 157413, 133704, 127588, 153892, 141784, 111111, 106249, 142035, 157552, 137174, 100147, 105387, 111506, 122027, 128179, 169440, 120980, 129763, 123903, 137694, 121829, 122143","114858, 115810, 112683, 118881, 127502, 185991, 128997, 128323, 122799, 136708, 121130, 121580",Sports betting
2,netbet casino,ro,76,11000,0.70,1.1,netbet,2026-07-05 01:59:41,Sitelinks,48000,131000,132000,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"8169, 9290, 6416, 9204, 12134, 21253, 11086, 9669, 8915, 10635, 7284, 8632, 8425, 9135, 7103, 9901, 12869, 21621, 12112, 10051, 9450, 10242, 8173, 9449","9342, 10322, 7631, 10633, 13804, 23454, 12797, 10934, 10187, 11570, 8585, 9994",Gambling
3,net bet,ro,75,4900,0.80,1.13,netbet casino,2026-07-08 04:46:55,Sitelinks,22000,19000,20000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"4470, 4221, 4098, 4720, 4825, 5906, 5587, 5142, 5201, 5182, 4762, 4688, 4431, 4191, 4075, 4699, 4808, 5889, 5574, 5132, 5194, 5176, 4757, 4684","4429, 4189, 4073, 4697, 4807, 5888, 5573, 5131, 5193, 5175, 4757, 4684",Sports betting
4,pariuri sportive,ro,78,4900,3.50,1.1,unibet.ro,2026-07-09 07:34:21,"Top stories,Thumbnail,Video preview",7900,17000,21000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5517, 5086, 4880, 4227, 4100","3890, 4282, 4645, 4392, 5253, 4711, 4520, 4863, 4489, 4312, 3740, 3632",Sports betting; Sports
5,netbet loto,ro,63,3700,1.00,1.1,italia keno,2026-07-07 18:15:40,Sitelinks,3700,14000,14000,2015-10-31,"Informational,Transactional,Branded,Non-local",Romanian,"3190, 3993, 3106, 3093, 3735, 3766, 3492, 3130, 3728, 3369, 3537, 3330, 3489, 3518, 3369, 3626, 3992, 4023, 3749, 3387, 3985, 3626, 3794, 3587","3746, 3775, 3626, 3884, 4249, 4280, 4006, 3644, 4243, 3883, 4051, 3844",Lottery
6,net,ro,55,3500,0.04,0.63,netflix,2026-07-07 15:12:04,"Sitelinks,Video preview",1640000,394000,23600000,2015-09-03,"Informational,Transactional,Branded,Non-local",,"3398, 3272, 3436, 3599, 3541, 3650, 3746, 3617, 3549, 3540, 3430, 3361, 3361, 3240, 3405, 3570, 3515, 3626, 3723, 3598, 3532, 3524, 3416, 3349","3350, 3230, 3396, 3562, 3508, 3619, 3717, 3592, 3526, 3520, 3412, 3345",Development; Development; Technical reference
7,netbet.ro,ro,42,2900,0.70,1.16,netbet.ro,2026-07-08 23:32:14,Sitelinks,3800,5000,6400,2015-09-01,"Navigational,Branded,Non-local",,"2571, 2460, 2615, 2703, 2833, 3962, 2833, 2944, 3071, 3103, 3055, 2912, 2554, 2446, 2602, 2692, 2823, 3950, 2825, 2937, 3065, 3098, 3050, 2909","2551, 2443, 2600, 2690, 2821, 3948, 2824, 2936, 3064, 3097, 3049, 2908",Sports betting
8,senator bet,ro,59,2900,1.10,0.95,senator bet pariuri sportive,2026-07-09 04:11:53,,2900,2300,2300,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"2459, 2536, 5118, 5362, 5992, 5621, 5646, 5903, 2833, 529, 116, 99, 1624, 1784, 4328, 4629, 5241, 4910, 4929, 5215, 2146, 19, 17, 14","992, 1168, 3721, 4035, 4657, 4338, 4368, 4665, 1607, 3, 2, 2",Sports betting
9,netbet sport,ro,41,2600,1.30,1.07,netbet,2026-07-08 12:41:56,"Sitelinks,Video preview",9400,10000,12000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3238, 3328, 3332, 3845, 3212, 3243, 2639, 3183, 2687, 3936, 3841, 2584, 2283, 2244, 2321, 2722, 2806, 2853, 2750, 2684, 2760, 2640, 2544, 2743","2708, 2690, 2689, 2812, 2996, 2821, 2819, 2751, 2829, 2706, 2607, 2811",Sports betting; Sports
10,power bet fotbal,ro,56,2400,0.60,,powerbet,2026-07-08 04:08:06,Sitelinks,2400,80000,100000,2022-07-20,"Commercial,Transactional,Non-branded,Non-local",Romanian,"1500, 1785, 1819, 2219, 1814, 1761, 2229, 2708, 3348, 2701, 2244, 1479, 1803, 2687, 2649, 2623, 3145, 2812, 3347, 2709, 1760, 1793, 1581, 1483","1367, 1630, 1692, 1793, 1648, 1650, 1727, 1686, 1637, 1440, 1253, 1146",Sports betting; Soccer
11,bet,ro,75,2200,4.00,0.81,indicele bet grafic,2026-06-27 06:48:58,Video preview,3870000,1200,1200,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1733, 2061, 2317, 2172, 1997, 2163, 2014, 2585, 2591, 2486, 2074, 1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647","1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647",Sports betting; Sports
12,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1007, 1277, 1284, 1302, 1290, 1583, 1606, 1586, 1830, 1564, 1573, 1248, 1434, 1436, 1958, 1693, 1763, 1832, 1857, 1983, 1796, 1642, 1702, 1538","1554, 1726, 1914, 2083, 2063, 2145, 2113, 2245, 2023, 1841, 1900, 1710",Sports betting
13,pariuri sportive total bet ro,ro,60,1700,1.30,,total bet,2026-06-30 15:33:05,Sitelinks,1700,56000,57000,2021-08-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3469, 3641, 4465, 4223, 4725, 3527, 2966, 2878, 3490, 2747, 2367, 1866, 2354, 2313, 1885, 1953, 1892, 1537, 1591, 1566, 1275, 1050, 1047, 1216","1489, 1475, 1523, 1637, 1448, 1193, 1193, 1345, 1327, 1389, 1399, 1196",Sports betting
14,netbet ro,ro,69,1700,1.20,1,netbet,2026-06-20 08:22:46,Sitelinks,5100,9000,10000,2015-10-20,"Navigational,Transactional,Branded,Non-local",,"1245, 1283, 1043, 1305, 1390, 2159, 2154, 1418, 1505, 1873, 1881, 1443, 1128, 1360, 1542, 1627, 1608, 2043, 1992, 1695, 1914, 2069, 2516, 1631","1527, 1573, 1570, 1766, 1851, 2240, 1905, 1725, 1760, 1730, 1626, 1639",Sports betting; Sports
15,power bet pariuri sportive,ro,41,1500,0.90,,powerbet,2026-06-22 01:21:18,Sitelinks,1600,80000,97000,2018-10-20,"Commercial,Transactional,Branded,Non-local",Romanian,"229, 219, 754, 1148, 1173, 1236, 1092, 1019, 784, 1187, 1369, 841, 510, 886, 1421, 1814, 1840, 1902, 1759, 1686, 1451, 1854, 2036, 1508","1177, 1553, 2088, 2481, 2507, 2569, 2426, 2353, 2118, 2521, 2703, 2175",Sports betting; Sports
16,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2500,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257, 1189","1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
