#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,gets bet pariuri sportive,ro,57,8500,0.90,,gets bet pariuri sportive,2026-06-17 20:50:19,Sitelinks,8800,16000,16000,2016-05-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1822, 1805, 2654, 2774, 3353, 4056, 3420, 3176, 3198, 3217, 2574, 2146, 2118, 2164, 2611, 3191, 5279, 7311, 10025, 14480, 17824, 14769, 12202, 9438","11423, 13966, 20991, 20084, 20605, 18986, 18131, 18149, 16553, 14787, 11922, 9403, 11381",Sports betting
2,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
3,fortuna pariuri sportive,ro,38,4800,0.01,1.07,efortuna.ro,2026-06-22 02:14:30,,5100,4700,4700,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"2673, 3537, 4799, 3832, 4931, 5407, 6647, 5426, 7210, 4995, 4275, 3382, 2664, 3529, 4793, 3826, 4926, 5402, 6643, 5423, 7207, 4993, 4273, 3380","2663, 3527, 4791, 3825, 4925, 5401, 6643, 5422, 7206, 4992, 4272, 3379",Sports betting
4,get bet pariuri sportive,ro,56,2500,0.80,1.37,gets bet pariuri sportive,2026-06-21 02:03:06,"Sitelinks,Video preview",2500,15000,15000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"816, 801, 1282, 1265, 1538, 1891, 1615, 1661, 1647, 1670, 1289, 1054, 1037, 1098, 1413, 1649, 2379, 3358, 4274, 3481, 3227, 3114, 2727, 2340","2156, 2227, 2464, 2266, 4125, 3595, 3501, 3653, 3358, 3216, 2800, 2392, 2195",Sports betting
5,superbet pariuri sportive,ro,13,2400,0.45,1.12,superbet,2026-05-27 00:50:52,"Sitelinks,AI Overview",2800,1610000,1760000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2874, 2713, 3274, 4495, 3699, 3565, 3184, 2845, 3268, 3141, 2608, 1954, 2253, 2117, 2541, 3469, 2838, 2720, 2414, 2142, 2444, 2332, 1922, 1428","1633, 1520, 1808, 2443, 1978, 1874, 1643, 1439, 1620, 1523, 1235, 902, 1013",Sports betting; Sports
6,pariuri sportive total bet ro,ro,54,1800,0.80,,total bet,2026-06-09 15:00:03,Sitelinks,1800,56000,57000,2021-08-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1930, 3494, 3662, 4491, 4248, 4757, 3548, 2983, 2895, 1329, 2764, 2381, 1878, 2368, 2326, 1896, 1964, 1904, 1546, 1441, 1482, 1340, 1493, 1438","1184, 1333, 1426, 1501, 1641, 1478, 1203, 1080, 1141, 996, 1164, 1110, 867",Sports betting
7,get's bet pariuri sportive,ro,56,1700,0.80,,gets bet pariuri sportive,2026-06-22 02:23:50,Sitelinks,1700,16000,16000,2015-10-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"555, 554, 836, 857, 1089, 1220, 996, 1021, 1006, 1000, 860, 752, 681, 703, 840, 984, 1441, 2005, 2596, 3193, 2648, 2449, 2210, 1909","2121, 1975, 1956, 1942, 2048, 2001, 2017, 3213, 2664, 2464, 2224, 1921",Sports betting
8,pariuri sportive superbet,ro,59,1600,1.70,1.09,superbet oferta,2026-06-19 03:08:18,Sitelinks,1800,56000,58000,2015-10-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1442, 1318, 1593, 2278, 1946, 1827, 1677, 1605, 1814, 1847, 1582, 1227, 1398, 1278, 1545, 2208, 1886, 1771, 1625, 1556, 1758, 1790, 1532, 1189","1354, 1238, 1496, 2139, 1827, 1715, 1574, 1506, 1702, 1733, 1483, 1151",Sports betting
9,power bet pariuri sportive,ro,41,1500,0.90,,powerbet,2026-06-22 01:21:18,Sitelinks,1600,80000,97000,2018-10-20,"Commercial,Transactional,Branded,Non-local",Romanian,"269, 229, 219, 754, 1148, 1173, 1236, 1092, 1019, 784, 1187, 1369, 841, 510, 886, 1421, 1814, 1840, 1902, 1759, 1686, 1451, 1854, 2036","1508, 1177, 1553, 2088, 2481, 2507, 2569, 2426, 2353, 2118, 2521, 2703, 2175",Sports betting; Sports
10,getsbet pariuri sportive,ro,53,1400,0.90,,gets bet pariuri sportive,2026-06-20 22:07:52,Sitelinks,1500,15000,15000,2021-11-04,"Navigational,Transactional,Branded,Non-local",Romanian,"215, 328, 273, 221, 400, 256, 276, 909, 749, 1059, 1066, 1051, 742, 1042, 1050, 1048, 1613, 1290, 1667, 1808, 1616, 1738, 1716, 1707","1613, 1820, 1786, 1780, 2024, 1822, 2023, 2182, 1991, 2112, 2091, 2081, 1988",Sports betting; Sports
