#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,superbet,ro,44,1670000,0.70,1.09,superbet,2026-06-21 11:58:47,"Sitelinks,Video preview",13260000,1580000,1680000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"2059707, 1984765, 2073830, 2225970, 2029385, 1797720, 1937939, 1896620, 1803274, 1841835, 1636977, 1501428, 1220374, 1318310, 1552632, 1719418, 1778289, 1718650, 1907674, 1940211, 1813096, 1781355, 1740057, 1526858","1428312, 1506200, 1669719, 1733513, 1797635, 1713605, 1795379, 1682402, 1811780, 1780169, 1738994, 1526002, 1427579",Sports betting; Sports
2,betano,ro,31,499000,1.00,1.11,betano,2026-06-21 04:18:48,Sitelinks,35060000,467000,471000,2016-02-03,"Informational,Branded,Non-local",,"771149, 659512, 695801, 718769, 607535, 573182, 718931, 641522, 602800, 597240, 550897, 515891, 414899, 410605, 435141, 486951, 476338, 469228, 651254, 580558, 525240, 526786, 521295, 489632","510917, 469954, 457733, 473477, 513138, 506826, 599253, 524100, 527979, 509532, 504387, 472618, 494178",Sports betting
3,casa pariurilor,ro,64,304000,1.30,1.14,casa pariurilor,2026-06-21 16:59:41,"Sitelinks,Knowledge panel,Video preview",338000,346000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"329056, 280463, 300145, 321102, 312850, 321461, 347478, 310515, 272629, 305319, 334484, 367577, 282296, 267308, 299168, 307659, 289794, 250918, 312808, 261572, 350855, 332544, 322360, 291008","255329, 257577, 298486, 322395, 323159, 307415, 326388, 307099, 332429, 315345, 305942, 276415",Sports betting
4,netbet,ro,72,129000,0.50,1.12,netbet,2026-06-21 06:11:43,Sitelinks,494000,147000,150000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"167047, 172931, 169944, 157413, 133704, 127588, 153892, 141784, 111111, 106249, 142035, 157552, 137174, 100147, 105387, 111506, 122027, 128179, 169440, 120980, 131187, 127394, 137909, 126646","123686, 115363, 115774, 113962, 119402, 128645, 186842, 130812, 130445, 126816, 137408, 126277",Sports betting
5,unibet,ro,61,121000,0.15,1.06,unibet,2026-06-21 04:15:54,"Sitelinks,Video preview",1500000,128000,133000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"216964, 181414, 163616, 157986, 160220, 143576, 194566, 159840, 158844, 153372, 133224, 138934, 104371, 116576, 129273, 129254, 123571, 120333, 129851, 111214, 127568, 123622, 125612, 115051","117266, 109640, 117976, 117027, 119447, 120551, 136150, 123551, 125203, 121774, 124099, 113935, 116351",Sports betting
6,casino online,ro,82,55000,3.00,1.17,cazinouri online,2026-06-28 15:50:06,,989000,29000,30000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14514, 15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443","45203, 44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
7,888,ro,47,41000,0.70,0.92,888 casino,2026-06-27 22:08:43,"Top ads,Paid sitelinks,Sitelinks,Video preview",1670000,74000,78000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"49407, 50370, 50427, 48156, 47011, 43116, 52704, 50548, 38264, 39237, 44013, 40578, 34787, 36385, 44915, 45273, 58221, 49127, 40458, 33038, 28514, 38771, 39813, 36863","35893, 35426, 35042, 35395, 36884, 37363, 41548, 40297, 37960, 37121, 38174, 35226, 34265",Gambling
8,meciuri azi,ro,59,39000,0.50,0.94,meciuri azi,2026-06-21 20:13:20,"Video preview,Image pack",54000,124000,134000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"111435, 64606, 35412, 37197, 42224, 40544, 30185, 32945, 39943, 47837, 40555, 36031, 37122, 34089, 42482, 39827, 45351, 45577, 34211, 34260, 43736, 39595, 38337, 35961","53247, 42663, 42635, 43118, 43048, 43641, 39041, 33655, 40252, 41435, 40176, 37800, 55087",Live sporting events; Sports news; Statistics
9,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
10,verificare bilet superbet,ro,64,29000,0.70,1.33,verificare bilet superbet,2026-06-27 12:35:45,"Sitelinks,Video preview",31000,69000,70000,2015-09-02,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"28282, 27084, 35514, 36347, 41796, 37513, 33391, 35458, 32913, 30078, 27284, 23621, 20447, 23697, 24982, 33495, 33733, 30383, 29931, 30977, 33820, 32576, 29318, 27628","23400, 25575, 31954, 33465, 33704, 30358, 29907, 30953, 33795, 32554, 29298, 27610, 23385",Sports betting
11,casino,ro,82,24000,2.50,0.56,betano casino,2026-06-23 06:26:14,"Top ads,Paid sitelinks,Bottom ads,Video preview",1800000,30000,31000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"13242, 14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989","24142, 25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
12,fotbal azi,ro,61,22000,0.60,0.86,meciuri azi,2026-06-21 14:15:26,"Top stories,Thumbnail,Video preview",32000,123000,133000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"37295, 31501, 25227, 24363, 24816, 22663, 17827, 16299, 19853, 21835, 20221, 17528, 18982, 19520, 26413, 26587, 25564, 24056, 21224, 17045, 21921, 23732, 23106, 19769","25489, 25277, 28806, 28978, 27846, 26187, 23090, 18533, 23821, 25774, 25080, 21446, 27636",Sports news; Statistics
13,betano ro,ro,65,18000,1.10,,betano casino,2026-06-28 13:57:11,,23000,33000,34000,2016-04-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"21937, 24494, 22440, 20007, 15976, 13288, 15509, 11031, 11252, 9319, 7802, 8783, 8098, 7709, 9161, 17005, 17434, 17853, 25936, 23663, 21812, 21665, 22028, 23258","23676, 24709, 23336, 23892, 24545, 25260, 27598, 24980, 23128, 22982, 23345, 24575, 24993",Sports betting
14,casa pariurilor casino,ro,59,14000,0.90,1.03,casa pariurilor,2026-06-17 09:16:32,,18000,347000,379000,2016-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14519, 11949, 11305, 14463, 13055, 12071, 16246, 13017, 11638, 14511, 16834, 17028, 14397, 14775, 14089, 14206, 14331, 14515, 16484, 14817, 14334, 13626, 13058, 12915","12719, 12441, 11724, 11985, 12053, 12337, 14282, 12688, 12201, 11548, 10989, 10890, 10710",Sports betting
15,ponturi pariuri,ro,61,13000,0.70,1.79,ponturi pariuri azi,2026-06-28 10:19:09,,16000,12000,13000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"11215, 10666, 13863, 15165, 13575, 14499, 13387, 12665, 14448, 13186, 11410, 11326, 7436, 8691, 13482, 15177, 15320, 14891, 14317, 12921, 14999, 13627, 13286, 11385","9125, 9879, 12711, 14304, 14435, 14026, 13481, 12163, 14115, 12820, 12495, 10703, 8576",Sports betting; Sports
16,casa,ro,25,13000,0.04,0.76,casa pariurilor,2026-06-24 18:56:44,"Sitelinks,Video preview,Image pack",1380000,347000,379000,2015-09-01,"Informational,Non-branded,Non-local","Spanish,Italian,Portuguese","11490, 15135, 12712, 12980, 11932, 11091, 10910, 11642, 11049, 10963, 10589, 10642, 10455, 13981, 14767, 13502, 13127, 12698, 13225, 12434, 12135, 11905, 11869, 12301","11761, 12980, 14779, 13513, 13137, 12707, 13233, 12441, 12141, 11911, 11875, 12306, 11766",/Other
17,superbet verificare bilet,ro,57,13000,0.70,1.35,verificare bilet superbet,2026-06-17 18:24:40,"Sitelinks,Video preview,Image pack",14000,69000,70000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"12521, 11903, 15688, 16425, 18502, 16495, 14922, 15723, 14522, 13725, 11934, 10181, 8944, 10035, 14755, 15012, 14962, 13688, 13177, 13568, 14955, 14769, 13414, 12335","10554, 11792, 14817, 15073, 15021, 13740, 13225, 13616, 15006, 14818, 13457, 12373, 10586",Sports betting
