#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,ponturi pariuri,ro,59,13000,0.70,1.79,ponturi pariuri azi,2026-06-26 07:10:12,,16000,16000,18000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"11215, 10666, 13863, 15165, 13575, 14499, 13387, 12665, 14448, 13186, 11410, 11326, 7436, 8691, 13482, 15177, 15320, 14891, 14317, 12921, 14999, 13627, 13286, 11385","9125, 9879, 12711, 14304, 14435, 14026, 13481, 12163, 14115, 12820, 12495, 10703, 8576",Sports betting; Sports
2,gets bet pariuri sportive,ro,57,8500,0.90,,gets bet pariuri sportive,2026-06-17 20:50:19,Sitelinks,8800,16000,16000,2016-05-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1822, 1805, 2654, 2774, 3353, 4056, 3420, 3176, 3198, 3217, 2574, 2146, 2118, 2164, 2611, 3191, 5279, 7311, 10025, 14480, 17824, 14769, 12202, 9438","11423, 13966, 20991, 20084, 20605, 18986, 18131, 18149, 16553, 14787, 11922, 9403, 11381",Sports betting
3,fortuna pariuri,ro,41,5100,0.02,1.02,efortuna,2026-06-24 17:56:31,,5600,44000,44000,2015-09-12,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4884, 4120, 4987, 5015, 5008, 5011, 4962, 4187, 4878, 5480, 4109, 4521, 2996, 3300, 3351, 4078, 5907, 5539, 8148, 6135, 7891, 6445, 4459, 3101","1944, 3447, 5182, 6888, 7125, 7562, 9365, 7625, 8960, 7542, 5408, 3996, 2842",Sports betting
4,ponturi pariuri azi,ro,58,5100,0.50,1.71,ponturi pariuri azi,2026-06-26 01:06:23,,6200,12000,13000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"3509, 3766, 4829, 5282, 5475, 5522, 5187, 5163, 5533, 4943, 5377, 4350, 3690, 3947, 5010, 5463, 5656, 5703, 5368, 5344, 5714, 5124, 5558, 4531","3871, 4128, 5191, 5644, 5837, 5884, 5549, 5525, 5895, 5305, 5739, 4712, 4052",Sports betting; Sports
5,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
6,fortuna pariuri sportive,ro,38,4800,0.01,1.07,efortuna.ro,2026-06-22 02:14:30,,5100,4700,4700,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"2673, 3537, 4799, 3832, 4931, 5407, 6647, 5426, 7210, 4995, 4275, 3382, 2664, 3529, 4793, 3826, 4926, 5402, 6643, 5423, 7207, 4993, 4273, 3380","2663, 3527, 4791, 3825, 4925, 5401, 6643, 5422, 7206, 4992, 4272, 3379",Sports betting
7,pariuri plus,ro,32,4600,0.90,,pariuriplus,2026-06-18 03:03:59,,4900,28000,28000,2024-03-12,"Informational,Commercial,Branded,Non-local",Romanian,"539, 871, 4475, 3756, 4627, 4525, 4463, 4515, 7330, 4495, 4532, 5665, 2399, 1960, 2893, 3628, 4383, 6198, 5722, 5669, 5949, 5605, 5615, 5668","5421, 5406, 5761, 5616, 5650, 5613, 5517, 5484, 5748, 5417, 5418, 5480, 5227",Sports betting
8,10 pariuri,ro,69,3600,1.70,1.09,10 pariuri,2026-06-19 01:38:53,Sitelinks,4100,6000,6500,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"2916, 3057, 3467, 3323, 3286, 3413, 3306, 3263, 3412, 3724, 3637, 3235, 3215, 3355, 3766, 3622, 3585, 3712, 3604, 3562, 3710, 4023, 3936, 3534","3513, 3654, 4065, 3921, 3884, 4011, 3903, 3861, 4009, 4322, 4235, 3832, 3812",Sports betting
9,pariuri superbet,ro,52,2900,1.00,1.11,superbet oferta,2026-06-21 06:14:54,"Sitelinks,Video preview",3100,57000,65000,2015-09-12,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1963, 1919, 1988, 2037, 2493, 2980, 3063, 3260, 3799, 3191, 2724, 2791, 2166, 2220, 2667, 3065, 3110, 3029, 3169, 3208, 3267, 3227, 2972, 3089","2870, 2943, 3087, 3127, 3191, 3188, 3130, 3221, 3278, 3238, 2982, 3098, 2879",Sports betting
10,pariuri 1x2,ro,18,2700,1.70,1.12,pariuri 1x2,2026-06-25 21:59:18,"Sitelinks,Video preview",3300,15000,17000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2198, 2518, 3319, 3377, 2680, 3236, 3070, 2477, 2566, 2458, 2752, 2101, 2181, 2502, 3302, 3363, 2671, 3227, 3064, 2473, 2562, 2455, 2750, 2100","2179, 2501, 3300, 3362, 2670, 3227, 3063, 2472, 2562, 2455, 2749, 2100",Sports betting
11,get bet pariuri sportive,ro,56,2500,0.80,1.37,gets bet pariuri sportive,2026-06-21 02:03:06,"Sitelinks,Video preview",2500,15000,15000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"816, 801, 1282, 1265, 1538, 1891, 1615, 1661, 1647, 1670, 1289, 1054, 1037, 1098, 1413, 1649, 2379, 3358, 4274, 3481, 3227, 3114, 2727, 2340","2156, 2227, 2464, 2266, 4125, 3595, 3501, 3653, 3358, 3216, 2800, 2392, 2195",Sports betting
12,superbet pariuri sportive,ro,13,2400,0.45,1.12,superbet,2026-05-27 00:50:52,"Sitelinks,AI Overview",2800,1610000,1760000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2874, 2713, 3274, 4495, 3699, 3565, 3184, 2845, 3268, 3141, 2608, 1954, 2253, 2117, 2541, 3469, 2838, 2720, 2414, 2142, 2444, 2332, 1922, 1428","1633, 1520, 1808, 2443, 1978, 1874, 1643, 1439, 1620, 1523, 1235, 902, 1013",Sports betting; Sports
13,superbet pariuri,ro,45,1800,1.00,1.03,super bet,2026-06-17 06:31:48,,2000,88000,90000,2015-10-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1586, 1324, 1693, 1700, 1996, 2102, 2165, 1971, 2160, 2106, 1690, 1397, 1585, 1323, 1693, 1700, 1996, 2102, 2165, 1970, 2159, 2105, 1690, 1396","1585, 1323, 1693, 1700, 1996, 2102, 2164, 1970, 2159, 2105, 1690, 1396",Sports betting
14,pariuri sportive total bet ro,ro,54,1800,0.80,,total bet,2026-06-09 15:00:03,Sitelinks,1800,56000,57000,2021-08-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1930, 3494, 3662, 4491, 4248, 4757, 3548, 2983, 2895, 1329, 2764, 2381, 1878, 2368, 2326, 1896, 1964, 1904, 1546, 1441, 1482, 1340, 1493, 1438","1184, 1333, 1426, 1501, 1641, 1478, 1203, 1080, 1141, 996, 1164, 1110, 867",Sports betting
15,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"983, 1006, 1277, 1283, 1302, 1290, 1582, 1605, 1573, 1828, 1563, 1572, 1247, 1433, 1435, 1957, 1692, 1762, 1831, 1885, 1998, 1824, 1715, 1664","1526, 1537, 1775, 1965, 2117, 2153, 2215, 2194, 2313, 2100, 1965, 1896, 1731",Sports betting
16,get's bet pariuri sportive,ro,56,1700,0.80,,gets bet pariuri sportive,2026-06-22 02:23:50,Sitelinks,1700,16000,16000,2015-10-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"555, 554, 836, 857, 1089, 1220, 996, 1021, 1006, 1000, 860, 752, 681, 703, 840, 984, 1441, 2005, 2596, 3193, 2648, 2449, 2210, 1909","2121, 1975, 1956, 1942, 2048, 2001, 2017, 3213, 2664, 2464, 2224, 1921",Sports betting
17,casa pariuri,ro,30,1600,2.00,1.05,casa pariurilor,2026-06-19 22:55:36,"Sitelinks,Local pack",1800,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1099, 1039, 1301, 1314, 1336, 1333, 1297, 1041, 873, 1280, 1598, 1939, 1583, 2035, 1651, 1351, 1601, 1668, 2103, 1564, 1510, 1572, 1418, 1417","1293, 1486, 1729, 1562, 1620, 1511, 1593, 1565, 1511, 1573, 1419, 1417, 1293",Sports betting; Sports
18,pariuri sportive superbet,ro,59,1600,1.70,1.09,superbet oferta,2026-06-19 03:08:18,Sitelinks,1800,56000,58000,2015-10-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1442, 1318, 1593, 2278, 1946, 1827, 1677, 1605, 1814, 1847, 1582, 1227, 1398, 1278, 1545, 2208, 1886, 1771, 1625, 1556, 1758, 1790, 1532, 1189","1354, 1238, 1496, 2139, 1827, 1715, 1574, 1506, 1702, 1733, 1483, 1151",Sports betting
19,power bet pariuri sportive,ro,41,1500,0.90,,powerbet,2026-06-22 01:21:18,Sitelinks,1600,80000,97000,2018-10-20,"Commercial,Transactional,Branded,Non-local",Romanian,"269, 229, 219, 754, 1148, 1173, 1236, 1092, 1019, 784, 1187, 1369, 841, 510, 886, 1421, 1814, 1840, 1902, 1759, 1686, 1451, 1854, 2036","1508, 1177, 1553, 2088, 2481, 2507, 2569, 2426, 2353, 2118, 2521, 2703, 2175",Sports betting; Sports
20,getsbet pariuri sportive,ro,53,1400,0.90,,gets bet pariuri sportive,2026-06-20 22:07:52,Sitelinks,1500,15000,15000,2021-11-04,"Navigational,Transactional,Branded,Non-local",Romanian,"215, 328, 273, 221, 400, 256, 276, 909, 749, 1059, 1066, 1051, 742, 1042, 1050, 1048, 1613, 1290, 1667, 1808, 1616, 1738, 1716, 1707","1613, 1820, 1786, 1780, 2024, 1822, 2023, 2182, 1991, 2112, 2091, 2081, 1988",Sports betting; Sports
21,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2400,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1209, 1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257","1189, 1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
22,rezultate pariuri sportive,ro,46,1200,0.60,1.13,flashscore,2026-06-15 05:16:50,,1600,301000,360000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"547, 809, 676, 548, 693, 848, 952, 1236, 966, 1214, 1211, 938, 956, 891, 1299, 1302, 1060, 1356, 1387, 1406, 1358, 1328, 1174, 1190","1133, 1293, 1322, 1361, 1468, 1433, 1442, 1510, 1461, 1431, 1277, 1293, 1236",Sports betting; Sports
23,casa de pariuri,ro,69,1200,3.00,1.07,casa pariurilor,2026-06-21 11:09:32,"Sitelinks,Knowledge panel",1500,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1464, 919, 943, 969, 1479, 1227, 1186, 1224, 1494, 1738, 1517, 2237, 1192, 1087, 1347, 1330, 1310, 968, 991, 1389, 1441, 1337, 1211, 1323","1203, 1122, 1244, 1152, 1325, 1308, 1328, 1365, 1419, 1319, 1196, 1308, 1191",Sports betting
24,gets bet pariuri,ro,56,1100,1.20,,gets bet pariuri sportive,2026-06-18 04:37:06,Sitelinks,1200,16000,16000,2015-10-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"476, 638, 820, 972, 1208, 1240, 1252, 1444, 1211, 1435, 986, 928, 745, 909, 931, 803, 1182, 1635, 1583, 1418, 1243, 1161, 836, 780","769, 977, 1120, 1105, 1399, 1651, 1619, 1450, 1271, 1187, 855",Sports betting
25,ponturi pariuri pro,ro,56,1100,1.10,1.16,ponturi pariuri pro,2026-06-12 20:48:26,Sitelinks,1300,1600,1800,2016-05-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"429, 449, 555, 543, 549, 663, 668, 800, 771, 801, 672, 554, 446, 714, 868, 991, 1253, 1191, 1314, 1392, 1539, 1431, 1266, 1185","1176, 1163, 1192, 1329, 1394, 1350, 1374, 1460, 1606, 1499, 1333, 1253, 1244",Sports betting
26,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846","936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
27,pariuri,ro,73,1000,6.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"709, 761, 1025, 1069, 1210, 1248, 1136, 917, 1307, 1151, 906, 805, 675, 729, 993, 1039, 1181, 1220, 1108, 891, 1282, 1127, 883, 782","653, 708, 973, 1019, 1162, 1201, 1091, 874, 1265, 1111, 867, 767",Sports betting
28,pariuri sportive fortuna,ro,12,1000,0.01,1.08,fortuna,2026-06-12 16:35:39,Sitelinks,1100,255000,261000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"626, 640, 1190, 738, 1120, 1047, 956, 970, 1343, 1201, 1024, 913, 619, 634, 1185, 733, 1116, 1044, 953, 967, 1341, 1199, 1023, 912","618, 633, 1184, 733, 1116, 1043, 953, 967, 1341, 1199, 1022, 912",Sports betting
29,case de pariuri,ro,74,1000,6.00,0.98,unibet.ro,2026-06-16 17:35:22,Sitelinks,1400,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"943, 897, 1009, 1023, 1307, 1242, 1219, 1066, 1079, 1037, 1124, 930, 898, 854, 960, 973, 1243, 1181, 1159, 1013, 1026, 986, 1068, 883","853, 811, 911, 924, 1179, 1120, 1099, 961, 972, 934, 1012, 837, 808",Sports betting; Business
30,pariuri fortuna,ro,42,900,0.02,1.01,e fortuna,2026-06-12 21:33:37,,900,11000,11000,2015-09-17,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"745, 775, 893, 1039, 1068, 1112, 1014, 918, 993, 972, 962, 821, 691, 721, 832, 968, 996, 1039, 948, 860, 931, 912, 904, 772","651, 679, 785, 914, 942, 983, 898, 815, 884, 866, 859, 735, 620",Sports betting
31,total bet pariuri sportive,ro,55,900,0.70,1.1,total bet,2026-06-14 11:38:29,Sitelinks,1000,56000,60000,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"597, 777, 611, 613, 1122, 1160, 1383, 1087, 1072, 1084, 1004, 961, 586, 786, 785, 599, 799, 1119, 1389, 1128, 1050, 1074, 1025, 950","788, 1213, 982, 1035, 1176, 1173, 1330, 1277, 1187, 1213, 1156, 1070, 886",Sports betting
32,pariuri alegeri prezidentiale romania,ro,,800,0.35,,,,,900,,,2019-10-14,,,"16, 16, 29, 162, 559, 7954, 2859, 39, 86, 571, 1594, 9599, 33, 21, 22, 20, 38, 33, 21, 16, 13, 6, 9, 10",,
33,superbet pariuri sportive fotbal,ro,51,800,0.50,,superbet.ro,2026-06-25 23:37:23,"Top ads,Sitelinks",800,66000,75000,2016-11-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"468, 258, 322, 581, 393, 391, 318, 476, 564, 482, 717, 253, 228, 729, 708, 384, 587, 559, 494, 600, 1015, 1297, 1888, 683","792, 877, 1079, 1223, 953, 970, 861, 1011, 1120, 1141, 1214, 938, 1080",Sports betting; Sports
34,get bet pariuri,ro,61,800,0.80,,gets bet pariuri sportive,2026-06-27 01:45:36,"Sitelinks,Video preview",800,16000,16000,2015-11-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"326, 403, 486, 559, 700, 708, 686, 857, 741, 865, 572, 577, 459, 561, 546, 476, 763, 1041, 1334, 1195, 1015, 939, 792, 676","683, 1217, 1271, 1092, 1054, 1140, 1187, 1227, 1042, 964, 812, 694, 701",Sports betting; Sports
