#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,betano,ro,31,499000,1.00,1.11,betano,2026-06-21 04:18:48,Sitelinks,35060000,467000,471000,2016-02-03,"Informational,Branded,Non-local",,"771149, 659512, 695801, 718769, 607535, 573182, 718931, 641522, 602800, 597240, 550897, 515891, 414899, 410605, 435141, 486951, 476338, 469228, 651254, 580558, 525240, 526786, 521295, 489632","510917, 469954, 457733, 473477, 513138, 506826, 599253, 524100, 527979, 509532, 504387, 472618, 494178",Sports betting
2,casa pariurilor,ro,64,304000,1.30,1.14,casa pariurilor,2026-06-21 16:59:41,"Sitelinks,Knowledge panel,Video preview",338000,346000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"329056, 280463, 300145, 321102, 312850, 321461, 347478, 310515, 272629, 305319, 334484, 367577, 282296, 267308, 299168, 307659, 289794, 250918, 312808, 261572, 350855, 332544, 322360, 291008","255329, 257577, 298486, 322395, 323159, 307415, 326388, 307099, 332429, 315345, 305942, 276415",Sports betting
3,netbet,ro,72,129000,0.50,1.12,netbet,2026-06-21 06:11:43,Sitelinks,494000,147000,150000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"167047, 172931, 169944, 157413, 133704, 127588, 153892, 141784, 111111, 106249, 142035, 157552, 137174, 100147, 105387, 111506, 122027, 128179, 169440, 120980, 131187, 127394, 137909, 126646","123686, 115363, 115774, 113962, 119402, 128645, 186842, 130812, 130445, 126816, 137408, 126277",Sports betting
4,unibet,ro,61,121000,0.15,1.06,unibet,2026-06-21 04:15:54,"Sitelinks,Video preview",1500000,128000,133000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"216964, 181414, 163616, 157986, 160220, 143576, 194566, 159840, 158844, 153372, 133224, 138934, 104371, 116576, 129273, 129254, 123571, 120333, 129851, 111214, 127568, 123622, 125612, 115051","117266, 109640, 117976, 117027, 119447, 120551, 136150, 123551, 125203, 121774, 124099, 113935, 116351",Sports betting
5,casino online,ro,82,55000,3.00,1.17,cazinouri online,2026-06-28 15:50:06,,989000,29000,30000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14514, 15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443","45203, 44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
6,888,ro,47,41000,0.70,0.92,888 casino,2026-06-27 22:08:43,"Top ads,Paid sitelinks,Sitelinks,Video preview",1670000,74000,78000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"49407, 50370, 50427, 48156, 47011, 43116, 52704, 50548, 38264, 39237, 44013, 40578, 34787, 36385, 44915, 45273, 58221, 49127, 40458, 33038, 28514, 38771, 39813, 36863","35893, 35426, 35042, 35395, 36884, 37363, 41548, 40297, 37960, 37121, 38174, 35226, 34265",Gambling
7,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
8,casino,ro,82,24000,2.50,0.56,betano casino,2026-06-23 06:26:14,"Top ads,Paid sitelinks,Bottom ads,Video preview",1800000,30000,31000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"13242, 14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989","24142, 25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
9,efortuna,ro,55,23000,0.15,1.07,efortuna.ro,2026-06-22 00:57:46,Video preview,107000,4700,4700,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"24381, 23038, 21889, 24929, 25103, 24991, 27988, 24149, 22089, 26366, 20966, 24102, 20128, 22349, 25040, 24909, 27165, 21503, 22495, 22642, 21109, 22420, 21954, 19427","17011, 18537, 20966, 22184, 21730, 20855, 21189, 19139, 21063, 20737, 20389, 18111",Sports betting
10,betano ro,ro,65,18000,1.10,,betano casino,2026-06-28 13:57:11,,23000,33000,34000,2016-04-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"21937, 24494, 22440, 20007, 15976, 13288, 15509, 11031, 11252, 9319, 7802, 8783, 8098, 7709, 9161, 17005, 17434, 17853, 25936, 23663, 21812, 21665, 22028, 23258","23676, 24709, 23336, 23892, 24545, 25260, 27598, 24980, 23128, 22982, 23345, 24575, 24993",Sports betting
