#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
1,cazinouri online,ro,82,27000,2.00,1.21,casino online romania,2026-07-08 08:10:30,Sitelinks,33000,61000,66000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8564, 9085, 8616, 9136, 8660, 10214, 18183, 54038, 47861, 26733, 24813, 19274, 21892, 31762, 34884, 33018, 28847, 33542, 36423, 24675, 21477, 16618, 13453, 26413","25637, 25027, 23782, 22394, 21194, 20948, 20860, 23274, 21231, 18146, 16807, 15277, 14718",Gambling
2,casino,ro,82,24000,2.50,0.56,betano,2026-07-05 03:22:14,,1810000,51000,53000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989, 24142","25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
3,casino online romania,ro,78,21000,3.00,1.5,cazinouri online,2026-07-08 13:02:41,,27000,38000,39000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6648, 5191, 6704, 6206, 6436, 6934, 17068, 15140, 21381, 21045, 20585, 16649, 19249, 19233, 19741, 20080, 20339, 21298, 22126, 21146, 22306, 22230, 22394, 22639","22966, 23252, 23761, 24100, 24359, 25318, 26146, 25166, 26326, 26249, 26414, 26659",Gambling
4,pokerstars,ro,65,9200,1.40,1.02,pokerstars,2026-07-05 14:35:33,Image pack,466000,8600,8600,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"11462, 10826, 9811, 11525, 10903, 12319, 12640, 9836, 9618, 9445, 8395, 8090, 8290, 7992, 8786, 8994, 8922, 10546, 10234, 9183, 9593, 10624, 9297, 8365","8223, 7916, 8719, 8939, 8878, 10503, 10201, 9159, 9573, 10607, 9284, 8356",Casino games; Sports betting
5,cazinouri noi romania,ro,77,8800,1.20,,casino online romania,2026-07-07 01:58:21,,9500,58000,63000,2021-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1269, 1586, 1573, 1881, 2368, 3505, 6516, 11973, 12364, 6745, 8151, 6502, 8290, 8642, 8471, 10281, 10127, 8637, 10549, 12545, 8879, 4058, 8817, 6570","8991, 8119, 7608, 9107, 8092, 7479, 10951, 12947, 9281, 4459, 9219, 6972",Gambling
6,cazino,ro,76,8800,2.50,0.51,betano,2026-07-07 17:25:03,,34000,45000,47000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5595, 5806, 5110, 5190, 5542, 6598, 7558, 10752, 11673, 8591, 8859, 7690, 8209, 10797, 8270, 7506, 8070, 9027, 8382, 9840, 9721, 9061, 8710, 9251","11716, 12414, 9494, 8604, 9235, 10315, 9564, 11212, 11060, 10296, 9883, 10483",Gambling
7,cazinouri online noi,ro,78,8700,1.60,,casino online romania,2026-07-08 08:48:01,Sitelinks,9300,61000,66000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"726, 879, 908, 399, 1327, 511, 4552, 10416, 12805, 6951, 6859, 5484, 5912, 8733, 10390, 10614, 8984, 10594, 12954, 10133, 6903, 6142, 7499, 6159","5978, 6019, 5902, 5513, 5304, 5066, 5321, 5656, 5583, 4820, 4571, 4182",Gambling
8,cazino online,ro,80,8700,3.00,1.08,betano,2026-07-06 03:55:27,"Top ads,Paid sitelinks,Bottom ads,Video preview",11000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469, 8100","8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
9,casino online nou,ro,76,8600,2.00,,cazinouri online,2026-07-07 20:06:26,Sitelinks,9200,22000,24000,2020-01-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1396, 1414, 1714, 2138, 2608, 3290, 6156, 13388, 14068, 9226, 7592, 6158, 7765, 9602, 11456, 11657, 11533, 9691, 11808, 9271, 6431, 3804, 4586, 5677","5280, 5346, 5075, 4839, 4468, 4340, 4413, 4844, 4556, 3886, 3425, 3064",Gambling
10,cazinou,ro,61,8300,2.00,0.57,cazinou,2026-07-08 23:50:22,,9200,350,450,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2057, 2337, 2154, 2269, 1957, 3093, 4700, 7166, 7538, 2186, 5218, 2381, 2739, 7402, 6998, 8127, 5981, 5795, 7582, 26757, 18368, 3286, 3641, 9563","10597, 15764, 15213, 16264, 13978, 14011, 16242, 35397, 24626, 13932, 17499, 14770",Gambling
