#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,ponturi pariuri,ro,61,13000,0.70,1.79,ponturi pariuri azi,2026-06-28 10:19:09,,16000,12000,13000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"11215, 10666, 13863, 15165, 13575, 14499, 13387, 12665, 14448, 13186, 11410, 11326, 7436, 8691, 13482, 15177, 15320, 14891, 14317, 12921, 14999, 13627, 13286, 11385","9125, 9879, 12711, 14304, 14435, 14026, 13481, 12163, 14115, 12820, 12495, 10703, 8576",Sports betting; Sports
2,ponturi pariuri azi,ro,58,5100,0.50,1.71,ponturi pariuri azi,2026-06-26 01:06:23,,6200,12000,13000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"3509, 3766, 4829, 5282, 5475, 5522, 5187, 5163, 5533, 4943, 5377, 4350, 3690, 3947, 5010, 5463, 5656, 5703, 5368, 5344, 5714, 5124, 5558, 4531","3871, 4128, 5191, 5644, 5837, 5884, 5549, 5525, 5895, 5305, 5739, 4712, 4052",Sports betting; Sports
3,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
4,biletul zilei,ro,64,4500,0.60,1.99,biletul zilei,2026-06-24 18:59:02,Video preview,6700,2000,3100,2015-09-01,"Informational,Branded,Non-local",Romanian,"6464, 6502, 8685, 8194, 8235, 7696, 7648, 7244, 7183, 6718, 6538, 5472, 3980, 4061, 4976, 4505, 5286, 5089, 4783, 4459, 5329, 5310, 4085, 2712","922, 910, 3285, 4004, 4929, 4699, 4430, 4027, 5020, 4956, 3670, 2393, 525",Lottery
5,10 pariuri,ro,69,3600,1.70,1.09,10 pariuri,2026-06-19 01:38:53,Sitelinks,4100,6000,6500,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"2916, 3057, 3467, 3323, 3286, 3413, 3306, 3263, 3412, 3724, 3637, 3235, 3215, 3355, 3766, 3622, 3585, 3712, 3604, 3562, 3710, 4023, 3936, 3534","3513, 3654, 4065, 3921, 3884, 4011, 3903, 3861, 4009, 4322, 4235, 3832, 3812",Sports betting
6,pontul nostru,ro,23,3000,1.50,,pontul nostru,2026-06-20 03:18:56,"Sitelinks,Video preview",3300,2100,2400,2021-03-07,"Informational,Non-branded,Non-local",Romanian,"1868, 2039, 3019, 5528, 13138, 8241, 4950, 5753, 3719, 3600, 3149, 2524, 2463, 3222, 4021, 3404, 3172, 3653, 3016, 2973, 2619, 2538, 2540, 2094","1780, 1513, 1541, 1867, 2574, 2198, 1599, 1912, 1841, 1765, 1441, 1065, 635",Poetry
7,ponturi hunter,ro,43,2900,0.90,1.15,biletul zilei hunter,2026-06-21 10:44:40,"Sitelinks,Video preview",3100,8400,8700,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"1754, 2310, 3698, 3660, 4003, 3293, 3233, 3030, 3904, 2516, 2448, 1639, 1718, 2276, 3666, 3631, 3976, 3268, 3210, 3008, 3884, 2497, 2430, 1623","1703, 2262, 3653, 3619, 3965, 3258, 3200, 2999, 3876, 2489, 2423, 1616, 1697",Sports betting
8,pariuri 1x2,ro,18,2700,1.70,1.12,pariuri 1x2,2026-06-25 21:59:18,"Sitelinks,Video preview",3300,15000,17000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2198, 2518, 3319, 3377, 2680, 3236, 3070, 2477, 2566, 2458, 2752, 2101, 2181, 2502, 3302, 3363, 2671, 3227, 3064, 2473, 2562, 2455, 2750, 2100","2179, 2501, 3300, 3362, 2670, 3227, 3063, 2472, 2562, 2455, 2749, 2100",Sports betting
9,biletul zilei hunter,ro,50,2600,0.30,1.5,biletul zilei hunter,2026-06-18 04:25:26,"Sitelinks,Video preview",2700,8500,8800,2015-09-11,"Informational,Branded,Non-local",Romanian,"1764, 2522, 3234, 3212, 2698, 2736, 2764, 2775, 3292, 2388, 1434, 1878, 1763, 2522, 3233, 3211, 2697, 2736, 2763, 2775, 3292, 2388, 1434, 1878","1763, 2522, 3233, 3211, 2697, 2736, 2763, 2775, 3292, 2388, 1434, 1878",Sports betting
10,10pariuri,ro,49,2300,1.70,0.95,10 pariuri,2026-06-15 01:19:11,Sitelinks,2400,7400,7800,2016-05-05,"Informational,Commercial,Branded,Non-local",Romanian,"1399, 2014, 2026, 2106, 1828, 2039, 1756, 2116, 2705, 2164, 3067, 2305, 1546, 2223, 2235, 2321, 2013, 2244, 1931, 2325, 2970, 2374, 3362, 2526","1692, 2433, 2443, 2536, 2198, 2448, 2106, 2534, 3235, 2585, 3658, 2746, 1839",Sports betting
