#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1,casino online,ro,82,55000,3.00,1.17,cazinouri online,2026-06-28 15:50:06,,989000,29000,30000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14514, 15852, 16514, 16591, 16676, 16074, 20409, 31687, 64117, 70998, 47994, 42904, 37163, 51260, 70868, 62951, 59443, 58492, 56248, 56109, 55846, 54274, 49063, 47443","45203, 44696, 43773, 40859, 39167, 38104, 37180, 37222, 37971, 36736, 32341, 31132, 29578",Gambling
2,cazinouri online,ro,82,32000,3.00,1.21,casino online romania,2026-06-16 02:34:45,Video preview,37000,46000,51000,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8202, 9298, 9338, 9350, 9925, 8858, 11008, 19815, 59623, 25591, 28828, 27222, 21124, 24020, 34949, 34064, 32240, 32585, 33638, 34934, 39505, 36270, 36835, 37837","37770, 38120, 39762, 40159, 40773, 41118, 42171, 43467, 48037, 44803, 45368, 46370",Gambling
3,casino,ro,82,24000,2.50,0.56,betano casino,2026-06-23 06:26:14,"Top ads,Paid sitelinks,Bottom ads,Video preview",1800000,30000,31000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"13242, 14121, 14547, 15652, 15064, 14489, 17878, 17390, 22400, 26891, 21842, 19044, 17612, 21603, 24691, 24980, 24700, 24702, 27010, 25313, 25947, 26117, 23838, 23989","24142, 25870, 26388, 26187, 25907, 25910, 28217, 26521, 27154, 27324, 25046, 25196, 25350",Gambling
4,casino online romania,ro,81,21000,3.00,1.5,cazinouri online,2026-06-24 11:16:58,,27000,31000,32000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5444, 6648, 5191, 6703, 6206, 6436, 6934, 17068, 15139, 21381, 21045, 20585, 16649, 19249, 19219, 19695, 20011, 20313, 21248, 22156, 21271, 22543, 22370, 22629","22871, 23135, 23418, 23895, 24211, 24512, 25448, 26356, 25471, 26743, 26570, 26828, 27070",Gambling
5,cazinouri noi,ro,77,11000,1.00,,cazinouri online,2026-06-22 01:42:43,,12000,32000,33000,2020-03-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"383, 1641, 1641, 2088, 3108, 3882, 4668, 7262, 15889, 16209, 8845, 8669, 7143, 9021, 11093, 11098, 16085, 13514, 11449, 11641, 11335, 10709, 8920, 8470","7506, 7556, 6960, 6592, 6575, 5676, 5276, 5163, 5739, 5155, 3978, 3679, 3164",Gambling
6,cazinouri online noi,ro,68,9200,1.50,,cazinouri online,2026-06-22 12:07:32,Sitelinks,9700,30000,31000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"229, 714, 865, 894, 395, 1306, 507, 4481, 10254, 12608, 6843, 6751, 5396, 5824, 8601, 10228, 10453, 8852, 10432, 10302, 10563, 10567, 9638, 9391","8927, 8987, 8843, 8584, 8276, 8086, 7849, 8020, 8426, 8396, 7571, 7319, 6934",Gambling
7,casino online nou,ro,73,9000,2.00,,cazinouri online,2026-06-21 22:00:12,,9500,32000,33000,2020-01-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"865, 1342, 1360, 1650, 2057, 2510, 3168, 5933, 12888, 13568, 8891, 7318, 5935, 7491, 9268, 11047, 11249, 11124, 9357, 8910, 9613, 8764, 8103, 7251","6842, 6681, 6415, 5976, 5721, 5357, 5131, 5088, 5518, 5211, 4463, 3982, 3585",Gambling
8,cazino,ro,82,8900,2.50,0.51,casino online romania,2026-06-17 14:43:16,Knowledge panel,26000,46000,51000,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5008, 5583, 5794, 5100, 5180, 5530, 6584, 7543, 10730, 11649, 8573, 8840, 7635, 8192, 10964, 8443, 7806, 7720, 8774, 8927, 10276, 10022, 9217, 8992","9182, 12130, 12861, 9883, 9119, 9001, 10209, 10368, 11912, 11597, 10647, 10369",Gambling
9,cazinouri noi romania,ro,60,8800,1.20,,cazinouri online,2026-06-22 03:36:27,Sitelinks,9400,64000,69000,2021-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"834, 1269, 1586, 1573, 1881, 2368, 3505, 6516, 11973, 12364, 6745, 8151, 6502, 8290, 8642, 8471, 10281, 10127, 8637, 10549, 12545, 8879, 4058, 8817","6570, 8991, 8119, 7608, 9107, 8092, 7479, 10951, 12947, 9281, 4459, 9219, 6972",Gambling
10,cazino online,ro,82,8700,3.00,1.08,cazinouri online,2026-06-20 13:23:56,"Top ads,Paid sitelinks,Bottom ads,Video preview",12000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4152, 4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469","8100, 8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
